cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,610.1,100.7,356.0,452.8,0.3027,15.76,8.315,82.67,11.07,3.537,0.0,18.16,1.408,5.821,5.727,2.347,2.333,0.6467,5.974,17.91,58.29,0.0,18.16,1.408,5.821,5.727,2.347,2.333,0.6467,5.974,17.91,58.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,57.9,56.23,5.048,233.4,2.375,2.135,1.608,1.847,3.439,0.0,6.241E-6,4.826,18.24,37.91,147.7,0.4829,0.08508,0.6123,1.61,1.468,4.191E-7,0.0,4.7769999999999994E8,1126000.0,599700.0,77710.0,498300.0,7054.0,1725.0,2373.0,3126.0,5731.0,2.642E-7,0.0,0.008467,0.01857,0.06271,0.03273,0.03104,0.02661,0.004209,0.03029,0.0959,0.05718,0.0,1.169E-5,5.264E-6,8.095E-5,2.09E-4,1.971E-8,1.248E-6,4.276E-7,5.851E-7,1.316E-6,4.974E-7,1.0E-4,0.0,191000.0,148800.0,154300.0,31760.0,1821000.0,16120.0,11980.0,17660.0,14760.0,22640.0,0.0,1.792E-7,3.571E-9,3.038E-9,9.812E-10,1.26E-10,4.193E-12,3.132E-12,5.409E-13,1.108E-12,1.596E-12,0.01,0.0,27.23,18.88,47.04,33.64,5.219,1.544,0.7907,8.144,1.089,0.3729,0.0,0.0,0.4999,0.4987,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.597,3.67,3.853,1.427,15.59,1.319,0.3533,1.073,0.393,0.3421,
0.0,609.8,101.0,355.7,457.2,0.3043,15.71,8.338,83.25,10.63,3.435,0.0,18.16,1.406,5.814,5.73,2.347,2.06,0.6039,5.709,5.942,70.85,0.0,18.16,1.406,5.814,5.73,2.347,2.06,0.6039,5.709,5.942,70.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,57.87,56.05,5.169,231.6,2.354,2.118,1.592,1.825,3.406,0.0,6.238E-6,4.833,18.03,34.09,147.7,0.4749,0.08487,0.6122,1.61,1.468,4.23E-7,0.0,4.7769999999999994E8,1140000.0,599700.0,77810.0,498100.0,7057.0,1720.0,2377.0,3133.0,5717.0,2.669E-7,0.0,0.008466,0.01863,0.06303,0.03306,0.03104,0.02586,0.004246,0.03056,0.09856,0.05804,0.0,1.169E-5,5.392E-6,8.197E-5,2.146E-4,1.744E-8,1.247E-6,4.323E-7,5.904E-7,1.338E-6,4.82E-7,1.0E-4,0.0,191000.0,151600.0,157300.0,30940.0,1753000.0,15240.0,11350.0,17120.0,14240.0,21540.0,0.0,1.779E-7,3.568E-9,3.035E-9,9.792E-10,1.259E-10,4.187E-12,3.132E-12,5.413E-13,1.115E-12,1.588E-12,0.01,0.0,26.92,19.18,47.0,33.69,5.214,1.539,0.7929,8.2,1.044,0.3633,0.0,0.0,0.4999,0.4987,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.597,3.669,3.848,1.434,15.59,1.317,0.3532,1.079,0.3932,0.3373,
0.0,609.4,101.4,353.1,469.6,0.3078,15.72,8.055,84.11,9.997,3.475,0.0,18.16,1.404,5.732,5.757,2.347,2.06,0.5976,5.729,5.839,70.94,0.0,18.16,1.404,5.732,5.757,2.347,2.06,0.5976,5.729,5.839,70.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,57.97,58.16,4.911,230.7,2.35,2.117,1.586,1.808,3.392,0.0,6.234E-6,4.752,17.9,21.44,147.7,0.4707,0.08472,0.6122,1.61,1.468,4.269E-7,0.0,4.7759999999999994E8,1155000.0,599700.0,77720.0,497900.0,7056.0,1716.0,2384.0,3124.0,5710.0,2.699E-7,0.0,0.008466,0.01872,0.06363,0.03331,0.03103,0.0259,0.004188,0.03098,0.09855,0.06079,0.0,1.168E-5,7.1E-6,8.502E-5,2.152E-4,1.563E-8,1.254E-6,4.318E-7,5.998E-7,1.333E-6,4.83E-7,1.411E-4,0.0,191000.0,155100.0,160900.0,30260.0,1694000.0,14690.0,11000.0,16760.0,13580.0,20670.0,0.0,1.767E-7,3.573E-9,3.001E-9,9.776E-10,1.259E-10,4.182E-12,3.131E-12,5.416E-13,1.112E-12,1.585E-12,0.01,0.0,26.61,19.27,46.26,34.33,5.215,1.539,0.7651,8.285,0.9822,0.3672,0.0,0.0,0.4999,0.4987,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.597,3.667,3.844,1.446,15.57,1.317,0.3501,1.088,0.3865,0.3372,
0.0,608.5,101.1,318.0,473.0,0.3195,16.53,8.328,84.41,9.761,2.939,0.0,18.17,1.348,5.765,5.673,2.325,1.625,0.5961,5.724,5.888,71.45,0.0,18.17,1.348,5.765,5.673,2.325,1.625,0.5961,5.724,5.888,71.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,57.95,58.07,4.904,228.0,2.311,2.082,1.561,1.78,3.341,0.0,6.225E-6,11.68,40.89,23.8,147.7,0.4644,0.08466,0.6122,1.609,1.467,4.3E-7,0.0,4.7759999999999994E8,1213000.0,606000.0,77360.0,499100.0,8282.0,1870.0,2441.0,3187.0,5554.0,2.734E-7,0.0,0.008475,0.02143,0.06221,0.03152,0.03212,0.02662,0.004406,0.03079,0.09919,0.06305,0.0,1.166E-5,7.341E-6,8.567E-5,2.174E-4,1.329E-7,3.239E-6,5.612E-7,6.6E-7,1.407E-6,4.962E-7,1.356E-4,0.0,191000.0,148100.0,154400.0,30500.0,1693000.0,14630.0,11070.0,16650.0,13450.0,20490.0,0.0,1.716E-7,4.181E-9,2.967E-9,9.94E-10,1.41E-10,7.619E-12,3.523E-12,6.85E-13,1.28E-12,1.089E-12,0.01,0.0,25.73,19.99,46.29,34.43,5.244,1.571,0.7888,8.313,0.9572,0.3134,0.0,0.0,0.4999,0.4987,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.617,3.674,3.848,1.448,15.56,1.316,0.377,1.096,0.3913,0.279,
0.0,610.4,101.2,319.5,474.0,0.324,16.48,7.729,85.32,9.572,2.835,0.0,18.2,1.345,5.757,5.647,2.326,1.626,0.5816,5.743,9.516,67.82,0.0,18.2,1.345,5.757,5.647,2.326,1.626,0.5816,5.743,9.516,67.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972E-4,57.95,58.05,4.883,227.1,2.307,2.082,1.555,1.764,3.327,0.0,6.244E-6,11.47,40.38,20.15,147.7,0.4664,0.08111,0.6122,1.609,1.467,4.331E-7,0.0,4.7759999999999994E8,1211000.0,607900.0,77300.0,499300.0,8394.0,1727.0,2453.0,3326.0,5415.0,2.769E-7,0.0,0.008671,0.02119,0.06315,0.03186,0.03213,0.02666,0.004222,0.03109,0.1024,0.06282,0.0,1.181E-5,8.138E-6,8.764E-5,2.212E-4,1.277E-7,3.216E-6,5.649E-7,6.689E-7,1.438E-6,4.696E-7,1.0E-4,0.0,191000.0,144200.0,150700.0,31240.0,1729000.0,14880.0,11040.0,16850.0,13700.0,20770.0,0.0,1.728E-7,4.005E-9,2.974E-9,9.846E-10,1.41E-10,7.544E-12,3.53E-12,6.95E-13,1.312E-12,1.068E-12,0.01,0.0,25.91,19.94,46.27,34.32,5.245,1.567,0.7295,8.402,0.9382,0.3034,0.0,0.0,0.4999,0.4987,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.626,3.661,3.847,1.443,15.57,1.321,0.3616,1.107,0.4111,0.2569,
0.0,610.1,102.0,320.4,475.9,0.3232,16.5,7.742,85.41,9.477,2.801,0.0,18.26,1.34,5.76,5.596,2.326,1.627,0.5859,5.763,9.609,67.7,0.0,18.26,1.34,5.76,5.596,2.326,1.627,0.5859,5.763,9.609,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,57.93,57.99,4.829,225.4,2.282,2.064,1.534,1.726,3.28,0.0,10.29,11.27,39.63,7.511,147.7,0.4657,0.08094,0.6121,1.609,1.467,4.365E-7,0.0,4.7749999999999994E8,1259000.0,607500.0,77030.0,499300.0,8391.0,1711.0,2450.0,3327.0,5410.0,2.806E-7,0.0,0.01016,0.02119,0.06392,0.03063,0.03215,0.02672,0.004094,0.03084,0.1032,0.06445,0.0,1.643E-5,9.044E-6,9.041E-5,2.204E-4,6.874E-8,3.224E-6,5.636E-7,6.853E-7,1.416E-6,4.715E-7,1.265E-4,0.0,191000.0,143900.0,149000.0,31940.0,1780000.0,15130.0,11420.0,17090.0,14120.0,21410.0,0.0,1.686E-7,4.291E-9,2.97E-9,9.461E-10,1.41E-10,7.538E-12,3.53E-12,7.002E-13,1.302E-12,1.067E-12,0.01,0.0,25.72,20.67,46.29,33.76,5.244,1.568,0.7307,8.411,0.9294,0.3001,0.0,0.0,0.4999,0.4987,5.665E-4,7.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.643,3.66,3.85,1.424,15.57,1.318,0.3605,1.105,0.4122,0.2567,
0.0,644.7,100.9,319.6,452.9,3.405,16.07,7.171,85.92,9.678,2.924,0.0,18.47,1.358,5.709,5.39,2.351,1.613,0.5722,5.786,10.04,67.26,0.0,18.47,1.358,5.709,5.39,2.351,1.613,0.5722,5.786,10.04,67.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,57.29,58.54,4.835,224.6,2.261,2.046,1.518,1.703,3.248,0.0,6.596E-6,11.14,38.05,6.809,147.7,0.4654,0.08084,0.6121,1.609,1.467,4.4E-7,0.0,4.7749999999999994E8,1221000.0,608600.0,77770.0,535000.0,8379.0,1704.0,2456.0,3336.0,5386.0,2.835E-7,0.0,0.01049,0.01672,0.06437,0.03086,0.0366,0.02675,0.003991,0.03142,0.1019,0.06749,0.0,1.78E-5,9.398E-6,9.309E-5,2.215E-4,5.618E-7,3.224E-6,5.564E-7,6.746E-7,1.423E-6,4.861E-7,1.0E-4,0.0,191000.0,144300.0,151000.0,33110.0,1841000.0,15530.0,11810.0,17480.0,14560.0,22240.0,0.0,1.697E-7,4.048E-9,2.966E-9,9.459E-10,3.408E-10,7.529E-12,3.528E-12,6.954E-13,1.304E-12,1.066E-12,0.01,0.0,27.13,20.02,45.92,32.46,6.163,1.529,0.6743,8.461,0.9485,0.3111,0.0,0.0,0.4948,0.5033,0.001073,7.935E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.672,3.6,3.902,1.4,15.57,1.318,0.3542,1.111,0.4119,0.2553,
0.0,644.7,100.5,318.5,453.8,3.432,16.44,7.238,85.94,9.516,2.975,0.0,18.47,1.357,5.707,5.365,2.344,1.644,0.5694,5.768,8.751,68.58,0.0,18.47,1.357,5.707,5.365,2.344,1.644,0.5694,5.768,8.751,68.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,57.79,59.04,4.836,224.6,2.261,2.046,1.518,1.703,3.248,0.0,6.596E-6,4.283,23.05,11.85,154.1,11.13,0.08081,0.6121,1.609,1.467,4.432E-7,0.0,4.7749999999999994E8,1221000.0,607300.0,77250.0,534700.0,10200.0,1731.0,2457.0,3342.0,5376.0,2.871E-7,0.0,0.01049,0.01609,0.06441,0.03132,0.03633,0.02793,0.004096,0.03084,0.1038,0.06872,0.0,1.78E-5,6.823E-6,9.708E-5,2.235E-4,1.034E-6,3.902E-6,5.621E-7,6.884E-7,1.411E-6,4.803E-7,1.301E-4,0.0,191000.0,137100.0,144700.0,32750.0,1876000.0,16160.0,12310.0,17840.0,15120.0,23160.0,0.0,1.71E-7,4.046E-9,2.958E-9,9.36E-10,3.344E-10,1.929E-11,3.533E-12,7.011E-13,1.297E-12,1.063E-12,0.01,0.0,27.13,20.01,45.88,32.38,6.067,1.741,0.6807,8.463,0.9328,0.3163,0.0,0.0,0.4948,0.5033,0.001073,7.935E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.672,3.599,3.896,1.386,15.56,1.332,0.3595,1.11,0.4146,0.2544,
0.0,644.7,98.61,319.4,454.5,3.459,16.46,7.269,85.75,9.724,2.91,0.0,18.48,1.345,5.715,5.371,2.345,1.644,0.5749,5.795,7.288,70.0,0.0,18.48,1.345,5.715,5.371,2.345,1.644,0.5749,5.795,7.288,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,58.55,58.23,4.845,223.7,2.243,2.028,1.509,1.697,3.229,0.0,6.596E-6,4.43,23.33,11.62,154.1,11.1,0.08079,0.6121,1.609,1.467,4.465E-7,0.0,4.7749999999999994E8,1206000.0,618800.0,80030.0,534800.0,10110.0,1733.0,2466.0,3335.0,5364.0,2.904E-7,0.0,0.01067,0.0161,0.06462,0.03167,0.03636,0.02783,0.004234,0.03219,0.1031,0.07104,0.0,1.78E-5,6.859E-6,9.58E-5,2.248E-4,1.374E-6,4.284E-6,5.596E-7,6.871E-7,1.416E-6,4.801E-7,1.302E-4,0.0,191000.0,134200.0,142200.0,32840.0,1904000.0,16180.0,12280.0,18000.0,15520.0,23540.0,0.0,1.718E-7,3.894E-9,3.112E-9,9.21E-10,3.344E-10,1.926E-11,3.531E-12,6.986E-13,1.296E-12,1.062E-12,0.01,0.0,27.14,19.43,46.43,32.41,6.068,1.74,0.6837,8.444,0.9533,0.3098,0.0,0.0,0.4948,0.5033,0.001073,7.935E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.695,3.597,3.895,1.389,15.56,1.309,0.3607,1.111,0.4126,0.2542,
0.0,643.9,98.19,319.0,427.3,1.326,25.01,7.32,85.66,9.875,2.779,0.0,18.48,1.3,5.744,5.285,2.319,1.751,0.576,5.787,15.2,62.1,0.0,18.48,1.3,5.744,5.285,2.319,1.751,0.576,5.787,15.2,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,57.43,58.34,5.072,227.3,2.264,2.043,1.527,1.72,3.281,0.0,6.571E-6,4.575,23.91,27.49,159.3,11.15,0.09043,0.6242,1.624,1.502,4.499E-7,0.0,4.7749999999999994E8,1245000.0,621500.0,80240.0,535300.0,10370.0,1731.0,2460.0,3340.0,5337.0,2.936E-7,0.0,0.01067,0.01611,0.06505,0.03139,0.03646,0.02835,0.00426,0.032,0.116,0.06149,0.0,1.778E-5,6.907E-6,9.489E-5,2.237E-4,1.844E-6,4.35E-6,5.616E-7,6.869E-7,1.543E-6,3.643E-7,1.0E-4,0.0,191000.0,124500.0,142000.0,37440.0,1847000.0,15150.0,11330.0,17360.0,15100.0,22140.0,0.0,1.685E-7,8.163E-9,3.108E-9,9.155E-10,3.309E-10,2.061E-11,3.517E-12,6.805E-13,1.275E-12,1.012E-12,0.01,0.0,26.47,19.84,46.61,31.56,6.084,2.633,0.6888,8.436,0.9677,0.2969,0.0,0.0,0.4948,0.5033,0.001073,7.935E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.695,3.53,3.891,1.387,15.63,1.319,0.3614,1.109,0.4184,0.2465,
0.0,651.9,98.02,318.6,429.1,0.4389,16.46,7.104,85.61,9.893,2.765,0.0,18.63,1.3,5.737,5.252,2.317,1.639,0.5731,5.785,15.19,62.11,0.0,18.63,1.3,5.737,5.252,2.317,1.639,0.5731,5.785,15.19,62.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,55.16,58.27,5.027,227.9,2.221,2.002,1.5,1.699,3.223,0.0,7.728E-6,4.667,24.04,26.86,160.2,11.17,0.09042,0.6242,1.624,1.502,4.538E-7,0.0,4.7749999999999994E8,1132000.0,622500.0,79650.0,648200.0,10370.0,1650.0,2459.0,3338.0,5332.0,2.971E-7,0.0,0.01168,0.01613,0.06558,0.03096,0.03646,0.02828,0.004281,0.03202,0.1164,0.06363,0.0,1.847E-5,6.996E-6,9.443E-5,2.236E-4,1.454E-6,3.819E-6,5.34E-7,6.832E-7,1.542E-6,3.638E-7,1.482E-4,0.0,191000.0,125300.0,142700.0,35590.0,1750000.0,14460.0,10870.0,16840.0,14220.0,20840.0,0.0,1.696E-7,3.798E-9,3.11E-9,9.028E-10,5.455E-10,1.913E-11,3.509E-12,6.793E-13,1.273E-12,1.01E-12,0.01,0.0,27.22,19.8,46.6,31.77,6.092,1.747,0.6672,8.431,0.9695,0.2955,0.0,0.0,0.4948,0.5033,0.001073,7.935E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.727,3.507,3.894,1.37,15.67,1.312,0.3534,1.108,0.4185,0.2464,
0.0,705.9,97.77,316.8,412.1,0.7417,15.47,7.265,85.8,10.16,3.07,0.0,18.83,1.3,5.643,5.251,2.298,1.555,0.5736,5.78,15.52,61.79,0.0,18.83,1.3,5.643,5.251,2.298,1.555,0.5736,5.78,15.52,61.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,55.25,58.32,5.016,227.8,2.204,1.984,1.491,1.693,3.205,0.0,7.221E-6,4.577,14.94,20.66,151.1,0.4774,0.09041,0.6242,1.624,1.502,4.574E-7,0.0,4.7749999999999994E8,1118000.0,621000.0,77270.0,661100.0,8992.0,1660.0,2468.0,3354.0,5346.0,3.005E-7,0.0,0.01694,0.016,0.06503,0.02935,0.03558,0.0273,0.004297,0.03183,0.1172,0.06566,0.0,4.481E-5,7.048E-6,9.646E-5,1.962E-4,6.852E-7,3.318E-6,5.36E-7,6.839E-7,1.548E-6,3.659E-7,1.373E-4,0.0,191000.0,127900.0,145400.0,34860.0,1721000.0,13970.0,10820.0,16730.0,13920.0,20440.0,0.0,1.707E-7,3.795E-9,3.093E-9,8.599E-10,5.375E-10,1.003E-11,4.135E-12,1.461E-12,2.251E-12,2.233E-12,0.01,0.0,28.82,19.48,46.02,31.09,6.19,1.466,0.6839,8.45,0.9973,0.3271,0.0,0.0,0.4948,0.5033,0.001073,7.935E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.808,3.505,3.874,1.341,15.64,1.295,0.3532,1.107,0.4191,0.2457,
0.0,713.1,97.8,316.9,359.4,0.743,18.68,3.986,85.78,10.05,3.006,0.0,19.04,1.3,5.638,5.041,2.298,1.639,0.4934,5.798,15.5,61.79,0.0,19.04,1.3,5.638,5.041,2.298,1.639,0.4934,5.798,15.5,61.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,55.23,58.28,4.983,225.0,2.192,1.976,1.48,1.679,3.174,0.0,7.756,4.549,14.77,58.78,151.1,0.4774,0.09041,0.6242,1.624,1.502,4.605E-7,0.0,4.7749999999999994E8,1118000.0,620800.0,75610.0,661100.0,9032.0,1624.0,2465.0,3353.0,5343.0,3.038E-7,0.0,0.01762,0.01602,0.06585,0.02911,0.0356,0.02911,0.002834,0.03154,0.1176,0.06797,0.0,4.969E-5,7.123E-6,9.663E-5,1.888E-4,4.731E-7,3.34E-6,5.203E-7,6.792E-7,1.545E-6,3.65E-7,1.001E-4,0.0,191000.0,131800.0,149900.0,34780.0,1742000.0,14720.0,10380.0,16850.0,13960.0,20650.0,0.0,1.714E-7,3.795E-9,3.085E-9,8.003E-10,5.375E-10,9.869E-12,4.033E-12,1.334E-12,2.092E-12,2.035E-12,0.01,0.0,30.07,19.48,45.98,29.91,6.19,1.783,0.3613,8.449,0.986,0.3212,0.0,0.0,0.4948,0.5033,0.001073,7.935E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.873,3.505,3.872,1.277,15.64,1.449,0.1944,1.111,0.4203,0.246,
0.0,728.7,97.82,314.6,363.1,0.7469,18.69,4.084,85.66,10.05,3.012,0.0,19.11,1.3,5.625,4.984,2.298,1.639,0.4961,5.795,15.5,61.79,0.0,19.11,1.3,5.625,4.984,2.298,1.639,0.4961,5.795,15.5,61.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,55.21,58.25,4.96,223.2,2.158,1.941,1.461,1.667,3.137,0.0,7.454E-6,4.535,14.67,49.68,151.1,0.4773,0.0904,0.6242,1.624,1.502,4.64E-7,0.0,4.7749999999999994E8,1117000.0,620300.0,74830.0,661100.0,10340.0,1622.0,2463.0,3353.0,5340.0,3.072E-7,0.0,0.01796,0.016,0.06595,0.02862,0.03562,0.03048,0.002721,0.03157,0.1181,0.06964,0.0,5.374E-5,7.197E-6,9.285E-5,1.816E-4,3.607E-7,3.358E-6,5.21E-7,6.783E-7,1.545E-6,3.647E-7,1.259E-4,0.0,191000.0,136200.0,153800.0,35020.0,1791000.0,15110.0,10680.0,17080.0,14240.0,21220.0,0.0,1.724E-7,3.795E-9,3.075E-9,7.943E-10,5.375E-10,9.813E-12,3.991E-12,1.282E-12,2.027E-12,1.955E-12,0.01,0.0,30.53,19.48,45.87,29.56,6.191,1.783,0.3709,8.437,0.9864,0.3218,0.0,0.0,0.4948,0.5033,0.001073,7.935E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.891,3.503,3.866,1.257,15.64,1.473,0.1827,1.108,0.421,0.2461,
0.0,728.7,97.74,310.1,366.8,0.3713,19.41,6.535,81.6,13.81,3.79,0.0,19.11,1.296,5.685,4.894,2.294,1.639,0.5136,4.671,16.57,61.86,0.0,19.11,1.296,5.685,4.894,2.294,1.639,0.5136,4.671,16.57,61.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,55.23,58.26,4.96,223.2,2.158,1.941,1.461,1.667,3.137,0.0,7.454E-6,4.564,14.58,46.97,151.4,0.4773,0.0904,0.6241,1.624,1.502,4.671E-7,0.0,4.7749999999999994E8,1117000.0,618100.0,75650.0,661200.0,10520.0,1840.0,2673.0,3691.0,5726.0,3.102E-7,0.0,0.01804,0.01599,0.06605,0.02868,0.03557,0.03065,0.0034,0.03158,0.1202,0.06951,0.0,5.374E-5,7.272E-6,8.741E-5,1.788E-4,2.945E-7,4.747E-6,1.453E-6,1.812E-6,2.99E-6,2.144E-6,1.0E-4,0.0,191000.0,141000.0,158900.0,35840.0,1853000.0,15390.0,11270.0,17100.0,14910.0,21960.0,0.0,1.735E-7,3.794E-9,3.066E-9,7.857E-10,5.378E-10,1.063E-11,4.56E-12,1.989E-12,2.914E-12,3.064E-12,0.01,0.0,30.54,19.47,45.5,29.79,6.201,1.81,0.5826,8.0,1.311,0.3408,0.0,0.0,0.4948,0.5033,0.001073,7.935E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.916,3.501,3.869,1.25,15.63,1.4,0.2046,1.105,0.4569,0.2459,
0.0,729.9,97.73,304.8,371.6,0.2984,18.75,71.57,18.05,13.01,3.817,0.0,19.18,1.296,5.561,4.921,2.287,1.629,1.156,4.033,19.28,59.14,0.0,19.18,1.296,5.561,4.921,2.287,1.629,1.156,4.033,19.28,59.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-4,55.29,58.78,5.291,225.0,2.212,1.974,1.508,1.734,3.215,0.0,6.646,4.571,14.43,36.73,149.5,0.4686,0.09002,0.6115,1.59,1.472,4.701E-7,0.0,4.7749999999999994E8,1117000.0,617900.0,75860.0,662100.0,10550.0,2465.0,2058.0,3700.0,5739.0,3.139E-7,0.0,0.01838,0.01601,0.06449,0.03111,0.03557,0.03089,0.02223,0.01295,0.1248,0.06694,0.0,5.663E-5,7.345E-6,8.337E-5,1.767E-4,2.464E-7,4.688E-6,2.05E-6,1.419E-6,3.048E-6,2.214E-6,1.286E-4,0.0,191000.0,136400.0,156700.0,35600.0,1903000.0,15900.0,17980.0,11290.0,15350.0,22870.0,0.0,1.743E-7,3.794E-9,3.045E-9,7.839E-10,5.368E-10,1.052E-11,4.884E-12,2.009E-12,2.988E-12,3.161E-12,0.01,0.0,31.0,19.47,44.84,29.82,6.148,1.742,6.975,1.746,1.228,0.3385,0.0,0.0,0.4948,0.5033,0.001073,7.935E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.934,3.5,3.859,1.246,15.63,1.402,0.9984,0.3189,0.4486,0.2458,
