cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,190.7,228.6,598.0,327.2,30.66,49.06,16.27,25.35,85.7,11.83,0.0,3.572,1.084,8.32,7.546,3.581,11.81,4.09,12.14,34.68,33.94,0.0,3.572,1.084,8.32,7.546,3.581,11.81,4.09,12.14,34.68,33.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,26.94,5.029,241.2,4.047,2.143,2.451,3.323,3.596,0.0,98.46,12.03,8.669,257.8,20.68,7.579,0.1421,0.2746,0.3291,0.3266,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7953.0,37600.0,45490.0,21220.0,795000.0,29670.0,6407.0,7932.0,17190.0,9922.0,0.0,1.5299999999999999E-33,4.435E-34,2.5209999999999998E-33,1.716E-33,5.974000000000001E-34,1.026E-32,3.879E-33,4.408E-33,8.735E-33,4.372E-34,0.01,0.0,21.87,17.35,58.97,31.62,3.78,4.815,1.614,2.519,8.534,1.182,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.401,8.733,3.936,1.836,11.07,1.596,0.232,0.2864,0.5718,0.2098,
0.0,190.7,228.6,596.9,328.4,30.65,48.82,16.29,25.39,85.74,11.88,0.0,3.572,1.094,8.326,7.609,3.582,12.56,3.934,11.97,34.45,33.65,0.0,3.572,1.094,8.326,7.609,3.582,12.56,3.934,11.97,34.45,33.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.29,26.94,5.025,240.3,3.991,2.133,2.438,3.307,3.559,0.0,98.46,12.03,8.671,257.8,20.68,7.402,0.1706,0.3122,0.3744,0.3833,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7953.0,37530.0,45500.0,21230.0,793100.0,29420.0,6406.0,7932.0,17190.0,9918.0,0.0,1.5299999999999999E-33,4.438E-34,2.516E-33,1.746E-33,5.974000000000001E-34,1.022E-32,3.881E-33,4.4109999999999995E-33,8.739E-33,4.417E-34,0.01,0.0,21.87,17.35,58.83,31.77,3.78,4.791,1.616,2.523,8.538,1.188,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.401,8.73,3.936,1.843,11.05,1.581,0.2328,0.2877,0.573,0.2111,
0.0,193.9,228.6,593.4,328.7,30.65,48.75,16.29,25.39,85.74,11.88,0.0,3.612,1.094,8.281,7.617,3.566,12.56,3.934,11.97,34.45,33.65,0.0,3.612,1.094,8.281,7.617,3.566,12.56,3.934,11.97,34.45,33.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.29,26.92,5.022,238.4,3.988,2.11,2.416,3.286,3.534,0.0,98.46,12.03,8.669,257.8,20.6,7.398,0.1702,0.3118,0.3738,0.3819,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8035.0,37520.0,45440.0,21180.0,791300.0,29380.0,6394.0,7918.0,17170.0,9934.0,0.0,1.535E-33,4.438E-34,2.507E-33,1.773E-33,5.974000000000001E-34,1.0190000000000001E-32,3.881E-33,4.4109999999999995E-33,8.739E-33,4.417E-34,0.01,0.0,22.18,17.35,58.49,31.8,3.778,4.784,1.616,2.523,8.538,1.188,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.415,8.73,3.928,1.837,11.03,1.58,0.2327,0.2875,0.5728,0.2107,
0.0,193.9,231.0,587.9,328.8,30.65,45.08,16.57,27.11,88.06,11.25,0.0,3.612,1.133,8.201,7.622,3.577,7.426,2.82,10.68,29.72,45.9,0.0,3.612,1.133,8.201,7.622,3.577,7.426,2.82,10.68,29.72,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,27.73,5.089,236.6,3.94,2.102,2.406,3.272,3.503,0.0,98.46,12.03,8.664,257.8,20.6,7.392,0.17,0.3136,0.3782,0.3821,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8051.0,37480.0,45420.0,21190.0,789800.0,28940.0,6367.0,8045.0,17450.0,9998.0,0.0,1.535E-33,4.476E-34,2.4849999999999998E-33,1.7679999999999998E-33,5.841E-34,9.146E-33,3.861E-33,4.7519999999999995E-33,9.48E-33,4.539E-34,0.01,0.0,22.18,17.62,57.87,31.81,3.778,4.422,1.643,2.693,8.766,1.124,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.415,8.717,3.935,1.841,11.01,1.545,0.2319,0.3004,0.5971,0.2092,
0.0,193.9,230.2,584.4,330.3,30.65,45.16,16.57,27.11,88.06,11.25,0.0,3.612,1.119,8.145,7.644,3.577,7.429,2.82,10.68,29.72,45.9,0.0,3.612,1.119,8.145,7.644,3.577,7.429,2.82,10.68,29.72,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37,28.69,5.16,236.6,3.94,2.102,2.406,3.272,3.503,0.0,98.46,11.69,9.005,257.8,20.6,7.393,0.17,0.3136,0.3782,0.3821,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8059.0,37380.0,45440.0,21220.0,788500.0,28910.0,6359.0,8035.0,17440.0,9980.0,0.0,1.535E-33,4.455E-34,2.473E-33,1.749E-33,5.841E-34,9.168E-33,3.861E-33,4.7519999999999995E-33,9.48E-33,4.539E-34,0.01,0.0,22.18,17.54,57.49,31.94,3.778,4.429,1.643,2.693,8.766,1.124,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.415,8.697,3.952,1.843,10.99,1.545,0.2318,0.3003,0.5969,0.209,
0.0,193.9,224.7,581.3,328.5,33.58,42.92,16.98,62.93,54.83,17.84,0.0,3.612,1.11,7.993,7.361,3.735,7.234,2.862,11.41,34.81,40.53,0.0,3.612,1.11,7.993,7.361,3.735,7.234,2.862,11.41,34.81,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.77,27.16,4.117,235.8,3.826,2.053,2.348,3.204,6.717,0.0,98.46,11.66,9.147,257.3,20.74,7.386,0.1697,0.3199,0.3715,0.719,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8059.0,36870.0,42650.0,20270.0,786100.0,28490.0,6340.0,8747.0,16710.0,15120.0,0.0,1.535E-33,3.891E-34,2.544E-33,1.58E-33,6.644000000000001E-34,8.613E-33,3.978E-33,5.539E-33,9.106E-33,5.53E-34,0.01,0.0,22.18,16.96,57.06,31.9,4.043,4.204,1.683,6.271,5.444,1.833,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.415,8.6,3.852,1.807,10.95,1.516,0.2332,0.3402,0.5638,0.4739,
0.0,197.2,222.0,591.1,326.7,33.08,43.05,17.03,62.98,54.9,9.585,0.0,3.652,1.064,7.065,7.313,3.226,7.211,2.854,11.4,34.8,42.07,0.0,3.652,1.064,7.065,7.313,3.226,7.211,2.854,11.4,34.8,42.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,29.46,4.316,235.7,3.937,2.079,2.384,3.251,3.233,0.0,98.46,11.34,9.69,257.3,20.81,7.397,0.1733,0.3244,0.3771,0.3829,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8145.0,36640.0,45500.0,20350.0,785500.0,28590.0,6374.0,8790.0,16760.0,11290.0,0.0,1.541E-33,3.869E-34,2.6639999999999997E-33,1.582E-33,6.572000000000001E-34,8.615E-33,3.9789999999999995E-33,5.54E-33,9.107E-33,4.314E-34,0.01,0.0,22.49,16.74,58.03,31.74,3.991,4.218,1.688,6.276,5.451,0.953,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.429,8.579,4.005,1.804,10.97,1.522,0.2353,0.3428,0.567,0.2714,
0.0,197.2,206.5,605.0,329.1,33.08,42.21,17.03,63.11,54.92,9.442,0.0,3.66,1.032,7.07,7.364,3.226,7.178,2.854,11.44,34.8,42.02,0.0,3.66,1.032,7.07,7.364,3.226,7.178,2.854,11.44,34.8,42.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.99,29.12,4.348,234.7,3.935,2.068,2.373,3.24,3.22,0.0,98.48,11.37,9.657,257.3,20.81,7.375,0.1733,0.3243,0.3771,0.383,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13250.0,36660.0,45400.0,20210.0,783900.0,23650.0,6361.0,8771.0,16740.0,11280.0,0.0,1.541E-33,3.809E-34,2.6649999999999998E-33,1.8969999999999998E-33,6.572000000000001E-34,8.304E-33,3.9789999999999995E-33,5.533E-33,9.106E-33,4.39E-34,0.01,0.0,22.5,15.49,59.14,31.95,3.991,4.14,1.688,6.289,5.453,0.9386,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.497,8.611,3.969,1.802,10.95,1.459,0.2351,0.3422,0.5667,0.2716,
0.0,197.8,206.1,604.9,328.3,33.69,40.9,17.31,63.44,55.55,9.458,0.0,3.673,1.027,7.068,7.35,3.238,7.057,2.881,11.47,34.86,42.02,0.0,3.673,1.027,7.068,7.35,3.238,7.057,2.881,11.47,34.86,42.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.99,29.11,4.347,233.8,3.934,2.057,2.362,3.23,3.207,0.0,98.48,11.38,9.553,257.3,20.91,7.373,0.1737,0.3248,0.378,0.383,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13550.0,36650.0,45350.0,19950.0,782400.0,23430.0,6383.0,8795.0,16790.0,11260.0,0.0,1.544E-33,3.804E-34,2.6689999999999997E-33,1.893E-33,6.676000000000001E-34,7.966E-33,4.0529999999999996E-33,5.6179999999999996E-33,9.268999999999999E-33,4.431E-34,0.01,0.0,22.57,15.44,59.17,31.82,4.082,4.011,1.716,6.322,5.515,0.9402,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.518,8.611,3.968,1.793,10.93,1.436,0.2378,0.3453,0.5726,0.2715,
0.0,197.8,206.1,604.3,328.9,33.7,40.9,17.31,63.25,55.54,9.648,0.0,3.673,1.026,7.059,7.359,3.239,7.057,2.881,11.88,34.88,41.59,0.0,3.673,1.026,7.059,7.359,3.239,7.057,2.881,11.88,34.88,41.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,29.18,4.345,232.4,3.932,2.046,2.351,3.219,3.195,0.0,98.48,11.43,9.566,257.3,20.85,7.373,0.1737,0.3249,0.378,0.3829,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13550.0,37460.0,45530.0,19940.0,779900.0,23400.0,6372.0,8783.0,16770.0,11250.0,0.0,1.544E-33,3.804E-34,2.667E-33,1.895E-33,6.676000000000001E-34,7.966E-33,4.0529999999999996E-33,5.6269999999999995E-33,9.268999999999999E-33,4.3310000000000005E-34,0.01,0.0,22.57,15.44,59.1,31.89,4.079,4.011,1.716,6.303,5.514,0.9592,0.0,0.0,0.9821,4.411E-4,7.707E-4,0.01666,0.0,0.0,0.0,0.0,0.0,0.0,1.518,8.612,3.972,1.794,10.91,1.436,0.2377,0.3455,0.5723,0.2708,
0.0,197.8,276.3,546.0,315.3,32.43,40.9,17.31,63.25,55.54,9.648,0.0,3.675,1.931,6.441,7.032,3.238,7.055,2.881,11.88,34.88,41.59,0.0,3.675,1.931,6.441,7.032,3.238,7.055,2.881,11.88,34.88,41.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18,27.41,4.37,232.3,3.932,2.046,2.351,3.219,3.195,0.0,98.48,49.67,5.992,221.9,21.54,7.373,0.1737,0.3249,0.378,0.3829,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13730.0,39100.0,44940.0,19190.0,778000.0,23190.0,6362.0,8770.0,16750.0,11230.0,0.0,1.544E-33,6.556E-34,2.446E-33,1.829E-33,6.671E-34,7.966E-33,4.0529999999999996E-33,5.6269999999999995E-33,9.268999999999999E-33,4.3310000000000005E-34,0.01,0.0,22.57,22.69,53.64,29.94,3.923,4.011,1.716,6.303,5.514,0.9592,0.0,0.0,0.9449,0.02895,0.009158,0.01694,0.0,0.0,0.0,0.0,0.0,0.0,1.53,8.98,3.672,1.711,10.9,1.423,0.2376,0.3454,0.5721,0.2705,
0.0,198.2,205.1,592.6,320.8,30.6,57.46,17.4,62.67,55.52,9.816,0.0,3.685,1.199,6.999,7.073,3.218,6.865,2.81,4.412,33.1,51.19,0.0,3.685,1.199,6.999,7.073,3.218,6.865,2.81,4.412,33.1,51.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43,27.01,4.298,232.5,3.932,2.046,2.351,3.219,3.195,0.0,98.48,41.68,4.866,231.6,20.89,7.376,0.1737,0.3248,0.378,0.383,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13800.0,40090.0,44400.0,19150.0,776100.0,23010.0,6351.0,8754.0,16730.0,11200.0,0.0,1.644E-33,4.0430000000000005E-34,2.734E-33,1.639E-33,6.602E-34,8.019E-33,4.055E-33,5.614E-33,9.268999999999999E-33,4.37E-34,0.01,0.0,22.6,16.01,58.38,30.46,3.744,5.183,1.725,6.245,5.512,0.976,0.0,0.0,0.9893,0.001627,0.007596,0.001486,0.0,0.0,0.0,0.0,0.0,0.0,1.535,9.215,3.493,1.705,10.8,1.448,0.2373,0.3465,0.5719,0.2693,
0.0,198.2,172.3,606.1,333.2,46.43,38.66,17.7,63.01,56.17,9.833,0.0,3.685,1.146,6.998,7.163,3.22,6.614,2.838,4.443,33.17,51.2,0.0,3.685,1.146,6.998,7.163,3.22,6.614,2.838,4.443,33.17,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.42,29.01,4.297,231.6,3.931,2.035,2.341,3.209,3.182,0.0,98.48,41.59,4.871,231.6,20.96,7.367,0.1742,0.3253,0.379,0.383,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13800.0,39810.0,44440.0,19160.0,775000.0,22840.0,6375.0,8782.0,16790.0,11180.0,0.0,1.644E-33,3.569E-34,2.8799999999999997E-33,1.822E-33,6.704E-34,7.355E-33,4.133E-33,5.702E-33,9.438E-33,4.4140000000000005E-34,0.01,0.0,22.6,13.46,59.35,31.38,4.836,3.784,1.755,6.279,5.577,0.9777,0.0,0.0,0.9893,0.001627,0.007596,0.001486,0.0,0.0,0.0,0.0,0.0,0.0,1.535,8.917,3.604,1.715,10.96,1.434,0.2401,0.3497,0.5782,0.2693,
0.0,198.2,172.2,602.1,337.2,46.43,38.66,17.7,63.01,56.17,9.833,0.0,3.685,1.144,6.873,7.289,3.22,6.614,2.838,4.464,33.14,51.2,0.0,3.685,1.144,6.873,7.289,3.22,6.614,2.838,4.464,33.14,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,29.0,4.303,231.6,3.93,2.024,2.33,3.198,3.169,0.0,98.48,41.53,4.872,231.6,20.95,7.367,0.1742,0.3253,0.379,0.383,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13800.0,39790.0,44420.0,19160.0,773400.0,22820.0,6361.0,8775.0,16760.0,11160.0,0.0,1.644E-33,3.566E-34,2.854E-33,1.848E-33,6.704E-34,7.355E-33,4.133E-33,5.702E-33,9.438E-33,4.4140000000000005E-34,0.01,0.0,22.6,13.45,58.82,31.92,4.836,3.784,1.755,6.279,5.577,0.9777,0.0,0.0,0.9893,0.001627,0.007596,0.001486,0.0,0.0,0.0,0.0,0.0,0.0,1.535,8.912,3.585,1.739,10.94,1.434,0.24,0.3501,0.5774,0.269,
0.0,198.9,172.1,601.4,340.0,46.44,35.94,17.7,63.01,56.17,9.833,0.0,3.731,1.141,6.876,7.323,3.221,6.531,2.838,4.484,33.12,51.2,0.0,3.731,1.141,6.876,7.323,3.221,6.531,2.838,4.484,33.12,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39,29.0,4.318,231.7,3.93,2.024,2.33,3.198,3.169,0.0,98.48,41.41,6.088,232.5,20.96,5.228,0.1742,0.3253,0.379,0.383,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13910.0,39690.0,44450.0,19190.0,772300.0,22610.0,6354.0,8775.0,16730.0,11210.0,0.0,1.8199999999999998E-33,3.5630000000000003E-34,2.856E-33,1.849E-33,6.705000000000001E-34,7.175E-33,4.133E-33,5.702E-33,9.438E-33,4.4140000000000005E-34,0.01,0.0,22.67,13.44,58.55,32.36,4.837,3.548,1.755,6.279,5.577,0.9777,0.0,0.0,0.9893,0.001627,0.007596,0.001486,0.0,0.0,0.0,0.0,0.0,0.0,1.544,8.879,3.566,1.766,10.95,1.415,0.2399,0.3505,0.5767,0.2688,
0.0,198.9,172.1,600.7,340.7,46.44,35.94,17.7,63.01,56.17,9.833,0.0,3.731,1.141,6.865,7.334,3.221,6.531,2.838,4.506,33.1,51.2,0.0,3.731,1.141,6.865,7.334,3.221,6.531,2.838,4.506,33.1,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39,29.0,4.318,231.7,3.93,2.024,2.33,3.198,3.169,0.0,98.48,41.41,6.088,232.5,20.96,5.228,0.1742,0.3253,0.379,0.383,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13920.0,39680.0,44430.0,19180.0,771100.0,22580.0,6346.0,8774.0,16710.0,11190.0,0.0,1.8199999999999998E-33,3.5630000000000003E-34,2.852E-33,1.853E-33,6.705000000000001E-34,7.175E-33,4.133E-33,5.702E-33,9.438E-33,4.4140000000000005E-34,0.01,0.0,22.67,13.44,58.48,32.43,4.837,3.548,1.755,6.279,5.577,0.9777,0.0,0.0,0.9893,0.001627,0.007596,0.001486,0.0,0.0,0.0,0.0,0.0,0.0,1.544,8.879,3.563,1.769,10.94,1.415,0.2398,0.3509,0.5758,0.2685,
0.0,198.9,378.9,414.4,337.6,30.39,35.0,17.27,62.48,54.27,11.45,0.0,3.731,3.757,4.54,7.29,2.996,6.978,3.297,5.08,21.67,61.12,0.0,3.731,3.757,4.54,7.29,2.996,6.978,3.297,5.08,21.67,61.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,15.31,4.161,223.5,3.461,1.869,2.136,2.956,3.078,0.0,98.48,40.57,7.285,232.6,20.52,5.201,0.1659,0.315,0.3681,0.3759,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13920.0,79300.0,20220.0,18760.0,756200.0,21800.0,6082.0,8445.0,16480.0,10920.0,0.0,1.8199999999999998E-33,1.755E-33,1.834E-33,1.813E-33,4.012E-34,7.124E-33,4.13E-33,5.6989999999999995E-33,9.35E-33,5.099E-34,0.01,0.0,22.67,34.71,39.4,32.11,3.109,3.45,1.709,6.222,5.384,1.137,0.0,0.0,0.8787,0.09439,0.009961,0.01504,7.892E-4,2.616E-4,3.27E-4,4.088E-4,1.542E-4,0.0,1.544,10.53,2.63,1.753,10.3,1.378,0.2278,0.3359,0.5652,0.2539,
