cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,166.2,271.7,663.3,412.4,16.75,72.04,10.01,39.82,67.09,20.04,0.0,4.713,0.6804,8.557,7.713,2.837,22.6,14.0,10.65,16.6,23.15,0.0,4.713,0.6804,8.557,7.713,2.837,22.6,14.0,10.65,16.6,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,11.79,7.679,224.7,1.767,1.813,2.365,1.78,3.863,0.0,53.12,24.16,27.58,8.933,162.8,0.9778,0.5696,1.145,0.9573,1.25,1.572E-13,0.0,4.7999999999999994E8,1261.0,84.98,0.0,323.5,0.0,0.0,0.0,0.0,0.0,4.467E-14,0.0,1.515E-11,3.193E-11,4.275E-10,3.731E-10,1.913E-11,9.167E-10,9.317E-10,5.767E-10,1.002E-9,1.025E-9,0.0,8.131E-18,4.392E-16,1.056E-15,8.28E-16,1.939E-18,1.626E-16,2.486E-16,1.325E-16,2.107E-16,1.795E-16,1.0E-4,0.0,1860.0,66500.0,30900.0,21410.0,1216000.0,18090.0,5922.0,8706.0,11730.0,18130.0,0.0,2.2610000000000003E-34,6.127E-34,5.72E-34,2.203E-34,5.683E-34,1.892E-32,1.4999999999999999E-33,7.149E-34,5.516E-33,6.219000000000001E-34,0.01,0.0,8.157,21.65,69.53,30.39,7.363,6.075,0.9908,3.997,6.618,2.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,6.641,5.355,2.229,13.81,1.418,0.1473,0.2165,0.3072,0.2612,
0.0,166.2,271.0,663.3,413.3,16.73,71.78,9.958,39.85,67.34,20.06,0.0,4.713,0.6814,8.541,7.73,2.839,22.56,14.0,10.65,16.63,23.16,0.0,4.713,0.6814,8.541,7.73,2.839,22.56,14.0,10.65,16.63,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,11.78,7.654,222.9,1.741,1.797,2.348,1.768,3.818,0.0,53.12,24.16,27.59,8.933,162.9,0.9593,0.5694,1.144,0.9564,1.25,1.616E-13,0.0,4.7999999999999994E8,1261.0,84.98,0.0,323.7,0.0,0.0,0.0,0.0,0.0,4.51E-14,0.0,1.515E-11,3.247E-11,4.464E-10,3.923E-10,2.017E-11,9.558E-10,9.7E-10,6.017E-10,1.046E-9,1.076E-9,0.0,8.131E-18,4.647E-16,1.134E-15,8.925E-16,2.169E-18,1.791E-16,2.68E-16,1.443E-16,2.289E-16,1.949E-16,1.233E-4,0.0,1860.0,66660.0,31170.0,22070.0,1208000.0,17510.0,5989.0,8862.0,11660.0,17730.0,0.0,2.2610000000000003E-34,6.162E-34,5.692E-34,2.235E-34,5.792E-34,1.876E-32,1.467E-33,7.243E-34,5.6389999999999996E-33,6.343E-34,0.01,0.0,8.157,21.6,69.47,30.5,7.364,6.047,0.9855,3.999,6.643,2.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,6.628,5.356,2.234,13.8,1.412,0.1458,0.2166,0.3092,0.2612,
0.0,166.2,269.2,662.8,413.8,0.9297,71.9,9.966,39.85,67.38,20.06,0.0,4.713,0.6807,8.532,7.739,2.817,22.56,14.0,10.65,16.63,23.16,0.0,4.713,0.6807,8.532,7.739,2.817,22.56,14.0,10.65,16.63,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,11.73,7.757,223.8,1.765,1.802,2.354,1.769,3.85,0.0,53.12,25.91,26.89,9.614,178.6,0.8391,0.5615,1.139,0.9211,1.243,1.656E-13,0.0,4.7999999999999994E8,1245.0,101.5,0.0,323.7,0.0,0.0,0.0,0.0,0.0,4.577E-14,0.0,1.515E-11,3.313E-11,4.68E-10,4.126E-10,2.139E-11,1.0E-9,1.015E-9,6.304E-10,1.094E-9,1.133E-9,0.0,8.131E-18,4.927E-16,1.217E-15,9.591E-16,2.359E-18,1.952E-16,2.902E-16,1.566E-16,2.479E-16,2.11E-16,1.014E-4,0.0,1869.0,65530.0,30940.0,22580.0,1219000.0,17090.0,6118.0,9100.0,11560.0,17900.0,0.0,2.2610000000000003E-34,6.161000000000001E-34,5.626E-34,2.251E-34,5.791E-34,1.874E-32,1.4609999999999999E-33,7.2E-34,5.6359999999999994E-33,6.329E-34,0.01,0.0,8.157,21.6,69.37,30.6,7.356,6.047,0.9855,3.999,6.643,2.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,6.625,5.341,2.25,13.81,1.409,0.1456,0.2166,0.3082,0.2612,
0.0,166.2,268.9,662.4,414.4,0.9163,72.6,9.385,39.73,66.56,20.91,0.0,4.713,0.6804,8.516,7.756,2.817,24.27,12.3,10.65,16.6,23.18,0.0,4.713,0.6804,8.516,7.756,2.817,24.27,12.3,10.65,16.6,23.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,11.73,7.755,222.9,1.741,1.797,2.348,1.768,3.818,0.0,53.12,25.95,26.9,9.614,178.6,0.8242,0.5605,1.13,0.9146,1.242,1.695E-13,0.0,4.7999999999999994E8,1245.0,101.5,0.0,323.7,0.0,0.0,0.0,0.0,0.0,4.673E-14,0.0,1.515E-11,3.393E-11,4.904E-10,4.351E-10,2.239E-11,1.152E-9,9.641E-10,6.605E-10,1.143E-9,1.196E-9,0.0,8.131E-18,5.187E-16,1.303E-15,1.029E-15,2.501E-18,2.297E-16,2.953E-16,1.707E-16,2.679E-16,2.28E-16,1.268E-4,0.0,1876.0,64490.0,31010.0,21680.0,1202000.0,17170.0,5722.0,8823.0,11160.0,17570.0,0.0,2.2610000000000003E-34,6.158E-34,5.584E-34,2.25E-34,5.791E-34,1.873E-32,1.454E-33,7.157E-34,5.6289999999999996E-33,6.356000000000001E-34,0.01,0.0,8.157,21.58,69.28,30.71,7.356,6.115,0.9272,3.986,6.56,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,6.617,5.342,2.256,13.81,1.409,0.1451,0.2146,0.3073,0.2614,
0.0,166.2,239.3,653.6,416.7,1.371,72.56,9.383,35.89,67.51,23.8,0.0,4.713,0.6804,8.499,7.773,2.817,24.27,12.3,9.423,16.29,24.71,0.0,4.713,0.6804,8.499,7.773,2.817,24.27,12.3,9.423,16.29,24.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,11.73,7.755,222.9,1.741,1.797,2.348,1.768,3.818,0.0,53.12,28.87,33.52,9.615,204.7,0.8632,0.563,1.122,0.9239,1.243,1.731E-13,0.0,4.7999999999999994E8,1231.0,115.3,0.0,323.7,0.0,0.0,0.0,0.0,0.0,4.791E-14,0.0,1.515E-11,3.493E-11,5.148E-10,4.579E-10,2.337E-11,1.212E-9,1.014E-9,7.549E-10,1.223E-9,1.17E-9,0.0,8.131E-18,5.458E-16,1.389E-15,1.106E-15,2.611E-18,2.483E-16,3.182E-16,1.878E-16,2.898E-16,2.438E-16,1.209E-4,0.0,1876.0,64700.0,31940.0,21430.0,1200000.0,17400.0,5594.0,8669.0,10980.0,17670.0,0.0,2.2610000000000003E-34,6.13E-34,5.549000000000001E-34,2.2450000000000003E-34,5.818E-34,1.8710000000000002E-32,1.447E-33,7.1400000000000005E-34,5.6269999999999995E-33,6.3260000000000004E-34,0.01,0.0,8.157,19.56,69.08,30.92,9.365,6.115,0.9272,3.601,6.656,2.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,6.266,5.337,2.263,14.15,1.406,0.1448,0.2086,0.3085,0.2648,
0.0,166.2,239.1,653.0,417.3,0.9244,72.48,9.377,35.9,69.04,22.24,0.0,4.713,0.6802,8.486,7.786,2.817,24.27,12.3,9.424,16.5,24.5,0.0,4.713,0.6802,8.486,7.786,2.817,24.27,12.3,9.424,16.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,11.76,7.732,222.0,1.74,1.786,2.337,1.757,3.805,0.0,53.12,28.98,33.64,9.615,205.2,0.9473,0.5683,1.117,0.9473,1.246,1.765E-13,0.0,4.7999999999999994E8,1231.0,115.3,0.0,323.7,0.0,0.0,0.0,0.0,0.0,4.931E-14,0.0,1.515E-11,3.619E-11,5.415E-10,4.825E-10,2.468E-11,1.277E-9,1.069E-9,7.916E-10,1.285E-9,1.232E-9,0.0,8.131E-18,5.791E-16,1.484E-15,1.183E-15,2.705E-18,2.685E-16,3.422E-16,2.044E-16,3.126E-16,2.623E-16,1.221E-4,0.0,1898.0,66060.0,33320.0,21360.0,1203000.0,17830.0,5614.0,8507.0,10980.0,17920.0,0.0,2.2610000000000003E-34,6.129000000000001E-34,5.519E-34,2.241E-34,5.818E-34,1.87E-32,1.439E-33,7.096E-34,5.622E-33,6.349E-34,0.01,0.0,8.157,19.56,69.0,31.0,9.365,6.115,0.9272,3.602,6.811,2.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,6.252,5.341,2.266,14.15,1.404,0.1447,0.2084,0.3096,0.2629,
0.0,166.2,238.1,650.3,420.8,0.9113,72.73,8.978,35.9,69.0,22.24,0.0,4.713,0.6801,8.461,7.811,2.817,24.29,12.28,9.424,16.5,24.5,0.0,4.713,0.6801,8.461,7.811,2.817,24.29,12.28,9.424,16.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,11.76,7.687,220.1,1.737,1.762,2.314,1.735,3.778,0.0,53.12,29.02,33.65,9.616,205.2,1.08,0.5768,1.117,0.9861,1.251,1.796E-13,0.0,4.7999999999999994E8,1228.0,118.3,0.0,323.7,0.0,0.0,0.0,0.0,0.0,5.092E-14,0.0,1.515E-11,3.764E-11,5.688E-10,5.098E-10,2.582E-11,1.348E-9,1.127E-9,8.313E-10,1.346E-9,1.308E-9,0.0,8.131E-18,6.116E-16,1.576E-15,1.271E-15,2.821E-18,2.907E-16,3.675E-16,2.215E-16,3.366E-16,2.819E-16,1.178E-4,0.0,1908.0,67690.0,34300.0,21530.0,1222000.0,18370.0,5704.0,8559.0,11070.0,18360.0,0.0,2.2610000000000003E-34,6.124E-34,5.493E-34,2.237E-34,5.818E-34,1.8830000000000001E-32,1.284E-33,7.057E-34,5.62E-33,6.332E-34,0.01,0.0,8.157,19.49,68.8,31.27,9.365,6.154,0.8891,3.602,6.811,2.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,6.236,5.344,2.273,14.14,1.411,0.1351,0.2082,0.3088,0.2624,
0.0,166.2,238.1,647.1,424.1,0.9043,72.54,8.966,35.9,68.94,22.23,0.0,4.713,0.6801,8.439,7.833,2.817,24.29,12.28,9.424,16.5,24.5,0.0,4.713,0.6801,8.439,7.833,2.817,24.29,12.28,9.424,16.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,11.76,7.687,220.1,1.737,1.762,2.314,1.735,3.778,0.0,53.12,29.01,33.64,9.617,205.2,1.273,0.589,1.121,1.043,1.257,1.825E-13,0.0,4.7999999999999994E8,1228.0,118.3,0.0,323.7,0.0,0.0,0.0,0.0,0.0,5.271E-14,0.0,1.515E-11,3.944E-11,5.981E-10,5.387E-10,2.717E-11,1.422E-9,1.19E-9,8.737E-10,1.409E-9,1.391E-9,0.0,8.131E-18,6.436E-16,1.674E-15,1.364E-15,3.08E-18,3.152E-16,3.942E-16,2.392E-16,3.622E-16,3.027E-16,1.0E-4,0.0,1908.0,69920.0,34970.0,21950.0,1259000.0,19090.0,5901.0,8783.0,11280.0,19160.0,0.0,2.2610000000000003E-34,6.123E-34,5.465E-34,2.233E-34,5.818E-34,1.88E-32,1.28E-33,7.0140000000000005E-34,5.6169999999999995E-33,6.317E-34,0.01,0.0,8.157,19.49,68.53,31.53,9.365,6.154,0.8891,3.602,6.811,2.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,6.236,5.337,2.28,14.13,1.409,0.1349,0.2081,0.308,0.2623,
0.0,166.2,238.3,645.4,425.8,0.9317,72.38,9.035,36.08,69.12,22.27,0.0,4.713,0.681,8.412,7.861,2.82,24.24,12.29,9.429,16.71,24.32,0.0,4.713,0.681,8.412,7.861,2.82,24.24,12.29,9.429,16.71,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,11.76,7.687,220.1,1.737,1.762,2.314,1.735,3.778,0.0,53.12,28.89,33.62,9.616,205.2,1.022,0.5743,1.112,0.9735,1.25,1.856E-13,0.0,4.7999999999999994E8,1228.0,118.3,0.0,323.7,0.0,0.0,0.0,0.0,0.0,5.44E-14,0.0,1.515E-11,4.135E-11,6.278E-10,5.691E-10,2.867E-11,1.501E-9,1.256E-9,9.188E-10,1.481E-9,1.472E-9,0.0,8.131E-18,6.782E-16,1.783E-15,1.457E-15,3.495E-18,3.398E-16,4.225E-16,2.575E-16,3.891E-16,3.245E-16,1.007E-4,0.0,1916.0,72130.0,35810.0,22570.0,1296000.0,18830.0,6093.0,9077.0,11320.0,19740.0,0.0,2.2610000000000003E-34,6.162E-34,5.463E-34,2.265E-34,5.932E-34,1.857E-32,1.305E-33,7.112000000000001E-34,5.746E-33,6.454E-34,0.01,0.0,8.157,19.49,68.35,31.72,9.367,6.114,0.8944,3.619,6.822,2.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,6.235,5.33,2.29,14.13,1.402,0.1355,0.2085,0.3106,0.2626,
0.0,184.0,238.3,645.1,408.3,0.9336,72.47,28.17,16.94,68.88,22.56,0.0,5.612,0.681,8.398,6.977,2.82,24.24,12.78,8.937,16.39,24.65,0.0,5.612,0.681,8.398,6.977,2.82,24.24,12.78,8.937,16.39,24.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,11.76,7.664,219.2,1.735,1.751,2.303,1.724,3.765,0.0,53.12,28.85,33.62,9.615,205.2,0.9336,0.5685,1.108,0.9459,1.246,1.9E-13,0.0,4.7999999999999994E8,1228.0,118.3,0.0,323.7,0.0,0.0,0.0,0.0,0.0,5.475E-14,0.0,9.73E-11,4.204E-11,6.492E-10,5.091E-10,2.991E-11,1.551E-9,1.35E-9,8.948E-10,1.543E-9,1.525E-9,0.0,2.145E-16,7.134E-16,1.897E-15,1.342E-15,3.858E-18,3.661E-16,4.531E-16,2.752E-16,4.167E-16,3.474E-16,1.006E-4,0.0,1941.0,72120.0,36000.0,23190.0,1275000.0,17900.0,6379.0,8904.0,11260.0,19030.0,0.0,2.2610000000000003E-34,6.161000000000001E-34,5.439E-34,2.2610000000000003E-34,5.932E-34,1.854E-32,1.305E-33,7.023E-34,5.7399999999999995E-33,6.48E-34,0.01,0.0,9.221,19.49,68.29,30.72,9.367,6.114,2.806,1.706,6.795,2.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.234,5.328,2.254,14.13,1.399,0.1614,0.1823,0.3095,0.2625,
0.0,184.0,238.3,643.4,409.9,0.933,72.74,27.92,16.93,70.99,20.43,0.0,5.612,0.681,8.322,7.053,2.82,24.54,12.48,8.964,20.08,20.93,0.0,5.612,0.681,8.322,7.053,2.82,24.54,12.48,8.964,20.08,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07,11.81,7.664,219.2,1.735,1.751,2.303,1.724,3.765,0.0,53.12,28.87,33.62,9.615,205.2,0.9445,0.5749,1.103,0.9493,1.247,1.942E-13,0.0,4.7999999999999994E8,1212.0,133.9,0.0,323.5,0.0,0.0,0.0,0.0,0.0,5.54E-14,0.0,9.73E-11,4.283E-11,6.653E-10,5.383E-10,3.123E-11,1.656E-9,1.349E-9,9.278E-10,1.661E-9,1.537E-9,0.0,2.145E-16,7.516E-16,1.999E-15,1.443E-15,4.165E-18,4.125E-16,4.88E-16,2.706E-16,4.471E-16,3.693E-16,1.231E-4,0.0,1953.0,71820.0,36010.0,23720.0,1276000.0,17670.0,6525.0,9074.0,11300.0,18970.0,0.0,2.2610000000000003E-34,6.16E-34,5.416E-34,2.258E-34,5.932E-34,1.852E-32,1.302E-33,6.975000000000001E-34,5.736E-33,6.483E-34,0.01,0.0,9.221,19.49,67.34,31.67,9.367,6.141,2.78,1.706,7.006,2.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.233,5.294,2.288,14.13,1.399,0.1714,0.1689,0.31,0.2608,
0.0,184.0,236.3,643.7,411.5,0.9309,72.66,27.92,18.26,69.63,20.42,0.0,5.612,0.681,8.296,7.079,2.82,24.54,12.48,9.07,17.0,23.9,0.0,5.612,0.681,8.296,7.079,2.82,24.54,12.48,9.07,17.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07,11.81,7.664,219.2,1.735,1.751,2.303,1.724,3.765,0.0,53.12,28.92,33.63,9.616,205.2,1.019,0.5763,1.104,0.9714,1.249,1.98E-13,0.0,4.7999999999999994E8,1212.0,133.9,0.0,323.7,0.0,0.0,0.0,0.0,0.0,5.625E-14,0.0,9.73E-11,4.369E-11,6.898E-10,5.634E-10,3.246E-11,1.723E-9,1.4E-9,9.771E-10,1.713E-9,1.608E-9,0.0,2.145E-16,7.934E-16,2.117E-15,1.536E-15,4.436E-18,4.418E-16,5.203E-16,2.935E-16,4.717E-16,3.938E-16,1.0E-4,0.0,1957.0,69440.0,35820.0,22730.0,1265000.0,17860.0,6253.0,8911.0,11080.0,18660.0,0.0,2.2610000000000003E-34,6.141E-34,5.41E-34,2.255E-34,5.932E-34,1.85E-32,1.2989999999999999E-33,6.925000000000001E-34,5.735E-33,6.469E-34,0.01,0.0,9.221,19.35,67.26,31.88,9.367,6.141,2.78,1.84,6.872,2.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.204,5.315,2.297,14.13,1.397,0.1713,0.1688,0.31,0.2603,
0.0,184.0,236.0,643.0,412.5,0.9271,72.91,27.63,18.15,69.59,20.42,0.0,5.612,0.6816,8.299,7.087,2.815,26.88,10.14,9.069,17.0,23.9,0.0,5.612,0.6816,8.299,7.087,2.815,26.88,10.14,9.069,17.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,12.33,7.653,218.9,1.601,1.726,2.273,1.719,3.59,0.0,53.12,28.98,33.68,9.616,205.2,1.143,0.5821,1.106,1.012,1.241,2.017E-13,0.0,4.7999999999999994E8,1206.0,140.4,0.0,323.7,0.0,0.0,0.0,0.0,0.0,5.74E-14,0.0,9.73E-11,4.336E-11,7.196E-10,5.88E-10,3.367E-11,2.197E-9,1.056E-9,1.017E-9,1.778E-9,1.695E-9,0.0,2.145E-16,8.213E-16,2.263E-15,1.634E-15,4.688E-18,7.081E-16,3.182E-16,3.121E-16,5.026E-16,4.194E-16,1.224E-4,0.0,1957.0,69560.0,38650.0,22180.0,1254000.0,17380.0,5870.0,8618.0,12080.0,17460.0,0.0,2.2610000000000003E-34,6.138E-34,5.392E-34,2.2520000000000003E-34,5.932E-34,1.8480000000000001E-32,1.295E-33,6.874000000000001E-34,5.733E-33,6.453000000000001E-34,0.01,0.0,9.221,19.33,67.22,31.95,9.367,6.178,2.752,1.829,6.871,2.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.206,5.345,2.299,14.11,1.388,0.1695,0.167,0.309,0.2503,
0.0,184.0,235.8,642.4,413.2,0.9219,72.71,27.62,43.03,45.79,19.26,0.0,5.612,0.6846,8.277,7.11,2.805,26.88,10.14,9.18,18.25,22.55,0.0,5.612,0.6846,8.277,7.11,2.805,26.88,10.14,9.18,18.25,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,12.4,7.639,217.5,1.713,1.735,2.287,1.712,3.723,0.0,53.12,29.07,33.7,9.618,205.2,1.352,0.5962,1.114,1.074,1.257,2.051E-13,0.0,4.7999999999999994E8,1206.0,140.4,0.0,323.7,0.0,0.0,0.0,0.0,0.0,5.876E-14,0.0,9.73E-11,4.464E-11,7.475E-10,6.169E-10,3.483E-11,2.294E-9,1.1E-9,1.183E-9,1.787E-9,1.728E-9,0.0,2.145E-16,8.767E-16,2.382E-15,1.752E-15,4.94E-18,7.573E-16,3.372E-16,3.347E-16,5.346E-16,4.436E-16,1.312E-4,0.0,1957.0,69400.0,38840.0,21450.0,1189000.0,17430.0,5605.0,10300.0,9303.0,16970.0,0.0,2.2610000000000003E-34,6.137E-34,5.371E-34,2.249E-34,5.932E-34,1.846E-32,1.293E-33,7.784000000000001E-34,5.6359999999999994E-33,6.437E-34,0.01,0.0,9.221,19.32,67.18,32.0,9.364,6.179,2.752,4.316,4.499,1.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.184,5.351,2.302,14.1,1.392,0.1705,0.1884,0.2888,0.2584,
0.0,184.0,235.7,641.5,414.1,0.9368,73.27,26.4,43.05,46.88,18.37,0.0,5.612,0.6855,8.267,7.122,2.808,26.98,9.991,9.191,19.58,21.24,0.0,5.612,0.6855,8.267,7.122,2.808,26.98,9.991,9.191,19.58,21.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,12.4,7.616,216.6,1.711,1.723,2.275,1.701,3.71,0.0,53.12,29.12,33.7,9.621,205.2,1.661,0.5774,1.124,1.171,1.268,2.082E-13,0.0,4.7999999999999994E8,1206.0,140.4,0.0,323.7,0.0,0.0,0.0,0.0,0.0,6.034E-14,0.0,9.73E-11,4.613E-11,7.804E-10,6.447E-10,3.621E-11,2.399E-9,1.148E-9,1.238E-9,1.919E-9,1.764E-9,0.0,2.145E-16,9.326E-16,2.523E-15,1.856E-15,5.313E-18,8.141E-16,3.527E-16,3.549E-16,5.73E-16,4.69E-16,1.244E-4,0.0,1957.0,69950.0,39460.0,21430.0,1168000.0,17540.0,5227.0,10190.0,9007.0,16450.0,0.0,2.2610000000000003E-34,6.178E-34,5.375E-34,2.284E-34,6.052E-34,1.889E-32,6.514000000000001E-34,7.88E-34,5.7729999999999996E-33,6.583E-34,0.01,0.0,9.221,19.32,67.1,32.08,9.366,6.264,2.631,4.319,4.617,1.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.183,5.348,2.306,14.09,1.4,0.1562,0.1898,0.2902,0.2582,
0.0,184.0,235.0,641.6,414.7,0.9485,73.7,26.5,44.0,46.43,17.95,0.0,5.612,0.6855,8.257,7.131,2.808,26.98,9.995,9.562,20.08,20.37,0.0,5.612,0.6855,8.257,7.131,2.808,26.98,9.995,9.562,20.08,20.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,12.4,7.616,216.6,1.711,1.723,2.275,1.701,3.71,0.0,53.12,29.15,33.69,9.617,205.2,1.225,0.5605,1.11,1.035,1.253,2.112E-13,0.0,4.7999999999999994E8,1206.0,140.4,0.0,323.7,0.0,0.0,0.0,0.0,0.0,6.212E-14,0.0,9.73E-11,4.791E-11,8.152E-10,6.745E-10,3.763E-11,2.51E-9,1.199E-9,1.315E-9,1.995E-9,1.849E-9,0.0,2.145E-16,9.845E-16,2.667E-15,1.965E-15,5.71E-18,8.701E-16,3.745E-16,3.787E-16,6.07E-16,4.977E-16,1.228E-4,0.0,1968.0,71160.0,39510.0,21240.0,1163000.0,16920.0,5022.0,9992.0,8515.0,16240.0,0.0,2.2610000000000003E-34,6.1750000000000005E-34,5.355E-34,2.2810000000000003E-34,6.052E-34,1.887E-32,6.489000000000001E-34,7.831000000000001E-34,5.7709999999999995E-33,6.569E-34,0.01,0.0,9.221,19.27,67.08,32.15,9.366,6.264,2.639,4.412,4.559,1.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,6.175,5.353,2.309,14.09,1.399,0.1576,0.1886,0.2897,0.2581,
