cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,45.73,18.96,86.08,212.5,2.185,2.641,1.345,2.252,0.5769,1.289,0.0,1.236,0.3516,2.894,3.825,0.3247,2.847,0.865,1.45,3.133,7.314,0.0,1.236,0.3516,2.894,3.825,0.3247,2.847,0.865,1.45,3.133,7.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.58,42.15,11.51,451.4,12.46,5.35,4.539,5.32,5.716,0.0,15.57,5.069,4.186,82.61,13.55,0.4899,0.6978,0.8536,3.856,1.777,2.696E-8,0.0,4.7999999999999994E8,27440.0,17020.0,4836.0,72750.0,2211.0,675.8,1286.0,1096.0,882.2,7.003E-8,0.0,0.01462,0.001869,0.006606,0.009607,0.018,0.01459,0.004173,0.0132,0.005086,0.003166,0.0,1.49E-6,2.163E-6,5.483E-6,1.055E-5,9.587E-8,1.706E-7,1.177E-7,1.509E-7,5.115E-8,6.204E-8,1.0E-4,0.0,30570.0,107900.0,141600.0,77400.0,6202000.0,69410.0,34250.0,60120.0,46110.0,30600.0,0.0,6.454000000000001E-36,4.941000000000001E-35,8.537E-35,2.382E-35,1.666E-35,7.423E-37,3.165E-37,5.855E-37,2.569E-37,3.183E-37,0.01,0.0,5.067,5.675,22.4,22.47,1.823,0.4405,0.2203,0.4213,0.3075,0.3422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.2993,0.5835,0.7701,10.2,0.432,0.1239,0.1763,0.1761,0.1048,
0.0,45.73,18.44,86.92,212.0,2.499,2.553,1.357,2.244,0.5557,1.26,0.0,1.237,0.3365,2.898,3.806,0.3259,2.834,0.8704,1.45,3.146,7.334,0.0,1.237,0.3365,2.898,3.806,0.3259,2.834,0.8704,1.45,3.146,7.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.2,44.68,11.4,452.4,12.2,6.023,4.209,5.218,5.676,0.0,15.57,4.994,3.829,82.98,13.6,0.4749,0.6968,0.8463,3.851,1.769,2.696E-8,0.0,4.7999999999999994E8,27330.0,17210.0,4792.0,72620.0,2240.0,856.0,1264.0,1133.0,906.0,7.003E-8,0.0,0.01472,0.001833,0.006592,0.00959,0.01815,0.01435,0.004196,0.01322,0.005088,0.003125,0.0,1.49E-6,2.133E-6,5.524E-6,1.053E-5,1.057E-7,1.594E-7,1.236E-7,1.518E-7,5.037E-8,6.109E-8,1.0E-4,0.0,30680.0,127500.0,218500.0,77660.0,6074000.0,71640.0,48400.0,55150.0,47270.0,32490.0,0.0,6.448E-36,4.549E-35,8.612E-35,2.366E-35,1.979E-35,7.688E-37,3.636E-37,6.541E-37,2.935E-37,3.224E-37,0.01,0.0,5.062,5.392,22.63,22.44,1.953,0.4287,0.2243,0.4235,0.3062,0.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138,0.3463,0.7149,0.7711,10.0,0.4268,0.1294,0.1663,0.1726,0.106,
0.0,45.73,18.44,87.37,212.6,1.487,2.789,1.115,2.312,1.027,0.6962,0.0,1.238,0.3358,2.899,3.821,0.3121,2.886,0.8007,1.503,3.128,7.309,0.0,1.238,0.3358,2.899,3.821,0.3121,2.886,0.8007,1.503,3.128,7.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.08,39.26,10.71,460.6,11.96,4.851,4.522,5.34,5.704,0.0,15.57,4.991,3.761,83.79,12.85,0.477,0.6897,0.8536,3.845,1.768,2.694E-8,0.0,4.7999999999999994E8,27180.0,16450.0,4663.0,73710.0,2075.0,732.4,1297.0,1159.0,865.9,7.0E-8,0.0,0.0148,0.001819,0.006519,0.009585,0.01819,0.01398,0.004562,0.01322,0.005075,0.00304,0.0,1.491E-6,2.132E-6,5.547E-6,1.055E-5,6.906E-8,2.147E-7,4.959E-8,1.69E-7,6.383E-8,4.58E-8,1.0E-4,0.0,30780.0,114700.0,155900.0,64980.0,6167000.0,58800.0,36070.0,57800.0,47270.0,32580.0,0.0,6.448E-36,4.547E-35,9.073E-35,2.454E-35,1.449E-35,7.946E-37,2.381E-37,6.154E-37,2.5979999999999998E-37,3.176E-37,0.01,0.0,5.063,5.383,22.9,22.6,1.537,0.4668,0.1804,0.4327,0.3766,0.2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144,0.3391,0.6263,0.7647,10.08,0.4197,0.1258,0.172,0.1834,0.09649,
0.0,45.74,18.41,87.31,212.6,1.495,2.724,1.12,2.378,1.069,0.6442,0.0,1.239,0.3353,2.897,3.822,0.3136,2.863,0.8004,1.522,3.115,7.325,0.0,1.239,0.3353,2.897,3.822,0.3136,2.863,0.8004,1.522,3.115,7.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.05,39.09,10.72,459.5,11.82,4.896,4.771,5.386,5.78,0.0,15.57,4.986,3.766,83.73,12.84,0.537,0.6898,0.855,3.846,1.769,2.693E-8,0.0,4.7999999999999994E8,27120.0,16360.0,4666.0,73480.0,2062.0,738.0,1326.0,1162.0,925.4,6.996E-8,0.0,0.0149,0.001774,0.006537,0.009588,0.01818,0.01386,0.00455,0.01331,0.005013,0.003047,0.0,1.492E-6,2.131E-6,5.566E-6,1.053E-5,7.15E-8,1.949E-7,4.997E-8,1.874E-7,6.478E-8,4.497E-8,1.0E-4,0.0,30860.0,115400.0,157800.0,65030.0,6136000.0,58990.0,36770.0,60190.0,47460.0,34460.0,0.0,6.449000000000001E-36,4.533E-35,9.121E-35,2.46E-35,1.383E-35,7.735E-37,2.389E-37,6.3859999999999995E-37,2.585E-37,5.773E-37,0.01,0.0,5.063,5.374,22.89,22.62,1.526,0.4573,0.1812,0.4448,0.3827,0.2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157,0.3384,0.627,0.7654,10.05,0.4187,0.1261,0.1739,0.1843,0.09698,
0.0,45.74,18.45,87.15,212.8,1.462,2.823,1.126,2.227,1.071,0.6567,0.0,1.24,0.3389,2.884,3.837,0.3175,2.892,0.8019,1.479,3.108,7.33,0.0,1.24,0.3389,2.884,3.837,0.3175,2.892,0.8019,1.479,3.108,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.04,39.04,10.75,458.7,12.0,4.872,4.49,5.333,5.778,0.0,15.56,4.99,4.93,82.56,12.84,0.5389,0.6898,0.8521,3.845,1.77,2.69E-8,0.0,4.7999999999999994E8,27840.0,16340.0,4680.0,73300.0,2057.0,736.7,1337.0,1147.0,920.9,6.989E-8,0.0,0.01499,0.001766,0.006515,0.009608,0.01822,0.01384,0.004529,0.01319,0.004994,0.003039,0.0,1.492E-6,2.132E-6,5.561E-6,1.054E-5,7.43E-8,2.248E-7,5.174E-8,1.425E-7,6.537E-8,4.886E-8,1.0E-4,0.0,30970.0,115600.0,159200.0,65210.0,6116000.0,58840.0,36900.0,61910.0,47320.0,34980.0,0.0,6.436E-36,4.534E-35,9.177000000000001E-35,2.471E-35,1.317E-35,8.087E-37,2.405E-37,5.843E-37,2.581E-37,5.802E-37,0.01,0.0,5.053,5.396,22.87,22.67,1.497,0.4745,0.1823,0.4186,0.3829,0.2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3165,0.3381,0.6277,0.7661,10.02,0.4183,0.1262,0.1745,0.1834,0.0971,
0.0,45.74,18.36,88.55,211.3,1.559,2.881,1.143,2.225,1.074,0.6722,0.0,1.241,0.3372,2.888,3.833,0.3226,2.875,0.9296,1.356,3.112,7.248,0.0,1.241,0.3372,2.888,3.833,0.3226,2.875,0.9296,1.356,3.112,7.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.07,39.13,10.78,459.1,11.9,4.974,4.613,5.455,5.945,0.0,15.56,4.991,4.371,83.04,12.84,0.6186,0.6923,0.8498,3.845,1.77,2.69E-8,0.0,4.7999999999999994E8,27850.0,16390.0,4681.0,73080.0,2065.0,753.8,1344.0,1163.0,922.0,6.989E-8,0.0,0.01507,0.001771,0.006529,0.009608,0.01809,0.01374,0.004812,0.01293,0.005017,0.003052,0.0,1.492E-6,2.13E-6,5.615E-6,1.048E-5,8.122E-8,2.089E-7,7.52E-8,1.234E-7,6.634E-8,5.346E-8,1.0E-4,0.0,31080.0,116000.0,158200.0,66200.0,6097000.0,59510.0,37630.0,62730.0,48300.0,35770.0,0.0,6.434E-36,4.5210000000000003E-35,9.134E-35,2.508E-35,1.326E-35,8.96E-37,2.452E-37,5.844E-37,2.609E-37,5.867E-37,0.01,0.0,5.051,5.37,22.87,22.64,1.52,0.4986,0.1846,0.4176,0.384,0.2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172,0.3378,0.6283,0.7658,9.99,0.4174,0.1304,0.1709,0.1841,0.0966,
0.0,45.9,14.91,86.45,209.7,7.708,3.123,1.402,2.315,1.213,0.8251,0.0,1.253,0.2826,2.847,3.801,0.4245,2.879,0.9339,1.496,2.964,7.261,0.0,1.253,0.2826,2.847,3.801,0.4245,2.879,0.9339,1.496,2.964,7.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.36,36.48,11.49,461.8,11.63,4.681,4.501,5.299,5.772,0.0,15.56,5.101,4.33,83.15,12.75,0.5916,0.666,0.8438,3.827,1.755,2.689E-8,0.0,4.7999999999999994E8,27730.0,16180.0,4729.0,73160.0,2042.0,751.3,1351.0,1152.0,921.4,6.986E-8,0.0,0.01515,0.001602,0.006104,0.009505,0.01876,0.01364,0.004801,0.01297,0.004998,0.003061,0.0,1.496E-6,8.639E-7,5.052E-6,9.738E-6,2.317E-6,2.997E-7,1.72E-7,1.602E-7,1.181E-7,1.108E-7,1.0E-4,0.0,31990.0,121700.0,158500.0,71530.0,6074000.0,57300.0,36170.0,62560.0,47010.0,34910.0,0.0,6.559E-36,4.463E-35,9.109E-35,2.505E-35,1.39E-35,9.266999999999999E-37,2.791E-37,5.784E-37,2.794E-37,6.069E-37,0.01,0.0,5.099,5.26,22.76,22.64,1.678,0.5023,0.1889,0.4165,0.3864,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3189,0.34,0.6223,0.7696,9.968,0.4146,0.1291,0.1709,0.1827,0.09594,
0.0,46.15,13.58,91.41,212.0,2.305,2.897,1.168,2.225,1.088,0.6857,0.0,1.266,0.2607,2.89,3.816,0.3827,2.876,0.932,1.495,3.51,6.714,0.0,1.266,0.2607,2.89,3.816,0.3827,2.876,0.932,1.495,3.51,6.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.21,31.49,9.115,471.0,11.98,5.068,4.652,5.51,6.006,0.0,15.56,4.965,4.099,84.1,12.24,0.5708,0.644,0.8354,3.815,1.741,2.686E-8,0.0,4.7999999999999994E8,27510.0,15920.0,4587.0,73550.0,2057.0,774.2,1357.0,1193.0,904.4,6.979E-8,0.0,0.01523,0.001302,0.005636,0.009268,0.01956,0.01362,0.004863,0.01296,0.005059,0.003041,0.0,1.506E-6,4.115E-7,6.79E-6,1.058E-5,4.616E-7,2.232E-7,9.169E-8,1.293E-7,7.527E-8,6.296E-8,1.0E-4,0.0,32060.0,116400.0,150800.0,67790.0,6076000.0,57730.0,36730.0,62680.0,47730.0,34730.0,0.0,6.560000000000001E-36,4.3950000000000003E-35,9.316E-35,2.605E-35,1.182E-35,8.412E-37,1.892E-37,5.4399999999999995E-37,2.316E-37,5.533E-37,0.01,0.0,5.17,5.183,23.01,22.73,1.386,0.4898,0.1764,0.4116,0.3798,0.2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214,0.3312,0.6111,0.7626,9.963,0.4141,0.1299,0.171,0.1842,0.09509,
0.0,46.15,13.59,91.26,212.2,2.207,2.89,1.179,2.242,1.097,0.7037,0.0,1.267,0.2615,2.894,3.823,0.3844,2.875,1.056,1.573,4.175,5.831,0.0,1.267,0.2615,2.894,3.823,0.3844,2.875,1.056,1.573,4.175,5.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.61,31.76,9.093,474.1,11.95,5.036,5.488,5.705,6.252,0.0,15.56,4.971,4.099,84.11,12.23,0.5709,0.6537,0.8258,3.816,1.741,2.686E-8,0.0,4.7999999999999994E8,27780.0,15940.0,4603.0,73260.0,2066.0,1067.0,1118.0,1218.0,915.5,6.979E-8,0.0,0.0153,0.001343,0.005644,0.009278,0.0194,0.01353,0.01084,0.007015,0.005108,0.003037,0.0,1.507E-6,4.173E-7,6.787E-6,1.058E-5,4.291E-7,2.21E-7,9.526E-8,1.344E-7,7.732E-8,6.585E-8,1.0E-4,0.0,32170.0,116900.0,150800.0,68040.0,6061000.0,58450.0,41450.0,57690.0,47960.0,34830.0,0.0,6.553000000000001E-36,4.3950000000000003E-35,9.303E-35,2.6190000000000003E-35,1.175E-35,8.454E-37,2.158E-37,5.4249999999999996E-37,2.3919999999999997E-37,5.6289999999999995E-37,0.01,0.0,5.165,5.184,22.94,22.79,1.38,0.4893,0.1899,0.3999,0.3809,0.2396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221,0.3321,0.61,0.7639,9.936,0.4135,0.1517,0.1493,0.1856,0.09403,
0.0,46.15,15.18,90.53,211.3,2.207,2.886,1.179,2.241,1.098,0.6965,0.0,1.268,0.3069,2.961,3.705,0.3844,2.874,0.9689,1.497,4.408,5.766,0.0,1.268,0.3069,2.961,3.705,0.3844,2.874,0.9689,1.497,4.408,5.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.6,31.51,9.348,473.2,11.95,5.027,5.476,5.692,6.238,0.0,15.56,4.971,4.653,83.55,12.23,0.5708,0.6575,0.822,3.816,1.741,2.684E-8,0.0,4.7999999999999994E8,27720.0,15980.0,4618.0,73040.0,2053.0,1073.0,1109.0,1220.0,912.0,6.972E-8,0.0,0.01547,0.001454,0.006008,0.008801,0.01934,0.01336,0.01083,0.00702,0.005139,0.003002,0.0,1.507E-6,8.077E-7,6.103E-6,1.087E-5,4.29E-7,2.203E-7,9.534E-8,1.344E-7,7.745E-8,6.568E-8,1.0E-4,0.0,32360.0,116600.0,150200.0,68960.0,6042000.0,58190.0,42320.0,56620.0,47910.0,34720.0,0.0,6.555E-36,4.4470000000000003E-35,9.191000000000001E-35,2.679E-35,1.175E-35,8.433E-37,2.161E-37,5.422E-37,2.3929999999999998E-37,5.6229999999999994E-37,0.01,0.0,5.165,5.284,22.96,22.68,1.379,0.4885,0.19,0.3999,0.381,0.2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235,0.3317,0.6117,0.7623,9.91,0.4119,0.1567,0.144,0.1856,0.09375,
0.0,46.69,13.46,92.04,211.1,2.207,2.742,1.179,2.252,1.087,0.6964,0.0,1.291,0.2597,2.997,3.704,0.3844,2.864,0.9689,1.519,4.474,5.678,0.0,1.291,0.2597,2.997,3.704,0.3844,2.864,0.9689,1.519,4.474,5.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.43,31.65,9.325,471.3,11.92,5.01,5.458,5.682,6.238,0.0,15.69,4.969,3.485,84.67,12.23,0.4898,0.6575,0.826,3.812,1.741,2.682E-8,0.0,4.7999999999999994E8,27650.0,16030.0,4571.0,72910.0,1857.0,1072.0,1286.0,1040.0,910.8,6.968E-8,0.0,0.01939,0.001457,0.006019,0.008778,0.01932,0.009489,0.01082,0.008295,0.00385,0.002988,0.0,1.523E-6,4.133E-7,6.408E-6,1.096E-5,4.29E-7,2.099E-7,9.534E-8,1.38E-7,7.379E-8,6.564E-8,1.0E-4,0.0,36170.0,116200.0,149900.0,68620.0,6030000.0,55200.0,42250.0,58860.0,45540.0,34630.0,0.0,6.94E-36,4.367E-35,9.267000000000001E-35,2.656E-35,1.175E-35,7.2709999999999995E-37,2.161E-37,5.4839999999999995E-37,2.3319999999999998E-37,5.621E-37,0.01,0.0,5.308,5.136,23.08,22.61,1.379,0.4488,0.19,0.4025,0.3784,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453,0.3311,0.6112,0.7618,9.892,0.3915,0.1566,0.1538,0.1753,0.09364,
0.0,46.72,13.33,90.85,212.2,2.207,2.672,1.156,2.231,1.233,0.6907,0.0,1.309,0.2591,2.988,3.705,0.3843,2.9,0.9975,1.602,4.535,5.457,0.0,1.309,0.2591,2.988,3.705,0.3843,2.9,0.9975,1.602,4.535,5.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.21,32.75,9.323,471.2,12.17,4.986,5.428,5.664,6.244,0.0,19.93,4.968,3.484,80.43,12.22,0.4918,0.6583,0.8263,3.808,1.745,2.682E-8,0.0,4.7999999999999994E8,27580.0,15990.0,4611.0,72690.0,1896.0,1073.0,1279.0,1035.0,918.2,6.968E-8,0.0,0.01948,0.001443,0.005974,0.008769,0.01925,0.009517,0.0109,0.008179,0.003787,0.003055,0.0,1.532E-6,4.112E-7,6.03E-6,1.131E-5,4.29E-7,2.083E-7,9.573E-8,1.363E-7,7.689E-8,6.6E-8,1.0E-4,0.0,37370.0,114900.0,148500.0,68770.0,6012000.0,57790.0,42150.0,58520.0,44750.0,35440.0,0.0,7.283E-36,4.3500000000000003E-35,9.19E-35,2.711E-35,1.175E-35,7.3E-37,2.222E-37,5.436E-37,2.306E-37,5.638E-37,0.01,0.0,5.468,5.083,22.94,22.6,1.379,0.4381,0.1895,0.3966,0.4004,0.2327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3479,0.3298,0.6088,0.7613,9.859,0.3915,0.1561,0.1529,0.1772,0.09378,
0.0,46.73,13.29,90.65,212.5,2.199,2.668,1.156,2.235,1.228,0.6907,0.0,1.31,0.2587,2.984,3.71,0.3814,2.899,0.9979,1.773,4.847,4.928,0.0,1.31,0.2587,2.984,3.71,0.3814,2.899,0.9979,1.773,4.847,4.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.74,33.32,9.307,469.4,12.31,5.107,5.584,5.847,6.441,0.0,19.93,4.968,3.481,80.43,12.22,0.4918,0.6583,0.8301,3.805,1.739,2.681E-8,0.0,4.7999999999999994E8,27490.0,16080.0,4619.0,72410.0,1900.0,1099.0,1300.0,1053.0,910.3,6.965E-8,0.0,0.0196,0.001447,0.005973,0.008776,0.0191,0.009432,0.01112,0.008029,0.003792,0.002999,0.0,1.532E-6,4.109E-7,6.026E-6,1.132E-5,4.29E-7,2.078E-7,9.567E-8,1.363E-7,7.691E-8,6.586E-8,1.0E-4,0.0,37530.0,114700.0,148400.0,68830.0,5991000.0,58790.0,43360.0,60370.0,45340.0,35700.0,0.0,7.285000000000001E-36,4.345E-35,9.186000000000001E-35,2.72E-35,1.172E-35,7.298E-37,2.232E-37,5.4459999999999996E-37,2.317E-37,5.645E-37,0.01,0.0,5.469,5.08,22.9,22.66,1.374,0.4373,0.1897,0.3969,0.4002,0.2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3497,0.3287,0.6087,0.7621,9.836,0.3903,0.1575,0.158,0.1734,0.09228,
0.0,46.73,13.38,90.53,212.5,2.2,2.651,1.152,2.239,1.286,0.6474,0.0,1.311,0.2592,2.975,3.706,0.3814,2.862,0.9701,1.674,3.619,6.333,0.0,1.311,0.2592,2.975,3.706,0.3814,2.862,0.9701,1.674,3.619,6.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.86,33.06,9.41,464.5,12.29,5.092,5.544,5.828,6.429,0.0,19.93,4.97,3.481,80.43,12.22,0.4915,0.6582,0.8333,3.8,1.741,2.68E-8,0.0,4.7999999999999994E8,27470.0,16090.0,4688.0,72240.0,1893.0,1097.0,1311.0,1041.0,909.6,6.961E-8,0.0,0.01968,0.001452,0.005966,0.008777,0.01905,0.009362,0.0111,0.008052,0.003784,0.002995,0.0,1.533E-6,4.168E-7,6.019E-6,1.132E-5,4.29E-7,2.069E-7,9.52E-8,1.364E-7,7.936E-8,6.403E-8,1.0E-4,0.0,37650.0,114600.0,148200.0,68950.0,5969000.0,58630.0,43260.0,60890.0,44190.0,36080.0,0.0,7.280000000000001E-36,4.3230000000000003E-35,9.199E-35,2.73E-35,1.172E-35,7.285E-37,2.231E-37,5.451E-37,2.333E-37,5.6309999999999996E-37,0.01,0.0,5.466,5.061,22.9,22.67,1.375,0.4346,0.1889,0.3976,0.4093,0.2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3502,0.3283,0.6085,0.7622,9.809,0.3895,0.1573,0.1586,0.1734,0.09143,
0.0,46.73,13.44,91.54,211.2,2.2,2.672,1.196,2.288,1.323,0.6664,0.0,1.311,0.2566,2.981,3.713,0.3798,2.858,0.9682,1.673,4.047,5.901,0.0,1.311,0.2566,2.981,3.713,0.3798,2.858,0.9682,1.673,4.047,5.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.11,27.34,16.09,463.6,12.13,5.047,5.544,5.797,6.386,0.0,19.93,4.988,3.488,80.4,12.13,0.4952,0.6596,0.8329,3.8,1.742,2.677E-8,0.0,4.7999999999999994E8,27420.0,15670.0,5088.0,72020.0,1920.0,1104.0,1310.0,1049.0,915.7,6.954E-8,0.0,0.01973,0.001455,0.005877,0.008874,0.019,0.009314,0.01109,0.008052,0.003807,0.002967,0.0,1.533E-6,4.335E-7,6.121E-6,1.119E-5,4.29E-7,2.127E-7,9.731E-8,1.372E-7,8.153E-8,6.577E-8,1.0E-4,0.0,37700.0,115300.0,148700.0,67120.0,5950000.0,58740.0,43240.0,60770.0,44170.0,36030.0,0.0,7.281E-36,4.295E-35,9.134E-35,2.804E-35,1.172E-35,7.963E-37,2.409E-37,5.448E-37,2.485E-37,5.839E-37,0.01,0.0,5.466,5.026,22.98,22.62,1.373,0.4233,0.1919,0.4046,0.4117,0.2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3505,0.3289,0.6047,0.7653,9.784,0.3889,0.157,0.1584,0.1733,0.09117,
0.0,47.28,13.45,91.27,211.1,2.2,2.67,1.169,2.25,1.231,0.7153,0.0,1.342,0.2618,2.976,3.7,0.3798,2.863,0.9867,1.788,5.337,4.455,0.0,1.342,0.2618,2.976,3.7,0.3798,2.863,0.9867,1.788,5.337,4.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.95,27.69,15.88,461.7,12.11,5.027,5.512,5.771,6.369,0.0,19.92,4.936,3.517,80.41,12.14,0.4951,0.6597,0.833,3.802,1.74,2.677E-8,0.0,4.7999999999999994E8,27540.0,15770.0,5059.0,71920.0,1916.0,1103.0,1310.0,1045.0,914.0,6.954E-8,0.0,0.01982,0.001448,0.005872,0.008841,0.01896,0.009312,0.01102,0.008048,0.003797,0.002996,0.0,1.548E-6,4.363E-7,6.107E-6,1.118E-5,4.29E-7,2.135E-7,9.572E-8,1.367E-7,7.858E-8,6.821E-8,1.0E-4,0.0,37780.0,110400.0,148600.0,66850.0,5940000.0,58600.0,43150.0,60680.0,44410.0,35610.0,0.0,7.275000000000001E-36,4.288E-35,9.127E-35,2.819E-35,1.172E-35,7.958E-37,2.407E-37,5.4439999999999995E-37,2.465E-37,5.859E-37,0.01,0.0,5.644,5.041,22.9,22.55,1.374,0.423,0.1805,0.3898,0.3915,0.2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531,0.3148,0.6051,0.7631,9.772,0.3883,0.157,0.1584,0.1727,0.09109,
