entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.527,0.2392,0.03766,0.008069,0.008095,0.06099,0.02278,0.01077,0.01833,0.03944,0.02222,0.3853,0.3863,
1.53,0.2332,0.03902,0.008031,0.008085,0.06101,0.02266,0.01076,0.01859,0.03977,0.02188,0.3852,0.385,
1.527,0.234,0.03861,0.008027,0.008089,0.06097,0.02437,0.00876,0.01857,0.03986,0.0218,0.3853,0.3857,
1.524,0.2362,0.03697,0.008123,0.00809,0.0615,0.02433,0.008838,0.01841,0.03997,0.0217,0.3853,0.3868,
1.527,0.2336,0.03846,0.008163,0.008093,0.06168,0.024,0.008838,0.01837,0.0405,0.02122,0.3854,0.3853,
1.524,0.2193,0.03744,0.008169,0.008104,0.06174,0.0239,0.008846,0.01847,0.0405,0.02107,0.3854,0.3864,
1.528,0.2188,0.03875,0.008112,0.008099,0.06169,0.02378,0.008815,0.01847,0.04055,0.02144,0.3853,0.385,
1.524,0.2179,0.03725,0.008077,0.008106,0.06181,0.02385,0.008796,0.01852,0.04058,0.02133,0.3853,0.3864,
1.527,0.2244,0.03795,0.008126,0.008108,0.06152,0.02407,0.01075,0.01637,0.04091,0.02128,0.3855,0.3854,
1.531,0.2189,0.03794,0.008133,0.008111,0.06131,0.02403,0.01084,0.01649,0.04074,0.02254,0.3844,0.3855,
1.531,0.2343,0.0379,0.008114,0.008104,0.06119,0.02397,0.01087,0.01639,0.04079,0.02306,0.3849,0.3848,
1.534,0.2512,0.03754,0.008106,0.008101,0.06141,0.0238,0.01079,0.01651,0.04064,0.02424,0.3839,0.385,
1.531,0.2411,0.03678,0.008133,0.008094,0.06135,0.02395,0.01057,0.01655,0.0408,0.02388,0.3847,0.3851,
1.53,0.2481,0.03656,0.008135,0.0081,0.06138,0.02408,0.01045,0.01655,0.04088,0.02381,0.3848,0.3853,
1.527,0.2462,0.03552,0.008162,0.0081,0.06154,0.02378,0.01045,0.01655,0.04107,0.02362,0.3848,0.3864,
1.531,0.2378,0.03661,0.008148,0.008108,0.06143,0.02384,0.01038,0.01653,0.04106,0.02399,0.3847,0.3852,
1.532,0.23,0.03727,0.008145,0.008105,0.06134,0.02358,0.01039,0.01651,0.04107,0.02418,0.3847,0.3847,
1.53,0.231,0.03679,0.008143,0.008112,0.06114,0.0235,0.01051,0.01651,0.04115,0.024,0.3847,0.3854,
1.528,0.2135,0.03562,0.00814,0.008089,0.06134,0.0235,0.01051,0.01651,0.04131,0.02386,0.3848,0.3863,
1.532,0.2124,0.03746,0.008139,0.008087,0.06126,0.02331,0.01057,0.01651,0.04139,0.024,0.3847,0.3846,
1.533,0.249,0.03766,0.008137,0.008092,0.06106,0.02372,0.0102,0.01654,0.04159,0.02406,0.3845,0.3845,
1.531,0.2326,0.0371,0.008164,0.008093,0.06104,0.02378,0.01005,0.01654,0.04159,0.02398,0.3848,0.3848,
1.525,0.2425,0.0351,0.008121,0.008072,0.06114,0.02376,0.009987,0.01655,0.04168,0.02379,0.385,0.3868,
1.524,0.2296,0.03481,0.008115,0.008082,0.0609,0.02381,0.009992,0.01651,0.04209,0.02317,0.3852,0.3873,
1.531,0.2353,0.0364,0.008132,0.008075,0.06085,0.02378,0.009978,0.01656,0.04225,0.02422,0.3847,0.385,
1.533,0.2298,0.03674,0.008092,0.008069,0.06093,0.02364,0.01167,0.01481,0.0427,0.02458,0.3845,0.3843,
1.531,0.2301,0.03582,0.008075,0.008077,0.06129,0.02366,0.01159,0.01478,0.04272,0.02451,0.3845,0.385,
1.528,0.231,0.03454,0.008028,0.008064,0.06126,0.02362,0.0117,0.01468,0.04283,0.02429,0.3846,0.3864,
1.532,0.2294,0.03619,0.008018,0.008067,0.06102,0.02326,0.01173,0.01479,0.04266,0.02487,0.3844,0.385,
1.528,0.2365,0.0348,0.008001,0.008076,0.06113,0.02311,0.0118,0.01478,0.04265,0.02479,0.3845,0.3864,
1.526,0.232,0.034,0.008025,0.008084,0.06127,0.02277,0.0118,0.01478,0.04284,0.02461,0.3845,0.3873,
1.523,0.2246,0.03319,0.008032,0.008089,0.06135,0.02265,0.01184,0.01482,0.04272,0.02461,0.3845,0.3882,
1.536,0.2331,0.03679,0.008085,0.008089,0.06148,0.02244,0.01184,0.01915,0.03847,0.02472,0.3846,0.3844,
1.534,0.2354,0.03589,0.008106,0.00809,0.06148,0.02244,0.0118,0.01919,0.03852,0.02461,0.3846,0.3852,
1.535,0.2703,0.03595,0.008134,0.008095,0.06142,0.02231,0.01179,0.02181,0.03609,0.02446,0.3848,0.3852,
1.536,0.2275,0.03615,0.008058,0.008092,0.06135,0.02246,0.01159,0.02187,0.03598,0.02496,0.3845,0.385,
1.539,0.2215,0.0367,0.008027,0.008066,0.0611,0.02242,0.01156,0.02175,0.03622,0.02568,0.3842,0.3843,
1.535,0.2217,0.03573,0.008011,0.008047,0.0611,0.0222,0.01148,0.02181,0.03643,0.02531,0.3845,0.3854,
1.532,0.2361,0.03474,0.008043,0.008057,0.06136,0.0218,0.01155,0.02178,0.03662,0.02507,0.3846,0.3864,
1.53,0.2225,0.03413,0.008046,0.008059,0.06137,0.02138,0.01151,0.02186,0.03662,0.025,0.3846,0.3874,
1.527,0.2298,0.03312,0.008069,0.008064,0.06157,0.02134,0.01145,0.02187,0.03675,0.02475,0.3847,0.3883,
1.525,0.2286,0.03261,0.007999,0.008061,0.06162,0.02114,0.01138,0.02357,0.03548,0.02422,0.3847,0.3892,
1.522,0.2402,0.03182,0.008002,0.008065,0.06163,0.02078,0.01129,0.02538,0.0337,0.02419,0.3848,0.3904,
1.519,0.2452,0.03075,0.008045,0.008035,0.06189,0.02064,0.01124,0.02546,0.03375,0.02398,0.3848,0.3914,
1.518,0.2305,0.03034,0.008044,0.008044,0.06168,0.02062,0.01116,0.02547,0.03384,0.02392,0.3849,0.3919,
1.513,0.2347,0.02873,0.008011,0.008037,0.06165,0.02065,0.01108,0.02546,0.03435,0.02338,0.385,0.3937,
1.51,0.2342,0.02798,0.008004,0.00805,0.06172,0.0204,0.01115,0.0255,0.03422,0.02321,0.3852,0.3946,
1.535,0.2247,0.03739,0.00802,0.008051,0.06176,0.02043,0.01104,0.02561,0.03405,0.02395,0.3849,0.3849,
1.536,0.2227,0.03713,0.008099,0.008057,0.0623,0.02035,0.01104,0.02569,0.03421,0.02405,0.3845,0.3845,
1.535,0.2272,0.03663,0.008047,0.008051,0.06229,0.02043,0.01095,0.02579,0.03431,0.02387,0.3848,0.3848,
1.532,0.2216,0.03602,0.008073,0.008057,0.06232,0.02027,0.01103,0.02577,0.03473,0.02299,0.3851,0.3857,
1.529,0.2223,0.03504,0.008095,0.008059,0.0626,0.02005,0.01107,0.02574,0.03474,0.02286,0.3852,0.3866,
1.526,0.2205,0.03455,0.008056,0.008021,0.06247,0.0198,0.011,0.02578,0.03477,0.02278,0.3853,0.3875,
1.524,0.2229,0.03406,0.008051,0.008032,0.06202,0.01987,0.01093,0.02581,0.03476,0.02275,0.3855,0.3882,
1.523,0.2248,0.03347,0.00808,0.008044,0.06188,0.01973,0.01108,0.02565,0.03501,0.02252,0.3856,0.3889,
1.531,0.2248,0.03657,0.008128,0.008045,0.0623,0.01976,0.01116,0.0255,0.03502,0.02251,0.3856,0.3854,
1.53,0.2232,0.03634,0.008131,0.008044,0.06215,0.01982,0.01118,0.02542,0.03567,0.02202,0.3857,0.3855,
1.53,0.2435,0.03604,0.008114,0.00804,0.06191,0.01977,0.01123,0.0254,0.03576,0.02248,0.3855,0.3857,
1.527,0.2259,0.03491,0.008118,0.008043,0.06188,0.01962,0.01127,0.02543,0.0365,0.02164,0.3856,0.387,
1.523,0.2462,0.03344,0.008144,0.008046,0.06195,0.01962,0.01144,0.02546,0.03653,0.02137,0.3857,0.3883,
1.521,0.2299,0.03257,0.008156,0.008046,0.06201,0.01948,0.01152,0.02542,0.03662,0.02113,0.3858,0.3893,
1.53,0.2776,0.03542,0.008152,0.008047,0.06193,0.01932,0.01159,0.0294,0.03243,0.02191,0.3855,0.3863,
1.528,0.2627,0.03482,0.00814,0.008064,0.06186,0.01925,0.01164,0.0293,0.03252,0.02174,0.3856,0.387,
1.525,0.2304,0.03426,0.008141,0.008064,0.06174,0.01913,0.01165,0.02931,0.03252,0.02151,0.3859,0.3878,
1.524,0.2342,0.03385,0.008154,0.008067,0.06184,0.01898,0.01167,0.02934,0.03264,0.02133,0.3858,0.3883,
1.523,0.2358,0.0337,0.00817,0.008068,0.06173,0.01893,0.01183,0.02915,0.03286,0.02112,0.3859,0.3886,
1.518,0.2328,0.03227,0.008139,0.008058,0.06159,0.01857,0.01197,0.02898,0.03334,0.02065,0.386,0.3905,
1.518,0.2535,0.032,0.008154,0.007984,0.06092,0.01834,0.01619,0.02879,0.0295,0.02031,0.3865,0.3914,
1.531,0.2618,0.03699,0.008016,0.007997,0.06045,0.01838,0.01723,0.02783,0.0297,0.02045,0.3864,0.3865,
1.528,0.2532,0.03615,0.008038,0.008003,0.06043,0.01819,0.01728,0.02777,0.02981,0.0202,0.3866,0.3876,
1.53,0.261,0.03636,0.007993,0.008006,0.06044,0.01826,0.01739,0.02766,0.02986,0.02058,0.3861,0.3873,
1.528,0.2439,0.03584,0.008,0.008014,0.06061,0.01823,0.01742,0.02758,0.03077,0.01947,0.3866,0.3875,
1.529,0.2436,0.03623,0.007986,0.008009,0.0604,0.0182,0.0174,0.02759,0.03074,0.01985,0.3865,0.3871,
1.526,0.2561,0.03528,0.007997,0.008012,0.06052,0.01796,0.01752,0.02757,0.03086,0.01964,0.3865,0.3881,
1.525,0.239,0.03501,0.008001,0.008015,0.0604,0.018,0.01759,0.02747,0.03088,0.01957,0.3867,0.3884,
1.532,0.2382,0.03649,0.008,0.008014,0.06061,0.01806,0.0176,0.02746,0.03092,0.02046,0.3857,0.3867,
1.531,0.2547,0.03602,0.008006,0.008006,0.06053,0.01813,0.01758,0.02736,0.0309,0.02044,0.3864,0.3867,
1.529,0.2367,0.03537,0.008004,0.008011,0.06048,0.01816,0.01766,0.02727,0.03108,0.02003,0.3865,0.3874,
1.532,0.237,0.03591,0.008008,0.008007,0.06037,0.01823,0.01753,0.02716,0.03155,0.02046,0.3863,0.3865,
1.528,0.2375,0.0349,0.00786,0.007957,0.06003,0.0184,0.01736,0.02723,0.03213,0.02012,0.3862,0.3878,
1.533,0.2268,0.03647,0.007882,0.007909,0.06018,0.01828,0.01741,0.02708,0.03212,0.02073,0.386,0.3859,
1.531,0.2782,0.03543,0.007872,0.00791,0.06014,0.01834,0.01735,0.02715,0.03215,0.02063,0.386,0.387,
1.528,0.2503,0.03453,0.00784,0.007898,0.06011,0.02149,0.01427,0.02711,0.0322,0.02053,0.3861,0.3879,
1.526,0.2355,0.03428,0.007835,0.007903,0.06,0.0216,0.01411,0.02711,0.03284,0.0199,0.3862,0.3882,
1.525,0.234,0.03405,0.007836,0.007909,0.05986,0.02131,0.01422,0.02701,0.033,0.01974,0.3863,0.3888,
1.532,0.2306,0.03696,0.007837,0.00791,0.05956,0.02124,0.01428,0.02696,0.03358,0.01957,0.386,0.3861,
1.534,0.2905,0.03673,0.007841,0.007923,0.05967,0.02124,0.01433,0.02919,0.03122,0.02017,0.3856,0.3861,
1.531,0.2479,0.03629,0.007838,0.007926,0.05965,0.02115,0.01421,0.02919,0.03135,0.01981,0.3861,0.3865,
1.535,0.2357,0.03671,0.007846,0.007932,0.05951,0.02135,0.02137,0.02185,0.0317,0.01957,0.386,0.3862,
1.532,0.2379,0.03567,0.00783,0.007901,0.05942,0.02142,0.02128,0.02199,0.03164,0.01949,0.3862,0.3871,
1.528,0.242,0.03308,0.007874,0.007901,0.0605,0.02143,0.02136,0.02206,0.03156,0.01943,0.3863,0.3885,
1.525,0.2564,0.03227,0.007879,0.007906,0.06054,0.02137,0.0213,0.02196,0.03163,0.01927,0.3863,0.3896,
1.522,0.2628,0.03101,0.007925,0.007909,0.06066,0.02142,0.0214,0.02183,0.03192,0.01892,0.3865,0.3905,
1.534,0.2521,0.03474,0.007987,0.007906,0.06108,0.02145,0.02126,0.0219,0.03197,0.01935,0.3863,0.3861,
1.535,0.2423,0.03482,0.008006,0.007917,0.06127,0.02156,0.02113,0.02196,0.03209,0.01945,0.3862,0.3856,
1.535,0.2368,0.03468,0.008017,0.007924,0.06128,0.02173,0.02106,0.02191,0.0324,0.01912,0.3862,0.3856,
1.534,0.2562,0.03427,0.007997,0.007941,0.06132,0.02187,0.021,0.02191,0.03267,0.01878,0.3863,0.386,
1.529,0.2312,0.03281,0.008002,0.007946,0.06119,0.02465,0.0182,0.02195,0.03266,0.01871,0.3863,0.3875,
1.527,0.2455,0.03176,0.008019,0.007954,0.06135,0.02505,0.01787,0.0219,0.03273,0.01856,0.3864,0.3884,
1.523,0.2357,0.03062,0.008017,0.007933,0.0613,0.02506,0.01783,0.0219,0.0327,0.01857,0.3864,0.3897,
1.523,0.2379,0.03049,0.008028,0.007938,0.06134,0.02506,0.0179,0.02186,0.03293,0.0183,0.3865,0.3897,
1.521,0.2357,0.02984,0.008058,0.00794,0.06145,0.02509,0.0178,0.02187,0.03327,0.01798,0.3865,0.3902,
1.52,0.2485,0.02915,0.008081,0.007945,0.06145,0.02521,0.02013,0.0195,0.03341,0.0177,0.3866,0.3908,
1.53,0.2352,0.03279,0.008108,0.007949,0.06155,0.02523,0.02006,0.02127,0.03161,0.01779,0.3867,0.387,
1.532,0.2389,0.03314,0.008094,0.00795,0.0613,0.02738,0.01796,0.02118,0.03176,0.01846,0.3865,0.3863,
1.535,0.2324,0.03321,0.008081,0.007944,0.06108,0.02752,0.01776,0.02116,0.03173,0.01973,0.386,0.3858,
1.534,0.2652,0.03307,0.008083,0.007946,0.06106,0.02722,0.01773,0.02119,0.03181,0.01965,0.3861,0.3861,
1.532,0.2287,0.03202,0.008169,0.007951,0.06151,0.02712,0.01779,0.02128,0.03178,0.01952,0.3862,0.3867,
1.535,0.2496,0.03281,0.008175,0.007951,0.06158,0.02698,0.02142,0.01784,0.03153,0.01981,0.386,0.3859,
1.533,0.2384,0.03231,0.008158,0.007953,0.06158,0.027,0.02325,0.01605,0.03148,0.0197,0.3861,0.3864,
1.53,0.2445,0.03154,0.008167,0.007954,0.06162,0.02686,0.02322,0.01608,0.03142,0.0195,0.3862,0.3874,
1.533,0.2482,0.03254,0.008151,0.007948,0.06149,0.02669,0.02326,0.01604,0.03141,0.02019,0.386,0.3863,
1.535,0.2424,0.03333,0.008116,0.007914,0.06115,0.02648,0.0232,0.016,0.03136,0.02067,0.3859,0.3858,
1.531,0.2421,0.0321,0.008151,0.00792,0.06141,0.02651,0.0243,0.01487,0.0317,0.02007,0.3861,0.3868,
1.526,0.2384,0.02998,0.008196,0.007926,0.0617,0.02618,0.02432,0.01487,0.03179,0.01996,0.3861,0.389,
1.523,0.2389,0.02889,0.008264,0.00793,0.0622,0.02616,0.02426,0.01491,0.03176,0.01986,0.3861,0.3896,
1.536,0.2404,0.03271,0.008272,0.007929,0.06219,0.02608,0.0241,0.01494,0.03185,0.02105,0.385,0.3858,
1.534,0.238,0.03196,0.008255,0.007914,0.06198,0.02585,0.02414,0.01619,0.03056,0.02083,0.3858,0.3865,
1.536,0.2362,0.03307,0.008253,0.007914,0.06189,0.02574,0.02408,0.01622,0.03068,0.02083,0.3858,0.3855,
1.535,0.2376,0.03243,0.008276,0.007914,0.06205,0.02573,0.02401,0.01644,0.03047,0.02073,0.3859,0.3861,
1.538,0.2388,0.0331,0.008308,0.007915,0.06202,0.02703,0.0223,0.01651,0.03068,0.02139,0.3852,0.3856,
1.534,0.2463,0.03174,0.008344,0.007844,0.0621,0.02693,0.02221,0.0165,0.03095,0.0211,0.3856,0.3866,
1.53,0.2403,0.03105,0.008345,0.007849,0.06212,0.02655,0.02375,0.01503,0.03094,0.02081,0.3859,0.3876,
1.528,0.2429,0.03034,0.008369,0.00785,0.06206,0.0266,0.02364,0.01507,0.03103,0.02071,0.386,0.3883,
1.535,0.2413,0.03278,0.008356,0.007859,0.06196,0.02653,0.02351,0.01526,0.03105,0.02117,0.3854,0.3861,
1.533,0.2405,0.03239,0.008366,0.007857,0.06195,0.02646,0.02341,0.01527,0.03155,0.02057,0.3858,0.3863,
1.537,0.2443,0.03326,0.008378,0.007859,0.06201,0.02605,0.02344,0.01524,0.03167,0.02139,0.385,0.3857,
1.535,0.2297,0.03278,0.008373,0.007866,0.06214,0.02563,0.02348,0.01524,0.03157,0.02137,0.3857,0.3859,
1.532,0.2319,0.03223,0.008375,0.007874,0.06206,0.02538,0.0236,0.01513,0.03168,0.0212,0.3858,0.3867,
1.532,0.225,0.03208,0.008387,0.007885,0.06202,0.02535,0.02357,0.01505,0.03173,0.02117,0.3859,0.3869,
1.527,0.2316,0.03019,0.008466,0.007898,0.06234,0.02737,0.02148,0.01509,0.03205,0.02083,0.386,0.3883,
1.531,0.2319,0.03159,0.008473,0.007909,0.06203,0.02715,0.02144,0.01509,0.03211,0.02116,0.3861,0.387,
1.53,0.2305,0.03147,0.008372,0.007913,0.06172,0.02723,0.02139,0.015,0.03227,0.02133,0.3861,0.3872,
1.527,0.2361,0.03091,0.008363,0.007929,0.06149,0.02881,0.01992,0.01481,0.03239,0.02102,0.3863,0.3881,
1.533,0.2384,0.03281,0.008361,0.007929,0.06134,0.02873,0.01984,0.01708,0.03028,0.02114,0.3862,0.3863,
1.53,0.2457,0.03152,0.00836,0.007932,0.06134,0.02902,0.01942,0.01719,0.03023,0.02107,0.3862,0.3877,
1.528,0.2299,0.03125,0.008356,0.007932,0.06126,0.02895,0.01944,0.01723,0.03023,0.02094,0.3862,0.3882,
1.519,0.2408,0.03058,0.008334,0.007938,0.06124,0.02625,0.01939,0.01747,0.02999,0.02085,0.3863,0.3917,
1.531,0.233,0.03561,0.008306,0.007939,0.06119,0.02608,0.01938,0.01758,0.03006,0.02084,0.3863,0.3867,
1.535,0.2292,0.03607,0.008343,0.007944,0.06147,0.02597,0.01938,0.0177,0.02987,0.02181,0.3853,0.3861,
1.535,0.2436,0.03603,0.008333,0.007935,0.06134,0.02818,0.0173,0.01776,0.02958,0.02221,0.3856,0.3857,
1.533,0.2355,0.03521,0.008333,0.007943,0.06135,0.02796,0.01904,0.01613,0.02946,0.02217,0.3859,0.3865,
1.535,0.2349,0.03539,0.00836,0.007937,0.06153,0.0276,0.01896,0.01625,0.02937,0.02305,0.3855,0.386,
1.536,0.2629,0.036,0.008364,0.007936,0.06146,0.02729,0.019,0.01618,0.02945,0.02323,0.3855,0.3856,
1.538,0.2288,0.03672,0.008378,0.007922,0.06137,0.02841,0.01743,0.0163,0.02947,0.02397,0.3847,0.3853,
1.536,0.2208,0.03623,0.008363,0.007921,0.06108,0.02822,0.01742,0.01625,0.02952,0.02385,0.3854,0.3857,
1.535,0.2202,0.03624,0.008361,0.00791,0.06083,0.02809,0.01747,0.01612,0.02945,0.02412,0.3854,0.386,
1.532,0.2182,0.03568,0.008356,0.007918,0.06066,0.02771,0.01759,0.01602,0.02955,0.02395,0.3855,0.387,
1.536,0.2282,0.03723,0.008371,0.007917,0.06042,0.02752,0.01775,0.01591,0.02962,0.02418,0.3855,0.3855,
1.532,0.2164,0.0363,0.008365,0.007923,0.06027,0.02733,0.01787,0.0312,0.01441,0.02399,0.3856,0.3867,
1.528,0.2161,0.03517,0.00838,0.007927,0.06031,0.02688,0.01785,0.0311,0.01523,0.02309,0.3857,0.3884,
1.522,0.2184,0.03348,0.008366,0.007933,0.06029,0.02642,0.01789,0.03106,0.01516,0.0231,0.3858,0.3905,
1.52,0.2289,0.03239,0.0084,0.007935,0.06039,0.02637,0.0179,0.03116,0.01543,0.02274,0.3858,0.3915,
1.516,0.2209,0.03054,0.008422,0.007941,0.06044,0.02642,0.01791,0.03109,0.01548,0.02265,0.3859,0.3932,
1.511,0.2206,0.0294,0.008385,0.007936,0.06032,0.026,0.01785,0.03105,0.01556,0.02258,0.386,0.3949,
1.509,0.2208,0.02883,0.008396,0.00794,0.06027,0.02599,0.0179,0.03108,0.01541,0.02258,0.3861,0.3955,
1.506,0.2246,0.02804,0.008425,0.007945,0.06041,0.02558,0.01795,0.03102,0.01588,0.02203,0.3862,0.3965,
1.533,0.2128,0.03824,0.008404,0.007942,0.06045,0.02521,0.01788,0.03103,0.01622,0.02252,0.386,0.3861,
1.531,0.2273,0.03752,0.008366,0.007934,0.06023,0.02534,0.01777,0.03107,0.01685,0.02188,0.3862,0.3869,
1.527,0.2191,0.03664,0.008371,0.007934,0.06024,0.02476,0.01771,0.03114,0.01713,0.02153,0.3862,0.3883,
1.524,0.2272,0.03618,0.008382,0.007937,0.06022,0.02429,0.01774,0.03122,0.01709,0.02145,0.3863,0.3892,
1.52,0.2221,0.03485,0.008395,0.007939,0.06036,0.0239,0.01769,0.03122,0.01706,0.02145,0.3864,0.3908,
1.533,0.2122,0.03946,0.008388,0.007934,0.06016,0.02389,0.01771,0.03119,0.01756,0.0216,0.3862,0.3859,
1.534,0.2125,0.0396,0.008374,0.007941,0.05988,0.02381,0.01773,0.03111,0.01755,0.02229,0.3861,0.3857,
1.533,0.2119,0.03954,0.008339,0.007944,0.05993,0.0235,0.0177,0.03114,0.01757,0.02234,0.386,0.386,
1.534,0.21,0.03956,0.008326,0.007944,0.05983,0.02329,0.01763,0.03111,0.01772,0.02301,0.3858,0.3858,
1.532,0.2052,0.03869,0.008332,0.007948,0.05998,0.02428,0.01663,0.03111,0.01794,0.02249,0.3859,0.3867,
1.528,0.2082,0.03786,0.008322,0.007952,0.05987,0.0238,0.01661,0.03106,0.01824,0.02221,0.3859,0.3882,
1.526,0.2085,0.03717,0.008322,0.007966,0.05998,0.02371,0.01665,0.03104,0.0182,0.02202,0.386,0.3889,
1.521,0.2196,0.03533,0.008321,0.007975,0.05997,0.02375,0.01665,0.03101,0.01833,0.02173,0.3862,0.3907,
1.52,0.2463,0.03459,0.008362,0.00798,0.06032,0.02375,0.01665,0.03097,0.01872,0.02124,0.3863,0.3911,
1.518,0.2199,0.03418,0.008357,0.007985,0.06,0.02359,0.01685,0.03083,0.01869,0.02113,0.3865,0.3919,
1.53,0.2135,0.03875,0.008388,0.00791,0.06017,0.02348,0.01682,0.03086,0.01872,0.02171,0.3864,0.3868,
1.525,0.2265,0.037,0.008348,0.007922,0.06017,0.02372,0.0164,0.03092,0.01867,0.02172,0.3864,0.3887,
1.52,0.2281,0.03524,0.008341,0.007929,0.06006,0.02354,0.0164,0.03093,0.01871,0.02168,0.3865,0.3907,
1.529,0.2131,0.03915,0.008354,0.007928,0.06,0.02335,0.01642,0.03084,0.01893,0.02165,0.3865,0.3869,
1.529,0.2172,0.03855,0.008368,0.007931,0.06012,0.02325,0.01799,0.02922,0.01911,0.02144,0.3865,0.3875,
1.526,0.2369,0.03749,0.008367,0.007936,0.06013,0.02304,0.01797,0.02922,0.01942,0.02113,0.3865,0.3888,
1.523,0.2248,0.03679,0.008321,0.007918,0.05986,0.02296,0.01798,0.02907,0.01943,0.02113,0.3866,0.3899,
1.522,0.2245,0.03661,0.008322,0.007824,0.05981,0.02303,0.01797,0.02907,0.01981,0.02072,0.3867,0.3902,
1.529,0.2186,0.03959,0.008227,0.007831,0.05972,0.02305,0.01797,0.02905,0.01992,0.02088,0.3866,0.3871,
1.526,0.2201,0.03872,0.008247,0.007836,0.05991,0.02258,0.01807,0.02895,0.02014,0.02067,0.3866,0.3882,
1.524,0.2157,0.03818,0.008244,0.00784,0.05988,0.02245,0.01813,0.02894,0.02022,0.02045,0.3867,0.389,
1.529,0.2047,0.04025,0.008251,0.007746,0.05978,0.02231,0.01825,0.02885,0.02055,0.0204,0.3866,0.387,
1.53,0.2028,0.04038,0.008294,0.007751,0.05993,0.02237,0.01826,0.02882,0.02087,0.02017,0.3866,0.3865,
1.528,0.2274,0.03951,0.008282,0.007678,0.05962,0.02254,0.01941,0.02821,0.02047,0.01988,0.3867,0.3877,
1.525,0.2712,0.03855,0.008293,0.007687,0.05961,0.02237,0.01937,0.02828,0.02072,0.01957,0.3868,0.3888,
1.532,0.2375,0.04076,0.008316,0.007684,0.05979,0.02227,0.01944,0.02825,0.02064,0.02021,0.3865,0.3861,
1.53,0.2198,0.04,0.008336,0.007688,0.05998,0.0232,0.01839,0.02835,0.02056,0.02021,0.3867,0.3866,
1.532,0.216,0.04016,0.008319,0.00769,0.05987,0.02291,0.02584,0.02074,0.02076,0.02061,0.3865,0.3866,
1.528,0.2156,0.03872,0.008319,0.007707,0.06004,0.02534,0.02347,0.02082,0.0209,0.02024,0.3866,0.3878,
1.527,0.2151,0.03807,0.008335,0.007713,0.05992,0.02533,0.0235,0.02072,0.02113,0.02002,0.3867,0.3885,
1.533,0.2273,0.03995,0.008334,0.007708,0.05973,0.02542,0.02346,0.02099,0.02084,0.0207,0.3865,0.3864,
1.529,0.2236,0.03843,0.008337,0.007711,0.05967,0.02546,0.02345,0.0209,0.02112,0.02041,0.3865,0.388,
1.534,0.2187,0.0395,0.008368,0.007709,0.05991,0.02561,0.02313,0.02095,0.02157,0.02071,0.3862,0.3863,
1.534,0.2145,0.03935,0.008399,0.007716,0.06009,0.02558,0.02305,0.02091,0.02157,0.02107,0.386,0.3862,
1.529,0.2156,0.03857,0.008393,0.007723,0.06019,0.03432,0.0143,0.02091,0.02179,0.02084,0.3862,0.3867,
1.525,0.2285,0.03759,0.00839,0.007727,0.05993,0.03405,0.01436,0.02088,0.02194,0.02067,0.3863,0.3881,
1.521,0.2155,0.03637,0.008387,0.007732,0.05984,0.03413,0.01401,0.02086,0.02226,0.02035,0.3864,0.3897,
1.531,0.2129,0.03973,0.008387,0.007728,0.05979,0.03412,0.014,0.0209,0.02228,0.02096,0.3859,0.3862,
1.526,0.2322,0.03797,0.008434,0.007724,0.06015,0.03377,0.01397,0.02082,0.02238,0.02084,0.3862,0.3877,
1.529,0.2396,0.03986,0.008467,0.007733,0.06025,0.03265,0.01395,0.0209,0.02243,0.02089,0.3862,0.3866,
1.526,0.2118,0.03948,0.008439,0.007738,0.06021,0.03189,0.01396,0.02082,0.02274,0.02059,0.3863,0.3878,
1.52,0.2517,0.03808,0.00841,0.007745,0.05988,0.03146,0.01393,0.02113,0.02261,0.0204,0.3865,0.3899,
1.515,0.2247,0.03678,0.008434,0.00776,0.06002,0.03046,0.01387,0.02116,0.02258,0.0204,0.3866,0.392,
1.53,0.2244,0.04226,0.00845,0.007768,0.06018,0.0303,0.01397,0.02123,0.02251,0.0211,0.3858,0.3864,
1.53,0.2227,0.04185,0.008463,0.007759,0.06012,0.03012,0.01408,0.02104,0.02272,0.02139,0.3862,0.3863,
1.526,0.234,0.04108,0.008375,0.007743,0.06003,0.02964,0.01408,0.02278,0.02094,0.02145,0.3862,0.3877,
1.523,0.2268,0.04036,0.00837,0.007754,0.05996,0.02911,0.01416,0.02282,0.02088,0.02129,0.3863,0.389,
