cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,55.18,12.15,76.7,211.7,3.888,5.558,0.9174,0.7162,0.9133,2.105,0.0,1.484,0.2485,2.568,3.89,0.4802,2.663,1.067,1.265,3.655,7.928,0.0,1.484,0.2485,2.568,3.89,0.4802,2.663,1.067,1.265,3.655,7.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.03,42.04,16.35,497.0,8.308,6.918,4.36,12.04,6.935,0.0,15.77,3.525,6.248,72.42,21.0,0.5873,0.2271,0.2342,0.44,0.2371,2.672E-8,0.0,4.7999999999999994E8,29720.0,16380.0,5636.0,74200.0,1824.0,1311.0,676.7,1711.0,946.8,6.94E-8,0.0,0.02233,0.001538,0.005937,0.009366,0.01892,0.008778,0.01262,0.003612,0.004817,0.002786,0.0,4.542E-6,5.657E-7,5.781E-6,8.708E-6,2.67E-7,2.515E-7,8.16E-8,3.69E-8,1.129E-7,6.78E-8,1.0E-4,0.0,37140.0,154400.0,157500.0,110300.0,6098000.0,58350.0,58300.0,35630.0,63880.0,49920.0,0.0,9.136E-36,4.325E-35,8.244E-35,2.904E-35,1.299E-35,6.6149999999999995E-37,2.757E-37,1.692E-37,4.982E-37,1.784E-37,0.01,0.0,5.309,4.994,21.39,22.96,2.027,0.6292,0.1565,0.1219,0.1746,0.2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648,0.407,0.5857,0.7806,10.09,0.4023,0.1728,0.1258,0.205,0.1397,
0.0,55.67,12.14,77.41,210.4,3.888,5.668,0.9188,0.7244,0.9146,2.104,0.0,1.517,0.2485,2.571,3.851,0.4788,2.666,1.008,1.268,3.879,7.76,0.0,1.517,0.2485,2.571,3.851,0.4788,2.666,1.008,1.268,3.879,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.19,42.07,16.5,495.5,8.365,6.795,4.559,12.07,6.929,0.0,15.99,3.52,7.687,70.75,20.79,0.5879,0.2259,0.2341,0.4364,0.2347,2.67E-8,0.0,4.7999999999999994E8,29230.0,16440.0,5591.0,74370.0,1831.0,1361.0,682.9,1777.0,894.4,6.937E-8,0.0,0.0224,0.001544,0.005934,0.009369,0.01887,0.00882,0.01263,0.003494,0.004873,0.002735,0.0,4.554E-6,5.656E-7,5.78E-6,8.697E-6,2.671E-7,2.529E-7,8.074E-8,3.684E-8,1.133E-7,6.731E-8,1.0E-4,0.0,41780.0,157700.0,158300.0,111400.0,6072000.0,57600.0,62070.0,35530.0,66440.0,48710.0,0.0,9.835000000000001E-36,4.3E-35,8.26E-35,2.803E-35,1.298E-35,9.859E-37,3.3769999999999997E-37,1.7699999999999998E-37,4.991E-37,1.7709999999999999E-37,0.01,0.0,5.474,4.981,21.41,22.74,2.028,0.66,0.1581,0.1242,0.1749,0.2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3744,0.4091,0.5862,0.7787,10.05,0.397,0.1765,0.1248,0.2072,0.138,
0.0,55.97,12.13,77.35,210.4,4.014,5.397,0.7902,0.7565,0.9173,2.101,0.0,1.529,0.2484,2.569,3.906,0.6418,2.654,0.9937,1.28,3.889,7.22,0.0,1.529,0.2484,2.569,3.906,0.6418,2.654,0.9937,1.28,3.889,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.13,42.46,15.6,499.8,7.307,6.223,5.057,12.09,6.339,0.0,16.02,3.516,6.245,72.26,20.65,0.5588,0.2071,0.2332,0.4344,0.2318,2.669E-8,0.0,4.7999999999999994E8,29230.0,16490.0,5586.0,74020.0,1827.0,1412.0,671.0,1822.0,868.2,6.933E-8,0.0,0.02253,0.001542,0.005937,0.00933,0.0189,0.008536,0.01298,0.003302,0.004859,0.002683,0.0,4.559E-6,5.658E-7,5.767E-6,8.516E-6,4.597E-7,2.468E-7,7.495E-8,4.259E-8,1.147E-7,6.849E-8,1.0E-4,0.0,42430.0,159700.0,161700.0,117000.0,6036000.0,59050.0,65280.0,35530.0,69910.0,48600.0,0.0,1.062E-35,4.3E-35,8.246E-35,2.803E-35,1.2780000000000001E-35,6.115E-37,2.3E-37,1.83E-37,4.98E-37,1.722E-37,0.01,0.0,5.554,4.98,21.37,22.79,2.032,0.597,0.1301,0.1312,0.1751,0.2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3759,0.41,0.5877,0.7828,10.02,0.3962,0.1806,0.1236,0.2096,0.1369,
0.0,55.98,12.13,77.13,210.8,3.966,5.35,0.7271,0.7229,0.9184,2.102,0.0,1.53,0.2483,2.564,3.91,0.6269,2.652,0.9942,1.282,3.87,7.228,0.0,1.53,0.2483,2.564,3.91,0.6269,2.652,0.9942,1.282,3.87,7.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.35,43.41,15.84,499.2,7.51,6.444,5.239,12.36,6.683,0.0,16.02,3.504,6.199,72.28,20.58,0.5319,0.1912,0.2218,0.434,0.2316,2.668E-8,0.0,4.7999999999999994E8,29480.0,16490.0,5588.0,73740.0,1808.0,1430.0,669.4,1833.0,873.7,6.93E-8,0.0,0.02263,0.001542,0.005932,0.009338,0.01884,0.008427,0.01296,0.003326,0.004862,0.002672,0.0,4.559E-6,5.662E-7,5.757E-6,8.531E-6,4.485E-7,2.458E-7,7.329E-8,4.176E-8,1.155E-7,6.944E-8,1.0E-4,0.0,42540.0,159700.0,162500.0,116900.0,6015000.0,59270.0,66750.0,34750.0,70530.0,49320.0,0.0,1.061E-35,4.3E-35,8.238E-35,2.813E-35,1.271E-35,5.928E-37,2.079E-37,1.704E-37,4.983E-37,1.725E-37,0.01,0.0,5.549,4.981,21.31,22.86,2.013,0.5851,0.1168,0.1234,0.1753,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773,0.4097,0.5866,0.784,9.992,0.395,0.1816,0.1233,0.2099,0.137,
0.0,55.98,11.73,78.78,209.5,4.178,5.16,0.7966,0.7162,0.9045,2.088,0.0,1.531,0.2449,2.582,3.901,0.6104,2.648,0.9983,1.283,4.043,7.061,0.0,1.531,0.2449,2.582,3.901,0.6104,2.648,0.9983,1.283,4.043,7.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.92,35.15,20.08,502.1,7.743,6.977,5.552,12.97,7.558,0.0,16.02,2.775,3.233,69.9,25.86,0.5138,0.4019,0.2914,0.5947,0.396,2.666E-8,0.0,4.7999999999999994E8,29490.0,16090.0,5740.0,73730.0,1831.0,1459.0,659.5,1859.0,894.0,6.927E-8,0.0,0.02268,0.001609,0.005278,0.009597,0.01916,0.008411,0.01293,0.003314,0.004869,0.002649,0.0,4.56E-6,4.613E-7,6.134E-6,8.145E-6,5.502E-7,2.452E-7,7.672E-8,4.343E-8,1.187E-7,7.335E-8,1.0E-4,0.0,42620.0,162700.0,159500.0,121400.0,5993000.0,59620.0,68690.0,33760.0,71220.0,50290.0,0.0,1.061E-35,4.272E-35,8.317E-35,2.7700000000000003E-35,1.252E-35,5.47E-37,2.109E-37,1.569E-37,4.73E-37,1.469E-37,0.01,0.0,5.549,4.931,21.53,22.74,1.973,0.5576,0.1232,0.1208,0.1702,0.2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775,0.4054,0.5894,0.7835,9.997,0.3908,0.1813,0.1154,0.2023,0.1292,
0.0,55.98,11.67,78.98,210.6,3.25,4.955,0.7525,0.7027,0.8619,2.064,0.0,1.531,0.2452,2.589,3.917,0.599,2.645,0.9992,1.288,4.266,6.824,0.0,1.531,0.2452,2.589,3.917,0.599,2.645,0.9992,1.288,4.266,6.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.33,35.7,15.73,503.0,7.802,7.028,5.668,13.11,7.67,0.0,16.02,2.547,3.923,73.79,21.88,0.4972,0.257,0.2401,0.4724,0.2748,2.665E-8,0.0,4.7999999999999994E8,29460.0,16170.0,5488.0,73650.0,1852.0,1475.0,671.6,1882.0,904.3,6.923E-8,0.0,0.02272,0.001627,0.005286,0.00931,0.01935,0.008362,0.01293,0.003319,0.004859,0.002686,0.0,4.56E-6,4.498E-7,6.136E-6,8.361E-6,3.707E-7,2.412E-7,6.948E-8,4.064E-8,1.097E-7,6.944E-8,1.0E-4,0.0,42690.0,164600.0,160100.0,116200.0,5974000.0,60440.0,69370.0,34990.0,72980.0,51460.0,0.0,1.061E-35,4.266E-35,8.312E-35,2.8330000000000003E-35,1.193E-35,4.585E-37,1.901E-37,1.516E-37,4.5399999999999995E-37,1.353E-37,0.01,0.0,5.549,4.919,21.59,22.85,1.848,0.5241,0.1175,0.1195,0.1644,0.2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3778,0.4164,0.5938,0.7795,9.934,0.3952,0.1828,0.1226,0.2102,0.1372,
0.0,55.98,11.66,78.93,210.6,3.253,4.954,0.7536,0.7017,0.8719,2.056,0.0,1.531,0.2439,2.586,3.917,0.5942,2.64,0.9973,1.325,3.935,7.127,0.0,1.531,0.2439,2.586,3.917,0.5942,2.64,0.9973,1.325,3.935,7.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.25,35.71,15.7,505.0,7.797,7.036,5.668,13.14,7.703,0.0,16.02,2.542,3.567,74.14,21.67,0.4942,0.2584,0.2405,0.4661,0.2717,2.664E-8,0.0,4.7999999999999994E8,29280.0,16230.0,5494.0,73570.0,1852.0,1489.0,671.9,1868.0,899.1,6.92E-8,0.0,0.02272,0.001627,0.005285,0.009312,0.01931,0.008363,0.01296,0.003322,0.004851,0.002658,0.0,4.56E-6,4.497E-7,6.135E-6,8.362E-6,3.703E-7,2.408E-7,6.968E-8,4.05E-8,1.123E-7,6.712E-8,1.0E-4,0.0,42710.0,164700.0,160900.0,116100.0,5957000.0,60380.0,69740.0,35290.0,72170.0,51220.0,0.0,1.061E-35,4.249E-35,8.306E-35,2.852E-35,1.196E-35,4.5779999999999995E-37,1.905E-37,1.513E-37,4.572E-37,1.317E-37,0.01,0.0,5.549,4.902,21.57,22.88,1.852,0.5238,0.1179,0.1193,0.1662,0.1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3778,0.4248,0.598,0.7796,9.898,0.395,0.1857,0.1204,0.2092,0.1366,
0.0,55.98,11.61,78.92,210.3,3.417,4.96,0.7491,0.7003,0.8722,2.056,0.0,1.531,0.244,2.583,3.917,0.5899,2.74,0.8963,1.324,3.539,7.524,0.0,1.531,0.244,2.583,3.917,0.5899,2.74,0.8963,1.324,3.539,7.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.37,37.6,15.76,505.9,7.8,7.042,5.668,13.14,7.705,0.0,16.02,2.544,3.567,74.13,21.64,0.4957,0.2584,0.2403,0.4666,0.2714,2.664E-8,0.0,4.7999999999999994E8,29340.0,16320.0,5505.0,73510.0,1853.0,1483.0,669.8,1871.0,894.4,6.92E-8,0.0,0.02273,0.001627,0.005292,0.009313,0.01927,0.008554,0.01276,0.003304,0.004843,0.002677,0.0,4.559E-6,4.495E-7,6.133E-6,8.361E-6,3.671E-7,2.574E-7,5.319E-8,4.01E-8,1.122E-7,6.726E-8,1.0E-4,0.0,42970.0,164500.0,160300.0,116700.0,5944000.0,60280.0,69750.0,35180.0,72320.0,51000.0,0.0,1.06E-35,4.225E-35,8.219E-35,2.87E-35,1.259E-35,4.575E-37,1.943E-37,1.508E-37,4.572E-37,1.3199999999999999E-37,0.01,0.0,5.544,4.849,21.5,22.9,1.922,0.5238,0.1188,0.119,0.1662,0.1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783,0.4243,0.5975,0.7798,9.872,0.3974,0.1825,0.12,0.2093,0.1358,
0.0,66.78,11.02,78.14,200.9,3.408,4.959,0.7429,0.7,0.8741,2.056,0.0,1.537,0.2449,2.57,3.923,0.5895,2.74,0.8958,1.324,3.71,7.354,0.0,1.537,0.2449,2.57,3.923,0.5895,2.74,0.8958,1.324,3.71,7.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.39,37.69,15.85,507.7,7.81,7.045,5.684,13.15,7.722,0.0,16.02,2.548,3.571,74.12,21.56,0.4944,0.257,0.2389,0.4657,0.2693,2.662E-8,0.0,4.7999999999999994E8,29300.0,16340.0,5506.0,73370.0,1848.0,1481.0,669.4,1894.0,869.7,6.916E-8,0.0,0.02279,0.001634,0.005292,0.009299,0.01922,0.008508,0.01275,0.003299,0.004866,0.002659,0.0,4.669E-6,4.388E-7,6.119E-6,8.278E-6,3.67E-7,2.572E-7,5.272E-8,4.007E-8,1.127E-7,6.717E-8,1.0E-4,0.0,43070.0,164700.0,159500.0,116900.0,5932000.0,59920.0,69730.0,35230.0,73360.0,49770.0,0.0,1.06E-35,4.23E-35,8.19E-35,2.892E-35,1.252E-35,4.567E-37,1.922E-37,1.507E-37,4.5779999999999995E-37,1.314E-37,0.01,0.0,5.666,4.858,21.43,22.84,1.913,0.5235,0.1178,0.1189,0.1666,0.1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3845,0.4217,0.5933,0.7797,9.849,0.397,0.1822,0.1197,0.2099,0.1346,
0.0,66.78,10.75,77.5,201.1,3.348,4.958,0.7343,0.7011,0.874,2.055,0.0,1.537,0.2442,2.571,3.93,0.5738,2.82,0.8443,1.457,4.083,6.822,0.0,1.537,0.2442,2.571,3.93,0.5738,2.82,0.8443,1.457,4.083,6.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.07,37.16,15.71,506.5,7.842,6.841,5.498,14.01,7.39,0.0,16.02,2.542,4.233,73.43,21.5,0.4887,0.2492,0.2314,0.4637,0.2691,2.661E-8,0.0,4.7999999999999994E8,29260.0,16330.0,5500.0,73120.0,1860.0,1482.0,660.6,1966.0,876.1,6.913E-8,0.0,0.02282,0.001653,0.005302,0.009289,0.01913,0.008593,0.01263,0.003312,0.004878,0.002642,0.0,4.669E-6,4.343E-7,6.109E-6,8.279E-6,3.664E-7,2.579E-7,5.193E-8,4.038E-8,1.126E-7,6.698E-8,1.0E-4,0.0,43130.0,166900.0,158600.0,114500.0,5914000.0,59510.0,69640.0,34280.0,75160.0,50080.0,0.0,1.06E-35,4.211E-35,8.298E-35,2.888E-35,1.156E-35,4.49E-37,1.856E-37,1.429E-37,4.572E-37,1.315E-37,0.01,0.0,5.666,4.81,21.52,22.86,1.768,0.5207,0.1161,0.1162,0.1662,0.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3848,0.4295,0.5935,0.7736,9.821,0.3978,0.1801,0.1183,0.2133,0.136,
0.0,66.78,10.76,77.46,201.2,3.349,4.958,0.7298,0.6994,0.8715,2.058,0.0,1.537,0.2435,2.575,3.93,0.5112,2.807,0.8317,1.456,3.044,7.943,0.0,1.537,0.2435,2.575,3.93,0.5112,2.807,0.8317,1.456,3.044,7.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.85,37.1,15.65,506.4,8.402,7.324,6.395,11.5,6.351,0.0,16.02,1.788,3.242,76.6,20.03,0.4901,0.2485,0.2345,0.4517,0.2649,2.66E-8,0.0,4.7999999999999994E8,29520.0,16360.0,5483.0,73110.0,1877.0,1502.0,702.5,1839.0,823.5,6.909E-8,0.0,0.02282,0.001659,0.005281,0.009282,0.01913,0.008555,0.01268,0.003301,0.004848,0.002654,0.0,4.668E-6,4.35E-7,6.107E-6,8.28E-6,3.664E-7,2.581E-7,5.19E-8,4.001E-8,1.121E-7,6.767E-8,1.0E-4,0.0,43170.0,163600.0,162500.0,114700.0,5906000.0,60050.0,70060.0,35810.0,70050.0,47960.0,0.0,1.058E-35,4.202E-35,8.328E-35,2.901E-35,1.124E-35,4.5169999999999995E-37,1.8639999999999999E-37,1.468E-37,4.431E-37,1.273E-37,0.01,0.0,5.659,4.812,21.57,22.87,1.711,0.5216,0.1162,0.1173,0.1616,0.1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3848,0.411,0.5955,0.778,9.821,0.398,0.1804,0.1205,0.2045,0.1328,
0.0,66.79,11.01,77.17,199.7,3.322,6.087,0.8052,0.8412,0.954,2.099,0.0,1.548,0.2501,2.563,3.92,0.5093,2.819,0.8288,1.612,2.864,7.963,0.0,1.548,0.2501,2.563,3.92,0.5093,2.819,0.8288,1.612,2.864,7.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.85,37.12,15.68,505.3,8.408,7.341,6.419,11.52,6.378,0.0,16.02,1.828,3.238,76.54,19.94,0.4971,0.2433,0.237,0.4504,0.2618,2.657E-8,0.0,4.7999999999999994E8,29190.0,16360.0,5463.0,73220.0,1870.0,1507.0,707.2,1842.0,820.1,6.902E-8,0.0,0.02286,0.001654,0.005275,0.009272,0.01908,0.008505,0.0127,0.00334,0.004851,0.00262,0.0,4.67E-6,4.363E-7,6.105E-6,8.253E-6,3.612E-7,2.775E-7,5.338E-8,4.205E-8,1.141E-7,6.735E-8,1.0E-4,0.0,43200.0,163500.0,161700.0,114800.0,5890000.0,59930.0,70190.0,35810.0,70060.0,47730.0,0.0,1.0780000000000001E-35,4.207E-35,8.306E-35,2.882E-35,1.122E-35,5.721E-37,1.739E-37,1.904E-37,4.52E-37,1.302E-37,0.01,0.0,5.741,4.843,21.51,22.66,1.71,0.6369,0.1198,0.1376,0.1701,0.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.4106,0.5943,0.7699,9.798,0.3976,0.1798,0.1217,0.2058,0.1329,
0.0,66.79,10.7,76.89,200.2,3.922,4.933,1.071,0.967,1.112,2.189,0.0,1.548,0.2424,2.552,3.942,0.5366,2.788,0.8314,1.769,2.707,7.959,0.0,1.548,0.2424,2.552,3.942,0.5366,2.788,0.8314,1.769,2.707,7.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.97,37.15,15.45,508.2,7.984,5.642,5.894,10.52,5.159,0.0,16.01,1.741,3.184,76.2,20.41,0.4853,0.2468,0.2403,0.4566,0.2671,2.657E-8,0.0,4.7999999999999994E8,29520.0,16630.0,5602.0,72870.0,1864.0,1262.0,722.3,1839.0,837.1,6.902E-8,0.0,0.02289,0.001685,0.005436,0.009287,0.01886,0.008481,0.01266,0.003366,0.004816,0.00261,0.0,4.67E-6,4.326E-7,6.093E-6,8.255E-6,4.002E-7,2.555E-7,5.476E-8,4.228E-8,1.129E-7,6.399E-8,1.0E-4,0.0,43250.0,166900.0,190900.0,131900.0,5843000.0,58760.0,50530.0,37510.0,70850.0,50600.0,0.0,1.077E-35,4.189E-35,8.294E-35,2.871E-35,1.1680000000000001E-35,4.548E-37,1.997E-37,2.055E-37,4.726E-37,1.4429999999999999E-37,0.01,0.0,5.735,4.789,21.45,22.71,1.831,0.5216,0.1464,0.1508,0.1867,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3912,0.4125,0.6133,0.7836,9.752,0.3969,0.1656,0.1228,0.2061,0.1348,
0.0,66.79,10.79,76.84,201.0,3.058,4.927,1.071,0.9645,1.107,2.183,0.0,1.549,0.2491,2.54,3.975,0.507,2.787,0.8314,1.769,2.719,7.946,0.0,1.549,0.2491,2.54,3.975,0.507,2.787,0.8314,1.769,2.719,7.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.19,36.89,13.25,515.1,7.811,5.601,5.867,10.25,5.076,0.0,16.01,1.655,3.284,76.98,19.75,0.4468,0.2353,0.2258,0.4,0.2435,2.654E-8,0.0,4.7999999999999994E8,29100.0,16400.0,5243.0,73780.0,1851.0,1266.0,708.2,1828.0,833.6,6.895E-8,0.0,0.02294,0.001579,0.005394,0.009252,0.01902,0.008428,0.01267,0.003357,0.004812,0.002606,0.0,4.67E-6,4.357E-7,6.111E-6,8.392E-6,2.431E-7,2.55E-7,5.468E-8,4.2E-8,1.123E-7,6.329E-8,1.0E-4,0.0,43360.0,140500.0,170200.0,99240.0,5916000.0,57720.0,50310.0,36950.0,69530.0,50240.0,0.0,1.077E-35,4.175E-35,8.205000000000001E-35,2.958E-35,1.174E-35,4.53E-37,1.991E-37,2.027E-37,4.703E-37,1.398E-37,0.01,0.0,5.735,4.843,21.34,22.87,1.721,0.5208,0.1462,0.15,0.1861,0.2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3917,0.3869,0.6123,0.7526,9.809,0.392,0.1645,0.1208,0.1996,0.1324,
0.0,66.79,10.53,76.47,201.4,3.151,5.091,1.07,0.9651,1.107,2.184,0.0,1.549,0.2368,2.557,3.986,0.4872,2.795,0.8324,1.769,2.723,7.936,0.0,1.549,0.2368,2.557,3.986,0.4872,2.795,0.8324,1.769,2.723,7.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.41,34.91,13.65,515.4,8.042,5.639,6.006,10.61,5.354,0.0,16.02,1.684,2.974,76.98,19.94,0.4557,0.2415,0.233,0.4315,0.2551,2.653E-8,0.0,4.7999999999999994E8,29000.0,16340.0,5314.0,73620.0,1859.0,1272.0,728.4,1877.0,875.9,6.892E-8,0.0,0.02295,0.001515,0.005345,0.009244,0.01906,0.00847,0.01266,0.003359,0.004823,0.0026,0.0,4.67E-6,4.298E-7,6.093E-6,8.409E-6,2.43E-7,2.611E-7,5.459E-8,4.208E-8,1.124E-7,6.334E-8,1.0E-4,0.0,45760.0,140100.0,160500.0,106100.0,5899000.0,55870.0,50900.0,38590.0,73730.0,54040.0,0.0,1.077E-35,4.155E-35,8.276E-35,2.958E-35,1.1190000000000001E-35,4.893E-37,1.976E-37,2.016E-37,4.642E-37,1.379E-37,0.01,0.0,5.735,4.743,21.45,22.91,1.63,0.5502,0.1458,0.1499,0.1849,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981,0.3882,0.5667,0.7607,9.812,0.3897,0.1655,0.1227,0.2059,0.1358,
0.0,66.79,10.54,76.43,201.4,3.143,5.154,1.008,0.9653,1.108,2.184,0.0,1.549,0.2363,2.555,3.989,0.4842,2.814,0.8115,1.77,2.865,7.796,0.0,1.549,0.2363,2.555,3.989,0.4842,2.814,0.8115,1.77,2.865,7.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.6,34.91,14.16,510.0,9.103,4.711,6.012,10.93,5.619,0.0,16.02,1.7,2.981,77.0,19.54,0.4714,0.2384,0.2347,0.4461,0.2595,2.652E-8,0.0,4.7999999999999994E8,28950.0,16370.0,5400.0,73110.0,1956.0,1201.0,736.2,1937.0,946.3,6.889E-8,0.0,0.02295,0.001503,0.005316,0.009251,0.01913,0.009492,0.0116,0.003331,0.004832,0.002575,0.0,4.67E-6,4.292E-7,6.093E-6,8.41E-6,2.42E-7,2.696E-7,4.617E-8,4.212E-8,1.126E-7,6.342E-8,1.0E-4,0.0,45780.0,138600.0,163100.0,113300.0,5853000.0,60880.0,48450.0,39670.0,78970.0,59990.0,0.0,1.077E-35,4.156E-35,8.269E-35,2.964E-35,1.116E-35,5.13E-37,1.744E-37,2.016E-37,4.654E-37,1.386E-37,0.01,0.0,5.735,4.748,21.44,22.92,1.625,0.5641,0.1318,0.1498,0.1851,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981,0.3885,0.5707,0.7687,9.75,0.4002,0.1587,0.1239,0.2118,0.1407,
