cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,673.1,84.29,409.0,343.2,1.396,83.08,26.36,13.02,36.51,17.58,0.0,8.556,1.105,6.445,4.431,3.008,7.278,8.325,8.662,12.84,57.95,0.0,8.556,1.105,6.445,4.431,3.008,7.278,8.325,8.662,12.84,57.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63,15.04,10.48,365.7,0.5814,0.736,1.912,1.276,2.681,0.0,6.886E-6,9.938,9.718,21.52,129.8,0.5263,0.2834,0.8013,0.5155,0.7176,1.883E-7,0.0,4.7869999999999994E8,780200.0,162600.0,31380.0,230300.0,5168.0,360.3,804.6,691.5,969.8,6.348E-8,0.0,0.002306,0.006885,0.03189,0.005387,0.001473,0.003046,0.009418,0.003903,0.004515,0.007163,0.0,4.748E-7,3.585E-7,6.836E-6,2.954E-6,9.818E-10,1.186E-8,1.882E-8,5.667E-9,1.337E-8,1.583E-8,2.913E-4,0.0,191000.0,43590.0,33020.0,24970.0,7076000.0,12400.0,17560.0,21090.0,17750.0,27130.0,0.0,4.197E-8,3.601E-9,2.169E-9,2.414E-10,5.896E-10,3.872E-13,6.594E-14,4.793E-13,3.555E-13,4.893E-13,0.01,0.0,16.54,23.09,53.29,28.13,4.512,8.064,2.616,1.298,3.602,1.757,0.0,2.439,2.119,1.684,1.243,13.27,1.004,0.211,0.1228,0.2583,0.2196,
0.0,681.0,76.45,419.9,337.6,1.404,86.0,25.77,11.38,35.83,17.42,0.0,8.644,1.042,6.507,4.348,3.008,10.53,6.479,8.192,12.79,57.05,0.0,8.644,1.042,6.507,4.348,3.008,10.53,6.479,8.192,12.79,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46,14.21,10.5,363.7,0.5811,0.7315,1.907,1.272,2.674,0.0,6.966E-6,9.712,6.576,19.49,129.7,0.5976,0.3036,0.7969,0.5174,0.7194,1.921E-7,0.0,4.7869999999999994E8,789300.0,153100.0,30260.0,229600.0,5064.0,398.6,817.7,710.3,992.6,6.484E-8,0.0,0.0029,0.006893,0.03248,0.004886,0.001472,0.004157,0.009777,0.004048,0.004626,0.007472,0.0,1.84E-6,4.958E-7,8.085E-6,2.251E-6,9.74E-10,1.283E-8,1.876E-8,5.684E-9,1.338E-8,1.582E-8,1.002E-4,0.0,191000.0,43310.0,32200.0,23820.0,6891000.0,12580.0,17310.0,20150.0,17270.0,26350.0,0.0,4.316E-8,2.819E-9,2.936E-9,2.134E-10,5.896E-10,3.863E-13,6.611E-14,4.794E-13,3.549E-13,4.888E-13,0.01,0.0,17.21,20.01,56.35,27.48,4.514,8.362,2.559,1.135,3.535,1.742,0.0,2.452,2.133,1.667,1.231,13.18,1.002,0.2153,0.1109,0.2582,0.2217,
0.0,681.0,85.09,411.3,339.2,1.398,86.11,25.81,11.34,35.84,17.43,0.0,8.644,1.132,6.385,4.384,2.994,8.29,6.737,9.883,11.54,58.6,0.0,8.644,1.132,6.385,4.384,2.994,8.29,6.737,9.883,11.54,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.91,13.61,10.5,363.8,0.581,0.7292,1.905,1.27,2.671,0.0,6.966E-6,9.424,4.788,19.23,130.0,0.4974,0.2759,0.7944,0.5154,0.7178,1.961E-7,0.0,4.7869999999999994E8,794800.0,148800.0,31380.0,230300.0,5051.0,384.9,851.9,701.8,981.0,6.629E-8,0.0,0.0029,0.006974,0.03308,0.004994,0.001538,0.004159,0.009785,0.004181,0.004601,0.007628,0.0,1.84E-6,7.17E-7,8.813E-6,2.573E-6,9.243E-10,1.294E-8,1.905E-8,5.845E-9,1.348E-8,1.594E-8,3.003E-4,0.0,191000.0,43730.0,30570.0,23250.0,6785000.0,11930.0,16950.0,19800.0,16980.0,25960.0,0.0,4.398E-8,2.633E-9,3.019E-9,2.875E-10,5.859E-10,3.856E-13,6.602E-14,4.796E-13,3.541E-13,4.881E-13,0.01,0.0,17.21,20.96,54.92,27.96,4.435,8.364,2.56,1.131,3.535,1.742,0.0,2.452,2.117,1.653,1.238,13.16,0.999,0.2138,0.1128,0.2569,0.2218,
0.0,685.0,74.63,421.6,335.7,1.395,86.13,26.85,10.41,35.76,17.73,0.0,8.692,0.9359,6.453,4.326,2.993,8.29,6.739,9.846,11.49,58.83,0.0,8.692,0.9359,6.453,4.326,2.993,8.29,6.739,9.846,11.49,58.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.85,13.58,10.48,360.9,0.5806,0.7466,1.904,1.242,2.739,0.0,7.007E-6,9.383,4.145,19.15,130.0,0.4766,0.2701,0.7939,0.5149,0.7174,2.0E-7,0.0,4.7869999999999994E8,793200.0,149600.0,30230.0,229600.0,5048.0,391.6,848.6,692.4,1003.0,6.78E-8,0.0,0.003033,0.006934,0.03407,0.005014,0.001535,0.004196,0.009863,0.004246,0.004641,0.007846,0.0,1.869E-6,7.106E-7,9.63E-6,2.748E-6,8.208E-10,1.304E-8,1.938E-8,5.943E-9,1.352E-8,1.624E-8,1.0E-4,0.0,191000.0,44500.0,30770.0,23340.0,6898000.0,11750.0,17180.0,20030.0,17210.0,26350.0,0.0,4.479E-8,2.241E-9,3.397E-9,2.693E-10,5.858E-10,3.85E-13,6.737E-14,4.799E-13,3.521E-13,4.919E-13,0.01,0.0,17.68,18.71,57.08,27.54,4.435,8.364,2.664,1.039,3.527,1.776,0.0,2.463,2.105,1.652,1.227,13.1,0.9951,0.2254,0.1021,0.2538,0.2329,
0.0,686.9,83.84,399.0,317.4,1.397,86.33,26.75,10.34,35.84,17.67,0.0,8.713,1.065,6.205,4.218,3.104,7.748,6.168,11.17,11.67,58.53,0.0,8.713,1.065,6.205,4.218,3.104,7.748,6.168,11.17,11.67,58.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.33,16.18,11.47,356.8,0.58,0.7479,1.897,1.253,2.709,0.0,7.027E-6,11.43,14.41,27.58,138.8,0.4941,0.275,0.7941,0.5153,0.7178,2.039E-7,0.0,4.7869999999999994E8,769500.0,155100.0,47960.0,228300.0,4941.0,450.6,901.2,699.8,987.9,6.941E-8,0.0,0.003075,0.007527,0.03471,0.005101,0.001599,0.004113,0.0101,0.004448,0.004731,0.008041,0.0,1.89E-6,1.561E-6,1.01E-5,1.895E-6,2.673E-8,1.307E-8,1.967E-8,6.083E-9,1.365E-8,1.63E-8,2.452E-4,0.0,191000.0,46540.0,33180.0,26630.0,6939000.0,11890.0,17320.0,20290.0,17380.0,26600.0,0.0,4.539E-8,2.248E-9,3.314E-9,2.549E-10,5.863E-10,3.839E-13,6.801E-14,4.802E-13,3.525E-13,4.901E-13,0.01,0.0,18.1,20.28,54.62,27.09,5.352,8.384,2.655,1.032,3.535,1.769,0.0,2.47,1.982,1.735,1.247,13.03,0.9866,0.2293,0.1057,0.2557,0.2309,
0.0,694.2,68.79,407.8,316.4,1.392,86.69,26.95,10.13,36.57,16.93,0.0,8.806,0.8395,6.286,4.284,3.035,7.754,8.842,8.446,14.63,55.61,0.0,8.806,0.8395,6.286,4.284,3.035,7.754,8.842,8.446,14.63,55.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,15.06,9.122,355.9,0.5855,0.7444,1.906,1.254,2.712,0.0,7.102E-6,9.067,3.683,48.52,129.0,0.5353,0.2872,0.7823,0.5112,0.7095,2.076E-7,0.0,4.7869999999999994E8,774000.0,150400.0,46010.0,227800.0,5242.0,449.7,898.5,698.5,985.8,7.097E-8,0.0,0.003637,0.00784,0.03514,0.005003,0.001615,0.004249,0.01107,0.003886,0.004934,0.008225,0.0,2.972E-6,2.313E-7,1.158E-5,1.025E-6,1.05E-8,1.383E-8,2.023E-8,5.83E-9,1.381E-8,1.633E-8,1.0E-4,0.0,191000.0,46940.0,33200.0,24990.0,6816000.0,12140.0,17090.0,20200.0,17200.0,26300.0,0.0,4.586E-8,2.176E-9,3.314E-9,2.801E-10,5.853E-10,4.123E-13,6.709E-14,4.709E-13,3.477E-13,4.821E-13,0.01,0.0,18.86,18.25,55.3,27.81,5.0,8.427,2.675,1.012,3.607,1.696,0.0,2.485,2.047,1.689,1.206,12.98,0.9784,0.2285,0.1045,0.2574,0.2296,
0.0,694.2,71.05,411.0,311.6,1.39,86.61,26.93,10.68,38.06,14.9,0.0,8.806,0.8421,6.306,4.251,3.028,7.754,8.842,8.575,17.72,52.4,0.0,8.806,0.8421,6.306,4.251,3.028,7.754,8.842,8.575,17.72,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.07,9.764,9.597,355.4,0.5799,0.7455,1.895,1.881,2.076,0.0,7.102E-6,9.019,3.028,48.49,128.9,0.6119,0.3089,0.7836,0.5132,0.7114,2.118E-7,0.0,4.7869999999999994E8,757400.0,156500.0,56420.0,227200.0,5240.0,448.7,893.5,883.0,795.1,7.232E-8,0.0,0.003637,0.008012,0.03528,0.005313,0.001616,0.004382,0.01154,0.004058,0.005424,0.008209,0.0,2.972E-6,2.37E-7,1.136E-5,1.366E-6,5.14E-9,1.393E-8,2.047E-8,5.918E-9,1.53E-8,1.501E-8,1.001E-4,0.0,191000.0,47620.0,33180.0,24830.0,6741000.0,12510.0,17010.0,20260.0,17350.0,25950.0,0.0,4.623E-8,2.16E-9,3.299E-9,2.942E-10,5.853E-10,4.056E-13,6.699E-14,4.709E-13,3.832E-13,4.451E-13,0.01,0.0,18.86,18.37,55.38,27.52,4.941,8.427,2.675,1.066,3.781,1.468,0.0,2.485,2.225,1.509,1.209,12.93,0.9757,0.2277,0.1054,0.3281,0.1574,
0.0,694.2,70.97,409.2,313.6,1.418,88.01,25.45,10.7,38.09,14.92,0.0,8.806,0.8411,6.279,4.28,3.024,7.826,8.765,8.583,12.09,58.01,0.0,8.806,0.8411,6.279,4.28,3.024,7.826,8.765,8.583,12.09,58.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.62,10.9,9.53,354.1,0.5761,0.6814,1.829,1.819,1.98,0.0,7.102E-6,8.989,3.07,48.48,128.6,0.5847,0.2803,0.7705,0.5002,0.6921,2.164E-7,0.0,4.7869999999999994E8,752500.0,160200.0,56920.0,226700.0,5238.0,448.6,890.4,882.0,793.3,7.387E-8,0.0,0.003637,0.008126,0.03551,0.005597,0.001609,0.004565,0.01219,0.004244,0.005645,0.008581,0.0,2.972E-6,2.348E-7,1.109E-5,1.727E-6,2.744E-9,1.405E-8,2.07E-8,5.986E-9,1.539E-8,1.512E-8,2.741E-4,0.0,191000.0,53590.0,43890.0,23610.0,6783000.0,12490.0,15510.0,19210.0,16180.0,24230.0,0.0,4.657E-8,2.159E-9,3.278E-9,2.967E-10,5.853E-10,3.996E-13,6.644E-14,4.704E-13,3.819E-13,4.438E-13,0.01,0.0,18.86,18.36,55.15,27.76,4.942,8.564,2.527,1.067,3.784,1.47,0.0,2.485,2.215,1.533,1.21,12.87,0.981,0.2132,0.1032,0.3259,0.1541,
0.0,711.0,71.93,392.3,294.4,2.103,88.08,25.46,10.7,38.85,14.16,0.0,8.974,0.8865,6.317,4.117,2.931,7.826,8.688,8.59,22.1,48.07,0.0,8.974,0.8865,6.317,4.117,2.931,7.826,8.688,8.59,22.1,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66,10.06,9.579,353.6,0.574,0.741,1.878,1.872,2.061,0.0,7.274E-6,12.77,12.78,52.39,128.6,0.519,0.2761,0.7827,0.5109,0.71,2.203E-7,0.0,4.7869999999999994E8,749400.0,160500.0,52950.0,228000.0,5236.0,453.9,890.0,885.1,797.4,7.55E-8,0.0,0.003987,0.008106,0.03622,0.005459,0.001654,0.004802,0.01304,0.004483,0.006898,0.008097,0.0,3.218E-6,5.572E-7,1.096E-5,1.457E-6,1.973E-8,1.416E-8,2.096E-8,6.057E-9,1.562E-8,1.509E-8,1.0E-4,0.0,191000.0,56400.0,25040.0,25120.0,6710000.0,12310.0,16690.0,20720.0,17490.0,26250.0,0.0,4.682E-8,2.193E-9,3.249E-9,2.323E-10,5.839E-10,3.941E-13,6.174E-14,4.657E-13,3.766E-13,4.363E-13,0.01,0.0,20.6,18.87,55.07,25.95,4.588,8.564,2.527,1.067,3.858,1.395,0.0,2.527,2.205,1.503,1.17,12.83,0.9789,0.2137,0.1053,0.3323,0.1541,
0.0,711.0,82.45,382.6,302.7,2.103,88.27,26.95,9.26,38.46,14.41,0.0,8.974,1.126,5.969,4.224,2.899,7.859,11.51,6.45,27.07,42.4,0.0,8.974,1.126,5.969,4.224,2.899,7.859,11.51,6.45,27.07,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.805,9.533,353.5,0.5796,0.7399,1.889,1.875,2.067,0.0,7.274E-6,8.889,3.634,56.26,127.4,0.5127,0.2737,0.7691,0.4153,0.6991,2.243E-7,0.0,4.7869999999999994E8,747800.0,158800.0,55800.0,227400.0,5236.0,528.6,836.4,848.5,803.4,7.731E-8,0.0,0.003987,0.007927,0.03681,0.006301,0.001649,0.005104,0.01441,0.004593,0.007581,0.008231,0.0,3.218E-6,1.382E-6,1.007E-5,2.378E-6,1.942E-8,1.428E-8,2.148E-8,5.903E-9,1.575E-8,1.515E-8,2.693E-4,0.0,191000.0,54860.0,24980.0,24230.0,6569000.0,11970.0,16400.0,19840.0,16950.0,25440.0,0.0,4.702E-8,2.264E-9,3.096E-9,2.962E-10,5.832E-10,3.856E-13,6.194E-14,4.613E-13,3.626E-13,4.308E-13,0.01,0.0,20.6,20.31,52.56,27.01,4.572,8.582,2.673,0.924,3.812,1.419,0.0,2.527,2.204,1.473,1.197,12.76,0.9771,0.2204,0.09817,0.3262,0.1572,
0.0,711.0,70.86,392.3,310.5,2.102,87.81,26.94,9.607,38.2,16.92,0.0,8.974,0.8591,6.203,4.2,2.896,7.789,11.34,5.576,18.58,52.06,0.0,8.974,0.8591,6.203,4.2,2.896,7.789,11.34,5.576,18.58,52.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.61,10.07,9.401,350.7,0.5735,0.7339,1.871,1.865,2.212,0.0,7.274E-6,8.874,3.628,48.3,127.3,0.5503,0.2834,0.7699,0.4165,0.7004,2.28E-7,0.0,4.7869999999999994E8,744900.0,161000.0,55490.0,226500.0,5916.0,527.4,890.4,851.6,825.4,7.91E-8,0.0,0.003987,0.00807,0.03785,0.006593,0.001647,0.005116,0.01447,0.004623,0.007697,0.008385,0.0,3.218E-6,2.188E-7,1.13E-5,2.707E-6,1.943E-8,1.809E-8,2.174E-8,8.407E-9,1.477E-8,2.551E-8,2.442E-4,0.0,191000.0,54690.0,25410.0,23920.0,6594000.0,12000.0,16560.0,19720.0,16970.0,25450.0,0.0,4.719E-8,2.15E-9,3.183E-9,3.04E-10,5.827E-10,1.909E-12,6.18E-14,9.534E-13,3.478E-13,5.604E-13,0.01,0.0,20.6,18.39,54.21,27.1,4.569,8.543,2.673,0.9592,3.79,1.629,0.0,2.527,2.189,1.48,1.175,12.68,0.9786,0.2197,0.09827,0.3287,0.1759,
0.0,711.0,70.43,393.3,311.3,2.101,88.0,26.66,9.616,38.51,16.45,0.0,8.974,0.8603,6.202,4.118,2.893,7.822,11.27,5.569,22.6,48.16,0.0,8.974,0.8603,6.202,4.118,2.893,7.822,11.27,5.569,22.6,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66,10.08,9.396,349.6,0.5733,0.7292,1.866,1.86,2.205,0.0,7.274E-6,8.831,3.025,36.24,127.2,12.1,0.3014,0.7708,0.4179,0.7016,2.32E-7,0.0,4.7869999999999994E8,743300.0,161500.0,55400.0,227800.0,5986.0,522.0,886.0,851.9,828.0,8.06E-8,0.0,0.003987,0.008187,0.03859,0.006742,0.001644,0.005176,0.01456,0.004661,0.007846,0.008688,0.0,3.218E-6,2.188E-7,1.149E-5,2.853E-6,1.965E-8,4.407E-8,2.195E-8,8.475E-9,1.487E-8,2.563E-8,1.0E-4,0.0,191000.0,54450.0,25310.0,23360.0,6548000.0,12520.0,16510.0,19560.0,16850.0,25270.0,0.0,4.734E-8,2.147E-9,3.165E-9,3.001E-10,5.721E-10,2.523E-12,6.16E-14,9.528E-13,3.471E-13,5.565E-13,0.01,0.0,20.6,18.43,54.21,26.4,4.485,9.292,2.648,0.9602,3.82,1.583,0.0,2.527,2.183,1.485,1.166,12.62,0.9845,0.2174,0.09797,0.3296,0.1747,
0.0,711.0,69.19,392.7,325.9,3.132,90.04,26.48,9.615,38.5,16.45,0.0,8.977,0.8607,6.187,4.198,2.894,7.441,7.261,4.684,21.64,54.31,0.0,8.977,0.8607,6.187,4.198,2.894,7.441,7.261,4.684,21.64,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,9.998,9.446,347.6,0.5732,0.729,1.866,1.86,2.205,0.0,7.274E-6,8.78,2.812,30.76,127.2,0.8193,0.3298,0.773,0.4211,0.7047,2.361E-7,0.0,4.7879999999999994E8,737700.0,165600.0,55780.0,228400.0,5321.0,520.2,883.5,851.9,825.5,8.222E-8,0.0,0.00421,0.008427,0.03937,0.006998,0.001721,0.005005,0.0147,0.004716,0.00808,0.009256,0.0,3.218E-6,2.689E-7,1.151E-5,3.016E-6,2.014E-8,2.559E-8,2.217E-8,8.542E-9,1.495E-8,2.573E-8,1.0E-4,0.0,191000.0,54430.0,25410.0,23320.0,6474000.0,12820.0,16510.0,19560.0,16800.0,25200.0,0.0,4.752E-8,2.088E-9,3.186E-9,2.977E-10,5.721E-10,2.007E-12,6.136E-14,9.523E-13,3.458E-13,5.531E-13,0.01,0.0,20.6,18.2,54.29,26.97,4.487,8.7,2.633,0.9602,3.82,1.583,0.0,2.54,2.126,1.504,1.165,12.62,0.972,0.215,0.09805,0.3307,0.1747,
0.0,714.4,69.31,395.8,320.3,3.192,89.71,27.23,9.266,38.53,16.47,0.0,9.02,0.8752,6.135,4.192,2.897,7.416,8.037,3.927,21.64,54.31,0.0,9.02,0.8752,6.135,4.192,2.897,7.416,8.037,3.927,21.64,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33,10.1,9.716,347.6,0.5732,0.729,1.866,1.86,2.205,0.0,7.308E-6,8.517,2.617,30.3,127.2,0.675,0.3099,0.772,0.4194,0.7034,2.403E-7,0.0,4.7879999999999994E8,730300.0,170500.0,57470.0,227800.0,5318.0,519.0,877.7,849.1,820.0,8.394E-8,0.0,0.004456,0.008612,0.0399,0.007489,0.001748,0.005081,0.01505,0.004707,0.008422,0.01027,0.0,3.52E-6,2.773E-7,1.133E-5,3.182E-6,2.099E-8,2.671E-8,2.245E-8,8.553E-9,1.504E-8,2.585E-8,1.0E-4,0.0,191000.0,53730.0,25360.0,23510.0,6444000.0,12400.0,16360.0,19560.0,16720.0,25120.0,0.0,4.764E-8,2.091E-9,3.116E-9,3.114E-10,5.721E-10,2.003E-12,6.102E-14,9.519E-13,3.445E-13,5.496E-13,0.01,0.0,21.02,17.68,54.41,26.95,4.491,8.653,2.704,0.9264,3.823,1.585,0.0,2.55,2.086,1.496,1.168,12.62,0.9642,0.2172,0.09716,0.3307,0.1746,
0.0,717.2,77.6,394.9,310.8,3.076,89.36,27.17,9.142,39.1,16.43,0.0,9.23,1.006,6.273,4.08,2.893,5.973,7.8,3.364,23.67,54.16,0.0,9.23,1.006,6.273,4.08,2.893,5.973,7.8,3.364,23.67,54.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34,10.16,9.956,347.3,0.6211,0.7322,1.875,1.793,2.203,0.0,4.734,8.863,2.917,24.5,127.1,0.5871,0.2917,0.7712,0.4179,0.7022,2.448E-7,0.0,4.7859999999999994E8,865900.0,175400.0,56980.0,227100.0,5330.0,520.3,878.7,827.0,817.0,8.554E-8,0.0,0.004812,0.008744,0.04033,0.007493,0.00177,0.004947,0.01539,0.004755,0.00924,0.01194,0.0,4.115E-6,3.235E-7,1.146E-5,2.81E-6,2.186E-8,2.746E-8,2.267E-8,8.626E-9,1.509E-8,2.6E-8,2.471E-4,0.0,191000.0,55300.0,25230.0,24050.0,6646000.0,12140.0,16730.0,20210.0,17190.0,25930.0,0.0,3.623E-8,1.36E-8,3.065E-9,3.008E-10,5.717E-10,2.002E-12,6.112E-14,9.523E-13,3.397E-13,5.464E-13,0.01,0.0,17.06,23.04,54.33,25.65,4.481,8.612,2.697,0.9145,3.877,1.581,0.0,2.595,2.084,1.491,1.132,12.59,0.9631,0.2165,0.09901,0.3248,0.1747,
0.0,724.3,80.4,389.3,312.6,1.489,89.46,27.14,9.159,43.75,11.62,0.0,9.275,0.9169,6.05,4.292,2.614,5.798,7.639,3.279,37.36,41.22,0.0,9.275,0.9169,6.05,4.292,2.614,5.798,7.639,3.279,37.36,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.91,10.44,9.915,347.7,0.6254,0.6994,1.839,1.842,2.031,0.0,0.009638,8.57,2.752,87.92,64.77,0.5761,0.1448,0.6211,0.275,0.4821,2.49E-7,0.0,4.7859999999999994E8,857400.0,172800.0,61170.0,233200.0,5381.0,473.7,879.8,851.7,788.9,8.675E-8,0.0,0.005002,0.01065,0.03851,0.007617,0.00179,0.005097,0.01593,0.004905,0.01139,0.01309,0.0,4.512E-6,3.348E-7,1.161E-5,2.614E-6,1.683E-8,2.802E-8,2.29E-8,8.701E-9,1.59E-8,2.54E-8,2.037E-4,0.0,191000.0,62580.0,28770.0,15760.0,6756000.0,12170.0,16040.0,19730.0,16910.0,24730.0,0.0,3.809E-8,4.048E-9,3.051E-9,2.771E-10,5.706E-10,1.999E-12,5.503E-14,9.459E-13,3.372E-13,5.279E-13,0.01,0.0,17.48,23.1,53.67,25.84,4.459,8.621,2.694,0.9156,4.338,1.102,0.0,2.603,2.042,1.502,1.148,12.55,0.9675,0.2096,0.09769,0.3522,0.1407,
0.0,726.6,81.11,383.8,317.1,1.487,89.4,27.62,8.633,42.97,12.46,0.0,9.299,0.9197,5.884,4.35,2.592,5.772,7.632,3.258,39.33,39.38,0.0,9.299,0.9197,5.884,4.35,2.592,5.772,7.632,3.258,39.33,39.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.84,10.69,9.448,346.7,0.5805,0.7065,1.854,2.076,2.076,0.0,9.761E-5,8.28,2.611,85.66,64.29,0.6181,0.1565,0.609,0.2707,0.4733,2.529E-7,0.0,4.7859999999999994E8,855100.0,173800.0,62130.0,232300.0,5368.0,468.3,874.0,898.3,789.5,8.812E-8,0.0,0.005061,0.01066,0.03834,0.008249,0.001787,0.005263,0.01689,0.004813,0.01247,0.01679,0.0,4.526E-6,6.08E-7,1.121E-5,3.085E-6,3.209E-9,2.84E-8,2.319E-8,8.581E-9,1.642E-8,2.564E-8,1.0E-4,0.0,191000.0,65100.0,29670.0,14800.0,6612000.0,12440.0,16770.0,20590.0,17680.0,25880.0,0.0,3.933E-8,4.066E-9,2.806E-9,4.745E-10,5.706E-10,1.99E-12,5.223E-14,9.355E-13,3.395E-13,5.188E-13,0.01,0.0,17.72,22.61,52.31,27.19,4.51,8.618,2.74,0.8632,4.27,1.184,0.0,2.619,2.04,1.502,1.13,12.48,0.9619,0.2102,0.09471,0.3658,0.1452,
