entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.543,0.2791,0.03529,0.02533,0.01876,0.0508,0.0244,0.01234,0.0178,0.02021,0.01917,0.3877,0.3882,
1.542,0.2898,0.03492,0.02536,0.01875,0.05065,0.02434,0.01249,0.01772,0.02071,0.0186,0.3878,0.3886,
1.527,0.2787,0.03464,0.02535,0.01878,0.05075,0.02075,0.01165,0.01767,0.02089,0.01824,0.3879,0.3934,
1.527,0.2722,0.03426,0.02534,0.01881,0.05079,0.0208,0.01175,0.01753,0.02114,0.018,0.388,0.3936,
1.525,0.2728,0.03398,0.02531,0.01882,0.05079,0.02061,0.01171,0.01753,0.02114,0.018,0.388,0.3941,
1.525,0.2697,0.0338,0.02526,0.01885,0.05088,0.02058,0.01168,0.01753,0.02145,0.01769,0.388,0.3943,
1.524,0.2761,0.03353,0.02535,0.01878,0.0508,0.02055,0.0135,0.01569,0.02145,0.01769,0.3881,0.3946,
1.523,0.2809,0.03321,0.02539,0.01882,0.05091,0.02049,0.01739,0.01184,0.02162,0.01744,0.3882,0.3947,
1.539,0.2677,0.03997,0.02542,0.01885,0.05077,0.02031,0.01739,0.01183,0.02169,0.01767,0.3881,0.388,
1.54,0.2762,0.03995,0.02537,0.01889,0.05075,0.0203,0.01739,0.01183,0.02183,0.01773,0.3881,0.3879,
1.54,0.2665,0.03985,0.02533,0.01893,0.05074,0.02034,0.01735,0.01183,0.02183,0.01773,0.3881,0.388,
1.539,0.273,0.03957,0.02525,0.01893,0.0507,0.02028,0.01727,0.01183,0.02223,0.01762,0.388,0.3883,
1.541,0.2585,0.03928,0.02538,0.01888,0.05101,0.02027,0.01726,0.01195,0.02222,0.01821,0.3878,0.3878,
1.54,0.2593,0.03924,0.02542,0.0189,0.05076,0.0202,0.01727,0.01202,0.02235,0.01782,0.388,0.388,
1.54,0.2595,0.03892,0.02549,0.01891,0.05096,0.02005,0.01733,0.01206,0.02222,0.01782,0.388,0.3882,
1.538,0.2713,0.03878,0.02547,0.01895,0.05117,0.02262,0.01678,0.00989,0.02235,0.01778,0.388,0.3882,
1.538,0.2626,0.03929,0.0254,0.01894,0.05102,0.02375,0.01557,0.009942,0.02241,0.01779,0.388,0.3879,
1.54,0.2643,0.03901,0.02535,0.01897,0.05101,0.02365,0.01555,0.009933,0.02261,0.01855,0.3877,0.3877,
1.539,0.2619,0.03879,0.02546,0.01899,0.05103,0.02319,0.01557,0.009876,0.02276,0.01839,0.3877,0.3882,
1.538,0.3089,0.03854,0.02549,0.01902,0.05108,0.0231,0.01552,0.009826,0.02284,0.01832,0.3878,0.3885,
1.537,0.302,0.03831,0.02546,0.01905,0.05118,0.02314,0.01553,0.009834,0.02295,0.01816,0.3878,0.3886,
1.541,0.2731,0.03905,0.02539,0.01906,0.0511,0.02312,0.01556,0.009828,0.02299,0.01887,0.3875,0.3875,
1.539,0.2716,0.03869,0.0254,0.01908,0.05108,0.02286,0.01561,0.009846,0.02334,0.01822,0.3877,0.3882,
1.539,0.2725,0.03911,0.02548,0.01913,0.05107,0.02263,0.0156,0.009822,0.02334,0.01824,0.3877,0.3878,
1.538,0.2674,0.03912,0.02545,0.01908,0.05101,0.02468,0.01351,0.009813,0.02349,0.0181,0.3878,0.388,
1.536,0.2686,0.03869,0.02551,0.01911,0.05119,0.02431,0.01347,0.009883,0.02342,0.0181,0.3878,0.3885,
1.536,0.2736,0.03918,0.02557,0.01908,0.05118,0.02283,0.01344,0.01284,0.02045,0.01824,0.3878,0.3894,
1.539,0.2687,0.04059,0.02558,0.0191,0.05127,0.02259,0.01343,0.01293,0.02062,0.0183,0.3877,0.3879,
1.538,0.2661,0.04029,0.02548,0.01915,0.05115,0.02247,0.01339,0.01296,0.02065,0.01823,0.3878,0.3884,
1.535,0.2621,0.04007,0.02545,0.01908,0.05118,0.02416,0.01141,0.01298,0.02088,0.01797,0.3879,0.3889,
1.533,0.265,0.03968,0.02539,0.01912,0.05102,0.02387,0.01141,0.01307,0.0211,0.01766,0.388,0.3897,
1.532,0.2557,0.03947,0.02551,0.01915,0.05086,0.02365,0.01133,0.01307,0.02145,0.01732,0.3881,0.3901,
1.528,0.2581,0.03938,0.02549,0.01918,0.05089,0.02241,0.01132,0.01434,0.02015,0.01732,0.3881,0.3914,
1.535,0.2405,0.04234,0.02539,0.01918,0.05092,0.02235,0.01132,0.01437,0.02008,0.01748,0.3881,0.3885,
1.534,0.2435,0.04212,0.02535,0.0192,0.05077,0.0224,0.01128,0.01445,0.02015,0.01735,0.3882,0.3887,
1.538,0.2549,0.04293,0.02531,0.01921,0.05083,0.02228,0.0112,0.01444,0.02021,0.01804,0.388,0.3876,
1.537,0.2654,0.04287,0.0254,0.01924,0.05095,0.02181,0.01119,0.01448,0.02028,0.01801,0.3879,0.3878,
1.536,0.258,0.04253,0.02536,0.0192,0.05095,0.02166,0.01119,0.01447,0.02025,0.01801,0.388,0.3884,
1.535,0.2559,0.04243,0.02536,0.01923,0.05082,0.02159,0.0111,0.01457,0.02016,0.01793,0.3881,0.3887,
1.531,0.2658,0.04216,0.02541,0.01927,0.05093,0.02534,0.007435,0.01455,0.02029,0.01776,0.3882,0.3887,
1.53,0.261,0.04215,0.02542,0.01929,0.05084,0.02505,0.007487,0.01454,0.02036,0.01756,0.3882,0.3891,
1.528,0.2559,0.04195,0.0255,0.01927,0.0506,0.02493,0.007481,0.01458,0.02033,0.01746,0.3884,0.3895,
1.526,0.2571,0.0419,0.02546,0.0193,0.05057,0.02481,0.007391,0.0229,0.01257,0.0169,0.3884,0.3898,
1.525,0.276,0.04173,0.02541,0.01935,0.0506,0.02453,0.007392,0.023,0.01289,0.01649,0.3885,0.3901,
1.525,0.2756,0.04101,0.02546,0.01938,0.05076,0.02424,0.008899,0.02153,0.01285,0.01649,0.3885,0.3909,
1.524,0.2532,0.04071,0.02542,0.01937,0.05078,0.02402,0.008895,0.02158,0.01277,0.0165,0.3886,0.3914,
1.532,0.2553,0.04319,0.02541,0.01937,0.05103,0.02408,0.008811,0.02157,0.0128,0.01726,0.3883,0.3882,
1.533,0.2495,0.04302,0.02534,0.01943,0.05099,0.02397,0.008842,0.02147,0.01285,0.01774,0.3881,0.3882,
1.534,0.2523,0.04345,0.02526,0.01947,0.05099,0.02386,0.00878,0.02152,0.01307,0.0178,0.388,0.3878,
1.532,0.269,0.04267,0.02529,0.01949,0.05118,0.02367,0.008859,0.02148,0.01303,0.0178,0.3881,0.3884,
1.534,0.2708,0.04319,0.02543,0.01952,0.05089,0.02367,0.008787,0.0215,0.01309,0.01788,0.3881,0.3879,
1.531,0.2548,0.04308,0.02542,0.01956,0.05074,0.02216,0.00876,0.02144,0.01326,0.01835,0.388,0.3893,
1.529,0.2545,0.04286,0.02542,0.0195,0.0507,0.02204,0.008706,0.02142,0.01376,0.01784,0.388,0.3898,
1.528,0.2559,0.0424,0.02554,0.01953,0.05037,0.02196,0.008622,0.02142,0.01385,0.01777,0.3881,0.3904,
1.534,0.2594,0.04465,0.02551,0.01956,0.05046,0.02187,0.00862,0.02138,0.01394,0.01805,0.388,0.3879,
1.537,0.2538,0.04424,0.02557,0.01956,0.05047,0.02183,0.008644,0.02132,0.01393,0.01958,0.3874,0.3874,
1.537,0.2577,0.04375,0.02563,0.01959,0.05075,0.02173,0.008654,0.02123,0.01411,0.0194,0.3875,0.3877,
1.536,0.2598,0.04304,0.02583,0.01963,0.05107,0.02173,0.008734,0.02116,0.01422,0.01921,0.3876,0.3878,
1.535,0.2723,0.04264,0.02591,0.01966,0.05106,0.02169,0.008735,0.02112,0.01452,0.01892,0.3876,0.3881,
1.538,0.2858,0.04314,0.02597,0.01971,0.05093,0.0216,0.01969,0.01024,0.01451,0.01895,0.3877,0.3876,
1.528,0.2799,0.04304,0.02601,0.01973,0.05097,0.03374,0.007525,0.01012,0.01469,0.01877,0.3877,0.3877,
1.527,0.2723,0.0428,0.02601,0.01977,0.0511,0.03367,0.007567,0.01009,0.01465,0.01852,0.3878,0.388,
1.527,0.2835,0.04252,0.02606,0.01981,0.05106,0.03367,0.007606,0.01005,0.01475,0.01843,0.3879,0.3882,
1.532,0.2719,0.04265,0.02598,0.01983,0.05104,0.03358,0.007625,0.009965,0.01483,0.02001,0.3873,0.3872,
1.53,0.2731,0.0425,0.02597,0.01986,0.051,0.03325,0.007626,0.009966,0.01494,0.01991,0.3873,0.3877,
1.519,0.2764,0.04234,0.02598,0.0199,0.05091,0.02902,0.00756,0.009956,0.01525,0.01952,0.3874,0.3922,
1.53,0.2704,0.04737,0.02591,0.01996,0.05093,0.02866,0.007635,0.009906,0.01537,0.01982,0.3872,0.3872,
1.529,0.2783,0.04712,0.02601,0.01996,0.05118,0.02828,0.01198,0.005557,0.01541,0.01994,0.3872,0.3874,
1.528,0.2755,0.04671,0.02634,0.02,0.05114,0.02796,0.01197,0.005557,0.01562,0.01973,0.3872,0.3877,
1.532,0.2825,0.04707,0.02631,0.02002,0.05121,0.02783,0.01196,0.005647,0.01569,0.02081,0.3868,0.3866,
1.531,0.2616,0.04672,0.02631,0.02001,0.05129,0.02742,0.012,0.005609,0.01588,0.02063,0.3869,0.3872,
1.53,0.2562,0.0467,0.02628,0.02004,0.05128,0.02701,0.01205,0.005597,0.01584,0.02063,0.3869,0.3876,
1.536,0.2529,0.04745,0.02624,0.02005,0.05141,0.0266,0.01209,0.005566,0.01577,0.02257,0.3862,0.3861,
1.534,0.252,0.04746,0.02621,0.02009,0.05126,0.02617,0.01209,0.005606,0.01573,0.0225,0.3863,0.3866,
1.53,0.2531,0.04699,0.02619,0.02013,0.05136,0.02507,0.01209,0.005606,0.0159,0.02224,0.3863,0.3881,
1.536,0.2499,0.04899,0.02616,0.02015,0.0514,0.02474,0.01213,0.005577,0.01586,0.02296,0.3861,0.3859,
1.534,0.2527,0.04874,0.02615,0.02022,0.05137,0.02428,0.01214,0.005579,0.01604,0.0227,0.3863,0.3865,
1.533,0.2556,0.04861,0.0263,0.02024,0.05149,0.02392,0.01214,0.00563,0.01606,0.02261,0.3863,0.3866,
1.534,0.255,0.0493,0.02631,0.02026,0.05145,0.02368,0.01205,0.005687,0.016,0.02282,0.3863,0.3861,
1.534,0.2578,0.04904,0.02634,0.02029,0.05151,0.02352,0.01205,0.005646,0.016,0.02321,0.3862,0.3863,
1.533,0.2635,0.04876,0.02635,0.02021,0.05161,0.02312,0.01212,0.005616,0.01596,0.02321,0.3862,0.3868,
1.53,0.2665,0.0484,0.02646,0.02027,0.05165,0.02233,0.0121,0.005585,0.01609,0.02309,0.3862,0.3878,
1.529,0.2679,0.04792,0.0264,0.0203,0.05185,0.02237,0.01213,0.00556,0.01639,0.02267,0.3864,0.3881,
1.534,0.2695,0.05009,0.02645,0.02033,0.05164,0.02207,0.01212,0.005697,0.0166,0.0225,0.3863,0.3862,
1.531,0.2716,0.04988,0.02652,0.02037,0.05155,0.02149,0.01203,0.005668,0.01661,0.0225,0.3864,0.3869,
1.529,0.2743,0.04969,0.02659,0.02041,0.0514,0.0209,0.01203,0.005765,0.01661,0.02219,0.3866,0.3878,
1.533,0.2723,0.051,0.02655,0.02042,0.05143,0.02072,0.01199,0.005799,0.01674,0.02281,0.3863,0.3862,
1.532,0.2748,0.05062,0.02656,0.02048,0.05153,0.02075,0.01198,0.005852,0.01673,0.02262,0.3864,0.3865,
1.531,0.2768,0.04998,0.02654,0.02053,0.0518,0.02075,0.01202,0.005772,0.01712,0.0221,0.3865,0.3869,
1.53,0.2763,0.04946,0.02645,0.02056,0.05185,0.02083,0.01204,0.005715,0.01716,0.02203,0.3865,0.3874,
1.534,0.2778,0.04983,0.02653,0.02059,0.05207,0.02067,0.01202,0.005786,0.01706,0.02318,0.3861,0.3862,
1.534,0.2725,0.04993,0.02652,0.02061,0.05206,0.02059,0.01218,0.005628,0.01738,0.02288,0.3861,0.3861,
1.534,0.2697,0.04965,0.02652,0.02056,0.05223,0.02059,0.01229,0.005519,0.01742,0.02285,0.3862,0.3862,
1.533,0.2648,0.04933,0.02653,0.02059,0.05234,0.02059,0.01221,0.00556,0.01739,0.0227,0.3863,0.3865,
1.532,0.2649,0.04924,0.02657,0.02061,0.05229,0.0204,0.0122,0.005591,0.01746,0.0226,0.3863,0.3867,
1.534,0.2638,0.04938,0.0266,0.02063,0.05237,0.02043,0.01215,0.005589,0.01756,0.02308,0.3861,0.3861,
1.533,0.2634,0.04926,0.02655,0.02062,0.05213,0.02015,0.01209,0.005589,0.01756,0.0232,0.3862,0.3866,
1.532,0.2602,0.04886,0.02664,0.02055,0.05218,0.0202,0.01205,0.005684,0.01768,0.02285,0.3863,0.387,
1.53,0.2642,0.04863,0.02667,0.02059,0.05207,0.0198,0.01209,0.005607,0.01768,0.02286,0.3864,0.3876,
1.535,0.2579,0.05004,0.02672,0.02059,0.05192,0.01961,0.01203,0.005614,0.01774,0.02387,0.3861,0.3858,
1.535,0.261,0.04957,0.02673,0.02061,0.05214,0.01967,0.01197,0.005615,0.01793,0.02368,0.3861,0.3859,
1.532,0.2613,0.0489,0.02667,0.02054,0.05225,0.02219,0.009458,0.005695,0.018,0.02354,0.3862,0.3865,
1.531,0.2657,0.04851,0.02678,0.02056,0.05217,0.02213,0.009525,0.005747,0.01814,0.02317,0.3863,0.387,
1.53,0.2677,0.04799,0.02677,0.0206,0.05232,0.02236,0.009411,0.005687,0.01824,0.02296,0.3864,0.3873,
1.534,0.2684,0.0488,0.02679,0.02059,0.05246,0.02216,0.00947,0.005611,0.0184,0.02392,0.386,0.3859,
1.535,0.2719,0.04862,0.02683,0.02053,0.05249,0.02211,0.009508,0.005533,0.01874,0.02389,0.3859,0.3858,
1.534,0.2738,0.04833,0.02687,0.02057,0.05257,0.02218,0.009451,0.005533,0.01922,0.02338,0.386,0.3859,
1.534,0.2757,0.04898,0.02692,0.02058,0.05274,0.02129,0.009445,0.005466,0.01918,0.02351,0.386,0.3859,
1.533,0.2738,0.04882,0.02704,0.0206,0.05252,0.02129,0.00937,0.005467,0.01927,0.02344,0.3861,0.3861,
1.533,0.2776,0.04894,0.02702,0.02061,0.05251,0.02101,0.009329,0.005466,0.01926,0.02379,0.386,0.3861,
1.532,0.2751,0.04852,0.02701,0.02064,0.05253,0.02079,0.009293,0.005458,0.01935,0.02372,0.3861,0.3866,
1.534,0.2753,0.04868,0.02696,0.02064,0.05278,0.02081,0.009254,0.005454,0.01941,0.02447,0.3858,0.3857,
1.534,0.279,0.04825,0.02713,0.02067,0.05292,0.0208,0.009217,0.005454,0.01947,0.02435,0.3859,0.3859,
1.533,0.2788,0.04771,0.0271,0.02071,0.05327,0.0207,0.009169,0.005416,0.01952,0.0243,0.3859,0.3862,
1.533,0.2822,0.04744,0.02713,0.02075,0.05346,0.02078,0.009196,0.005313,0.01953,0.02417,0.386,0.3863,
1.531,0.2847,0.04706,0.02722,0.02066,0.05353,0.02055,0.009161,0.005314,0.01995,0.02368,0.386,0.3868,
1.53,0.2856,0.04676,0.02718,0.02068,0.05354,0.02055,0.009132,0.005494,0.02013,0.02321,0.3861,0.3872,
1.53,0.2859,0.04655,0.02722,0.02072,0.0535,0.02043,0.009095,0.005607,0.02039,0.02285,0.3862,0.3874,
1.528,0.2837,0.04593,0.02713,0.02077,0.0538,0.0203,0.009058,0.0056,0.0209,0.02218,0.3863,0.388,
1.533,0.2797,0.04759,0.02712,0.02079,0.05383,0.0202,0.009044,0.005682,0.02091,0.02279,0.386,0.386,
1.533,0.283,0.04734,0.02714,0.02085,0.05393,0.02013,0.009029,0.005799,0.02079,0.02279,0.3861,0.3861,
1.533,0.2895,0.04705,0.02716,0.02087,0.05418,0.02006,0.00899,0.005915,0.02084,0.02263,0.3861,0.3862,
1.529,0.2901,0.04656,0.02736,0.0209,0.05411,0.02254,0.006382,0.005945,0.02086,0.02251,0.3862,0.3867,
1.531,0.2884,0.04706,0.02747,0.02084,0.05405,0.02246,0.006382,0.006022,0.02092,0.02279,0.3861,0.3859,
1.531,0.2894,0.04701,0.0275,0.02086,0.05391,0.02254,0.006344,0.006024,0.02129,0.02231,0.3862,0.386,
1.531,0.2876,0.04652,0.02761,0.02079,0.05393,0.02233,0.006402,0.005892,0.02185,0.0224,0.386,0.3863,
1.53,0.2859,0.04619,0.02769,0.02081,0.05396,0.02225,0.006482,0.005868,0.02199,0.02213,0.3861,0.3865,
1.529,0.2869,0.04586,0.02766,0.02084,0.05406,0.022,0.006511,0.005964,0.02209,0.0219,0.3861,0.387,
1.532,0.2849,0.04676,0.02764,0.02086,0.05408,0.0219,0.006504,0.005978,0.02212,0.02223,0.386,0.3859,
1.529,0.2865,0.04596,0.02749,0.02091,0.05431,0.02151,0.006466,0.006018,0.02209,0.02223,0.3861,0.387,
1.527,0.2922,0.04544,0.02762,0.02088,0.05443,0.02105,0.006427,0.006018,0.02254,0.02178,0.3861,0.3877,
1.525,0.2892,0.04503,0.0275,0.0209,0.05441,0.02102,0.006335,0.006019,0.02255,0.02178,0.3862,0.3883,
1.53,0.2857,0.04698,0.0275,0.02092,0.05444,0.02095,0.006292,0.006103,0.02242,0.02218,0.3861,0.3861,
1.531,0.283,0.04723,0.02749,0.02095,0.05446,0.0207,0.006253,0.006102,0.02286,0.02202,0.386,0.3859,
1.53,0.2858,0.04703,0.02754,0.02096,0.05449,0.02055,0.006269,0.006205,0.02291,0.02176,0.3861,0.3862,
1.53,0.2861,0.04694,0.02752,0.02098,0.05467,0.02044,0.006268,0.006165,0.02314,0.02168,0.3861,0.3861,
1.53,0.2897,0.04656,0.02758,0.02099,0.0549,0.02055,0.006199,0.006205,0.02324,0.02151,0.3861,0.3861,
1.53,0.2896,0.04614,0.02763,0.02101,0.05493,0.02055,0.006198,0.006243,0.02332,0.02157,0.3861,0.3863,
1.534,0.2862,0.04631,0.02756,0.021,0.05502,0.0204,0.006139,0.006311,0.02321,0.02303,0.3856,0.3855,
1.535,0.2937,0.04604,0.02756,0.02104,0.05485,0.02029,0.006091,0.008506,0.02106,0.02315,0.3856,0.3858,
1.534,0.2932,0.04584,0.02754,0.02108,0.05489,0.02017,0.006153,0.008532,0.02105,0.02299,0.3857,0.386,
1.536,0.2923,0.04613,0.02757,0.02112,0.0551,0.02017,0.006153,0.008532,0.02121,0.02295,0.3857,0.3853,
1.535,0.29,0.04593,0.02753,0.02116,0.0551,0.01996,0.006078,0.008604,0.02126,0.02284,0.3858,0.3858,
1.534,0.2897,0.04543,0.02761,0.02118,0.05522,0.02006,0.005943,0.008605,0.02122,0.02284,0.3858,0.3861,
1.535,0.287,0.04528,0.02757,0.02121,0.05545,0.01989,0.005923,0.008654,0.02148,0.023,0.3856,0.3859,
1.538,0.2854,0.04571,0.02754,0.02122,0.05545,0.01971,0.005956,0.008607,0.0216,0.02386,0.3853,0.3851,
1.537,0.2863,0.04545,0.0275,0.0213,0.05562,0.01965,0.005964,0.008568,0.02218,0.02328,0.3853,0.3852,
1.536,0.288,0.04474,0.02773,0.02127,0.05551,0.01966,0.006006,0.008567,0.02221,0.02322,0.3854,0.3857,
1.536,0.2888,0.04459,0.02775,0.0213,0.05548,0.01949,0.005996,0.00864,0.02214,0.02322,0.3854,0.386,
1.536,0.291,0.04501,0.02785,0.0213,0.05536,0.01939,0.005843,0.008633,0.02247,0.02311,0.3854,0.3856,
1.535,0.2936,0.04486,0.02786,0.02132,0.05551,0.01918,0.005877,0.008601,0.02304,0.02235,0.3855,0.3859,
1.536,0.285,0.04522,0.0279,0.02136,0.0555,0.01906,0.005866,0.00863,0.02344,0.02206,0.3854,0.3856,
1.535,0.2754,0.04491,0.02791,0.0214,0.05556,0.01907,0.005868,0.008633,0.02363,0.02162,0.3856,0.3858,
1.536,0.2673,0.04521,0.02789,0.02145,0.05534,0.01882,0.005866,0.00863,0.0239,0.02184,0.3854,0.3856,
1.535,0.2638,0.0456,0.0278,0.02152,0.05526,0.01982,0.004732,0.008659,0.02401,0.02189,0.3854,0.3853,
1.535,0.2635,0.04526,0.02789,0.02155,0.05534,0.01974,0.004798,0.008635,0.02432,0.02147,0.3855,0.3855,
1.534,0.2661,0.04518,0.02789,0.02161,0.05526,0.01984,0.004825,0.008574,0.02435,0.02126,0.3856,0.3856,
1.532,0.265,0.04458,0.02781,0.02156,0.05516,0.01976,0.004916,0.008656,0.02436,0.02109,0.3857,0.3864,
1.531,0.2669,0.04405,0.02775,0.02157,0.05526,0.01966,0.004948,0.008672,0.02453,0.02086,0.3857,0.387,
1.529,0.2839,0.04297,0.0277,0.02145,0.05551,0.01955,0.004907,0.01007,0.02313,0.02086,0.3857,0.3881,
1.529,0.2775,0.04265,0.02778,0.02149,0.05548,0.01951,0.005035,0.009946,0.02339,0.02061,0.3858,0.3884,
1.528,0.2745,0.04252,0.02776,0.02151,0.05547,0.01921,0.005061,0.009844,0.02346,0.02054,0.3858,0.3888,
1.539,0.2701,0.04556,0.02774,0.02157,0.05525,0.01919,0.004991,0.01003,0.02344,0.02226,0.3852,0.3848,
1.538,0.2687,0.0453,0.02787,0.02158,0.05524,0.01911,0.004993,0.01003,0.02344,0.02218,0.3853,0.385,
1.538,0.2703,0.04475,0.02805,0.02161,0.05516,0.01901,0.004983,0.009994,0.02351,0.02253,0.3851,0.3853,
1.538,0.2697,0.04456,0.02809,0.02165,0.055,0.01902,0.004984,0.009996,0.02352,0.02254,0.3852,0.3854,
1.537,0.2701,0.04423,0.02809,0.02171,0.0551,0.01898,0.005025,0.009949,0.02364,0.02243,0.3853,0.3855,
1.539,0.2719,0.04426,0.02806,0.02174,0.05543,0.01879,0.005051,0.009905,0.02363,0.02305,0.3851,0.385,
1.54,0.2676,0.04441,0.02807,0.02162,0.05535,0.01857,0.005049,0.009959,0.02364,0.02345,0.3849,0.3849,
1.541,0.272,0.04467,0.02805,0.02166,0.05527,0.01833,0.005053,0.009902,0.02397,0.02353,0.3848,0.3847,
1.539,0.2651,0.04448,0.02808,0.02162,0.05518,0.01802,0.005111,0.009903,0.02407,0.02325,0.3849,0.3853,
1.54,0.2664,0.0448,0.02813,0.02164,0.05517,0.01805,0.005077,0.009939,0.02426,0.02334,0.3849,0.3847,
1.539,0.2645,0.04435,0.02807,0.02169,0.05516,0.01797,0.005077,0.00994,0.02447,0.02313,0.3849,0.3852,
1.54,0.2811,0.04465,0.0282,0.02157,0.05532,0.01796,0.005,0.009994,0.02474,0.02298,0.3848,0.3847,
1.54,0.2702,0.04428,0.02819,0.02162,0.05551,0.01802,0.004936,0.01006,0.02541,0.02224,0.3849,0.3848,
1.539,0.273,0.04396,0.02816,0.02164,0.05568,0.01807,0.004975,0.009987,0.02644,0.02114,0.3849,0.385,
1.54,0.2686,0.04385,0.02829,0.02158,0.05577,0.01797,0.004974,0.009985,0.02652,0.02137,0.3848,0.3848,
1.538,0.2795,0.04366,0.02835,0.02161,0.05563,0.01778,0.004915,0.01005,0.02662,0.02106,0.385,0.3853,
1.537,0.2734,0.04325,0.02854,0.02163,0.05554,0.01791,0.004787,0.01005,0.0267,0.02099,0.3851,0.3855,
1.54,0.2635,0.04399,0.02846,0.02164,0.05545,0.01776,0.004804,0.01002,0.02694,0.02139,0.3849,0.3847,
1.541,0.2641,0.04362,0.02855,0.02153,0.0555,0.01775,0.004802,0.01001,0.02708,0.02194,0.3847,0.3846,
1.539,0.2814,0.04284,0.02839,0.02151,0.05565,0.01775,0.004827,0.009987,0.02716,0.02187,0.3847,0.3853,
1.541,0.2677,0.04321,0.02843,0.02153,0.05567,0.01767,0.004825,0.009983,0.02734,0.02212,0.3846,0.3846,
1.542,0.2657,0.04318,0.02831,0.02156,0.05575,0.01769,0.004799,0.01004,0.02734,0.0224,0.3845,0.3844,
1.544,0.2763,0.04299,0.02826,0.02153,0.05585,0.01764,0.004785,0.01013,0.02745,0.02318,0.3841,0.384,
1.543,0.2633,0.04261,0.02818,0.02158,0.0559,0.01756,0.004804,0.01008,0.02746,0.02318,0.3842,0.3845,
1.543,0.2745,0.04236,0.02816,0.02163,0.0561,0.01753,0.00484,0.01007,0.02755,0.02293,0.3842,0.3846,
1.541,0.2713,0.04193,0.02814,0.02164,0.05621,0.01741,0.004836,0.01006,0.02773,0.02274,0.3842,0.3851,
1.541,0.2718,0.04159,0.02814,0.02168,0.05625,0.01749,0.004757,0.01026,0.02778,0.0225,0.3843,0.3853,
1.544,0.2746,0.04256,0.02817,0.02172,0.05601,0.01743,0.004755,0.01029,0.02785,0.02304,0.3841,0.3841,
1.545,0.2649,0.04226,0.02818,0.02176,0.05598,0.01743,0.004753,0.01033,0.02825,0.02314,0.384,0.3839,
1.545,0.274,0.04205,0.02813,0.0218,0.0558,0.01737,0.004721,0.01055,0.02874,0.02289,0.3839,0.3841,
1.544,0.2634,0.04179,0.02826,0.02176,0.05568,0.01721,0.004832,0.01054,0.02863,0.0228,0.384,0.3845,
1.543,0.2697,0.04134,0.02821,0.02182,0.05586,0.01722,0.004871,0.0105,0.02871,0.02265,0.3841,0.3847,
1.545,0.2924,0.04162,0.02815,0.02181,0.05574,0.01713,0.01044,0.005055,0.02872,0.02287,0.384,0.3845,
1.546,0.2777,0.04214,0.02814,0.02184,0.05573,0.01699,0.01048,0.005132,0.02868,0.0231,0.3839,0.3838,
1.545,0.274,0.04182,0.02826,0.02187,0.05561,0.01679,0.01054,0.005158,0.02859,0.0231,0.384,0.3843,
1.545,0.2759,0.04166,0.02831,0.02191,0.05561,0.01677,0.01049,0.005205,0.02894,0.0226,0.3841,0.3844,
1.546,0.2673,0.04183,0.02853,0.02192,0.05567,0.01681,0.01049,0.005204,0.02919,0.02256,0.384,0.3838,
1.547,0.2672,0.0413,0.02866,0.02193,0.05574,0.01666,0.01053,0.00514,0.0293,0.02295,0.3839,0.3839,
1.545,0.2695,0.04123,0.02863,0.02193,0.05563,0.01658,0.01055,0.005206,0.02916,0.02282,0.384,0.3843,
1.546,0.2677,0.04111,0.02859,0.02196,0.05593,0.01669,0.01044,0.005351,0.02913,0.02277,0.3841,0.384,
1.545,0.2705,0.04083,0.02868,0.02201,0.05574,0.01665,0.01053,0.005215,0.02913,0.02278,0.3842,0.3842,
1.544,0.2693,0.04043,0.02866,0.02206,0.05571,0.01658,0.01054,0.005238,0.02937,0.02249,0.3842,0.3847,
1.545,0.2691,0.04088,0.02855,0.02208,0.05552,0.01665,0.01055,0.005289,0.02963,0.02232,0.3842,0.3843,
1.55,0.2773,0.04045,0.02866,0.0221,0.05542,0.01665,0.01055,0.01017,0.02489,0.02219,0.3843,0.3846,
1.552,0.2809,0.04078,0.02874,0.02211,0.05536,0.01663,0.01057,0.01016,0.02509,0.02239,0.3841,0.384,
1.553,0.2752,0.04085,0.02871,0.02215,0.05549,0.0166,0.01063,0.01014,0.02518,0.02232,0.3841,0.3838,
1.552,0.2817,0.04042,0.02886,0.02217,0.05564,0.01643,0.01065,0.01014,0.02509,0.02227,0.3842,0.3841,
1.551,0.2883,0.03994,0.0287,0.02218,0.05565,0.01634,0.01068,0.01015,0.02516,0.0226,0.384,0.3846,
1.552,0.2882,0.04018,0.02873,0.02222,0.05584,0.01635,0.01068,0.01015,0.02538,0.02234,0.3841,0.384,
1.552,0.2815,0.04,0.02873,0.02214,0.05588,0.01632,0.01067,0.01014,0.02538,0.02235,0.3842,0.3842,
1.551,0.2787,0.03978,0.02861,0.02215,0.05585,0.01642,0.01062,0.0101,0.02564,0.02201,0.3842,0.3846,
1.555,0.2736,0.04011,0.02859,0.02216,0.05586,0.01639,0.0106,0.01022,0.02548,0.02351,0.3836,0.3834,
1.555,0.2767,0.03942,0.02858,0.02215,0.05584,0.01634,0.01059,0.01029,0.02535,0.02423,0.3834,0.3838,
1.558,0.2671,0.03959,0.02836,0.02218,0.05596,0.01627,0.01051,0.01037,0.02531,0.02505,0.3831,0.3833,
