cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,142.6,6.168,58.22,141.6,5.096,1.864,0.985,4.545,1.026,0.3104,0.0,3.744,0.1953,1.778,2.785,0.3966,1.477,0.7221,1.433,1.508,5.154,0.0,3.744,0.1953,1.778,2.785,0.3966,1.477,0.7221,1.433,1.508,5.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.49,40.21,25.8,509.9,6.297,7.581,6.479,4.698,4.56,0.0,67.07,3.114,1.547,45.06,3.656,0.3738,0.2103,0.1802,1.145,0.1247,2.356E-8,0.0,4.7999999999999994E8,27440.0,15180.0,5834.0,56480.0,1609.0,1755.0,1095.0,638.9,634.5,6.122E-8,0.0,0.04284,9.589E-4,0.003424,0.006001,0.01335,0.004619,0.003495,0.002466,0.001096,0.001092,0.0,8.239E-6,3.143E-7,4.317E-6,6.219E-6,3.433E-7,1.001E-7,5.071E-8,1.277E-7,4.872E-8,1.895E-8,1.0E-4,0.0,181800.0,57950.0,114000.0,93900.0,2944000.0,33260.0,45860.0,30900.0,23220.0,21700.0,0.0,4.561E-35,1.464E-35,6.228E-35,4.079E-35,3.597E-36,8.132E-37,5.046E-37,3.5649999999999998E-37,3.881E-37,4.153E-37,0.01,0.0,18.0,3.073,14.8,18.11,1.148,0.2979,0.1632,0.3435,0.1446,0.07188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8895,0.1621,0.3828,0.5274,5.247,0.2486,0.1341,0.08975,0.07858,0.07466,
0.0,143.1,6.17,58.34,140.9,5.096,1.901,1.02,4.548,1.015,0.3064,0.0,3.762,0.194,1.784,2.759,0.3964,1.518,0.7219,1.433,1.71,4.915,0.0,3.762,0.194,1.784,2.759,0.3964,1.518,0.7219,1.433,1.71,4.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.5,40.26,25.79,506.8,6.446,7.559,6.457,4.666,4.482,0.0,67.13,3.118,1.548,44.99,3.656,0.3752,0.2111,0.1793,1.145,0.1236,2.354E-8,0.0,4.7999999999999994E8,27510.0,15220.0,5764.0,56350.0,1617.0,1754.0,1092.0,638.6,630.3,6.116E-8,0.0,0.04285,9.58E-4,0.00343,0.005981,0.0133,0.004629,0.003485,0.002468,0.001087,0.0011,0.0,8.252E-6,3.145E-7,4.324E-6,6.196E-6,3.432E-7,1.016E-7,5.166E-8,1.279E-7,4.866E-8,1.883E-8,1.0E-4,0.0,182700.0,57980.0,113900.0,93130.0,2937000.0,33380.0,46360.0,30280.0,23140.0,21680.0,0.0,4.653E-35,1.4660000000000002E-35,6.192E-35,4.0080000000000003E-35,3.596E-36,8.81E-37,5.1919999999999994E-37,3.753E-37,4.103E-37,4.114E-37,0.01,0.0,18.22,3.081,14.79,17.86,1.148,0.3111,0.1676,0.3468,0.1478,0.07117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8913,0.1618,0.3825,0.526,5.235,0.2488,0.1378,0.08586,0.07766,0.07522,
0.0,143.8,6.171,58.19,140.6,5.096,1.831,0.9184,4.573,1.008,0.2958,0.0,3.783,0.1818,1.776,2.749,0.3964,1.505,0.6765,1.498,1.516,4.931,0.0,3.783,0.1818,1.776,2.749,0.3964,1.505,0.6765,1.498,1.516,4.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.48,40.32,25.8,507.8,9.105,4.59,6.865,4.695,4.312,0.0,67.71,3.117,1.486,44.54,3.656,0.3352,0.1839,0.177,1.146,0.1214,2.353E-8,0.0,4.7999999999999994E8,27470.0,15240.0,5727.0,56210.0,1742.0,1628.0,1104.0,638.8,618.1,6.112E-8,0.0,0.04286,9.574E-4,0.003391,0.006003,0.01327,0.004927,0.003165,0.002498,0.001093,0.001083,0.0,8.292E-6,3.145E-7,4.311E-6,6.18E-6,3.432E-7,9.694E-8,4.604E-8,1.286E-7,4.847E-8,1.857E-8,1.0E-4,0.0,183300.0,57890.0,113700.0,92600.0,2929000.0,36100.0,43540.0,30520.0,23110.0,21450.0,0.0,4.719E-35,1.4660000000000002E-35,6.19E-35,3.959E-35,3.596E-36,8.095E-37,4.436E-37,3.809E-37,4.112E-37,4.0249999999999995E-37,0.01,0.0,18.37,3.08,14.77,17.77,1.148,0.2927,0.1501,0.3489,0.1476,0.06933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8921,0.1617,0.3816,0.5256,5.22,0.256,0.13,0.08665,0.07804,0.07397,
0.0,143.8,6.144,58.06,140.7,5.1,1.79,0.9147,4.627,0.9981,0.2959,0.0,3.783,0.1813,1.768,2.754,0.401,1.476,0.7684,1.438,1.617,4.827,0.0,3.783,0.1813,1.768,2.754,0.401,1.476,0.7684,1.438,1.617,4.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.35,40.71,26.07,504.4,6.569,5.078,8.749,4.718,4.322,0.0,67.71,3.003,1.595,44.54,3.671,0.3265,0.1865,0.1827,1.146,0.1215,2.352E-8,0.0,4.7999999999999994E8,27330.0,15270.0,5756.0,56300.0,1691.0,1645.0,1135.0,633.0,623.1,6.109E-8,0.0,0.04286,9.519E-4,0.003402,0.006018,0.01322,0.004813,0.003194,0.002579,0.001095,0.001081,0.0,8.292E-6,3.133E-7,4.303E-6,6.19E-6,3.418E-7,9.454E-8,4.625E-8,1.309E-7,4.825E-8,1.859E-8,1.0E-4,0.0,183300.0,57740.0,112800.0,92470.0,2922000.0,35010.0,44140.0,30880.0,23030.0,21450.0,0.0,4.716E-35,1.467E-35,6.048E-35,3.87E-35,5.934E-36,7.767999999999999E-37,4.4979999999999995E-37,4.061E-37,4.117E-37,4.0269999999999996E-37,0.01,0.0,18.36,3.073,14.71,17.78,1.227,0.2857,0.1508,0.3555,0.1471,0.06936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8921,0.1609,0.3789,0.5257,5.208,0.253,0.132,0.08728,0.07775,0.07397,
0.0,143.8,6.086,57.78,141.3,5.084,1.725,0.8334,4.674,0.9266,0.2868,0.0,3.783,0.1793,1.749,2.775,0.4029,1.474,0.7654,1.402,1.604,4.88,0.0,3.783,0.1793,1.749,2.775,0.4029,1.474,0.7654,1.402,1.604,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.18,38.92,23.67,510.2,6.544,4.846,8.932,4.357,4.314,0.0,67.7,3.088,1.326,44.53,3.585,0.3716,0.189,0.4554,1.121,0.1168,2.352E-8,0.0,4.7999999999999994E8,27500.0,15050.0,5673.0,56360.0,1681.0,1649.0,1176.0,673.5,627.5,6.109E-8,0.0,0.04286,9.587E-4,0.003362,0.006,0.01323,0.004797,0.003202,0.002585,0.001104,0.001082,0.0,8.291E-6,3.103E-7,4.279E-6,6.233E-6,3.394E-7,9.092E-8,4.131E-8,1.323E-7,4.333E-8,1.789E-8,1.0E-4,0.0,183300.0,57180.0,111400.0,92330.0,2917000.0,34980.0,44290.0,31530.0,23670.0,21440.0,0.0,4.713E-35,1.467E-35,6.018E-35,3.921E-35,5.8980000000000004E-36,6.932E-37,3.9029999999999995E-37,4.755E-37,3.4799999999999997E-37,3.975E-37,0.01,0.0,18.35,3.061,14.64,17.89,1.23,0.2666,0.1351,0.3781,0.1315,0.06783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8921,0.1606,0.3761,0.525,5.199,0.2526,0.1321,0.08827,0.07852,0.07401,
0.0,143.8,6.091,57.69,141.5,5.048,1.736,0.85,3.821,1.646,0.3176,0.0,3.783,0.1794,1.746,2.781,0.4003,1.473,0.7652,1.388,1.457,5.039,0.0,3.783,0.1794,1.746,2.781,0.4003,1.473,0.7652,1.388,1.457,5.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.27,36.95,23.97,512.8,6.566,4.869,8.959,4.35,4.31,0.0,67.7,3.088,1.322,44.5,3.608,0.3507,0.1836,0.4426,1.16,0.1216,2.351E-8,0.0,4.7999999999999994E8,27470.0,14940.0,5710.0,56340.0,1670.0,1649.0,1185.0,678.0,619.2,6.106E-8,0.0,0.04288,9.565E-4,0.003332,0.006029,0.0132,0.004774,0.003195,0.00261,0.001096,0.001076,0.0,8.292E-6,3.098E-7,4.285E-6,6.24E-6,3.294E-7,9.072E-8,4.149E-8,1.116E-7,6.084E-8,1.856E-8,1.0E-4,0.0,183500.0,57110.0,110100.0,92600.0,2911000.0,34770.0,44240.0,31710.0,23670.0,21250.0,0.0,4.713E-35,1.469E-35,5.974E-35,3.953E-35,6.012E-36,6.839E-37,3.868E-37,4.484E-37,3.7499999999999998E-37,3.956E-37,0.01,0.0,18.35,3.062,14.61,17.92,1.239,0.2651,0.1352,0.3271,0.1758,0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928,0.1604,0.3742,0.5255,5.188,0.2517,0.1318,0.08898,0.07835,0.07382,
0.0,143.9,6.085,57.72,141.3,4.995,1.752,0.851,3.82,1.645,0.3178,0.0,3.79,0.1792,1.746,2.778,0.3989,1.472,0.7643,1.388,1.741,4.573,0.0,3.79,0.1792,1.746,2.778,0.3989,1.472,0.7643,1.388,1.741,4.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.27,36.8,23.99,510.9,6.564,4.862,8.949,4.343,4.306,0.0,67.82,3.088,1.322,44.38,3.608,0.3528,0.1824,0.4425,1.16,0.1208,2.349E-8,0.0,4.7999999999999994E8,27430.0,14970.0,5693.0,56230.0,1684.0,1630.0,1183.0,685.8,603.6,6.103E-8,0.0,0.0429,9.561E-4,0.003329,0.006017,0.01317,0.004791,0.003173,0.002608,0.001102,0.001064,0.0,8.299E-6,3.095E-7,4.282E-6,6.243E-6,3.27E-7,8.732E-8,4.052E-8,1.116E-7,6.082E-8,1.855E-8,1.0E-4,0.0,183800.0,57020.0,110100.0,92460.0,2905000.0,35300.0,43520.0,31670.0,23850.0,20890.0,0.0,4.743E-35,1.468E-35,5.977E-35,3.9380000000000003E-35,5.9500000000000005E-36,6.004E-37,3.648E-37,4.483E-37,3.756E-37,3.9449999999999996E-37,0.01,0.0,18.39,3.06,14.61,17.9,1.226,0.2579,0.133,0.327,0.1758,0.06904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933,0.1603,0.3738,0.5252,5.174,0.2538,0.1296,0.08889,0.07848,0.07313,
0.0,144.0,6.091,57.65,141.3,4.995,1.752,0.8512,3.821,1.646,0.3151,0.0,3.795,0.1792,1.742,2.777,0.3989,1.472,0.7643,1.388,1.742,4.572,0.0,3.795,0.1792,1.742,2.777,0.3989,1.472,0.7643,1.388,1.742,4.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.22,36.85,23.99,510.9,6.564,4.862,8.949,4.343,4.306,0.0,67.87,3.096,1.297,44.35,3.608,0.3528,0.1824,0.4425,1.16,0.1206,2.347E-8,0.0,4.7999999999999994E8,27580.0,15040.0,5683.0,56080.0,1683.0,1630.0,1183.0,689.9,597.2,6.097E-8,0.0,0.0429,9.542E-4,0.003328,0.006016,0.01313,0.004791,0.003176,0.002606,0.001105,0.001059,0.0,8.305E-6,3.099E-7,4.276E-6,6.242E-6,3.27E-7,8.732E-8,4.052E-8,1.116E-7,6.084E-8,1.848E-8,1.0E-4,0.0,184000.0,56960.0,109900.0,92450.0,2897000.0,35270.0,43480.0,31640.0,23870.0,20850.0,0.0,4.767E-35,1.472E-35,5.962E-35,3.925E-35,5.9500000000000005E-36,6.004E-37,3.648E-37,4.483E-37,3.76E-37,3.94E-37,0.01,0.0,18.4,3.075,14.58,17.9,1.226,0.2579,0.133,0.3271,0.1759,0.06883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934,0.16,0.3734,0.5254,5.163,0.2537,0.1295,0.0889,0.07854,0.07282,
0.0,144.1,6.08,57.64,141.2,4.978,1.761,0.8377,3.821,1.645,0.3155,0.0,3.8,0.1791,1.741,2.776,0.3981,1.475,0.8579,1.289,1.798,4.516,0.0,3.8,0.1791,1.741,2.776,0.3981,1.475,0.8579,1.289,1.798,4.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.84,36.47,23.98,509.8,6.546,4.852,8.92,4.318,4.284,0.0,67.97,3.088,1.297,44.24,3.63,0.3548,0.1788,0.4424,1.162,0.1184,2.346E-8,0.0,4.7999999999999994E8,27240.0,14930.0,5680.0,56850.0,1816.0,1496.0,1182.0,692.1,595.5,6.094E-8,0.0,0.0429,9.532E-4,0.003348,0.006021,0.01308,0.005072,0.002892,0.002603,0.001106,0.001057,0.0,8.31E-6,3.096E-7,4.275E-6,6.238E-6,3.274E-7,8.772E-8,3.989E-8,1.116E-7,6.085E-8,1.847E-8,1.0E-4,0.0,184200.0,57240.0,110200.0,92400.0,2891000.0,37950.0,40700.0,31560.0,23860.0,20800.0,0.0,4.7890000000000003E-35,1.4660000000000002E-35,5.98E-35,3.906E-35,5.7900000000000006E-36,6.051E-37,3.576E-37,4.488E-37,3.77E-37,3.9429999999999995E-37,0.01,0.0,18.41,3.058,14.6,17.89,1.231,0.2591,0.1312,0.3271,0.176,0.06873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936,0.1605,0.3742,0.5256,5.15,0.2607,0.1222,0.08876,0.07856,0.07248,
0.0,144.1,6.088,57.82,139.8,6.225,1.772,0.847,3.807,1.663,0.3281,0.0,3.8,0.1798,1.75,2.736,0.4209,1.473,0.8628,1.292,1.799,4.202,0.0,3.8,0.1798,1.75,2.736,0.4209,1.473,0.8628,1.292,1.799,4.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.12,36.78,25.19,510.6,6.375,4.718,8.886,4.241,4.117,0.0,67.97,3.119,1.388,40.2,7.402,0.3981,0.2103,0.4486,1.18,0.1594,2.346E-8,0.0,4.7999999999999994E8,26870.0,14960.0,5747.0,57010.0,1796.0,1490.0,1181.0,688.4,580.1,6.094E-8,0.0,0.04293,9.635E-4,0.003375,0.006041,0.01302,0.005017,0.002897,0.0026,0.001106,0.001049,0.0,8.31E-6,3.098E-7,4.276E-6,6.179E-6,3.839E-7,8.813E-8,4.029E-8,1.113E-7,6.14E-8,1.904E-8,1.0E-4,0.0,184400.0,58200.0,111100.0,98120.0,2878000.0,36820.0,40280.0,31490.0,23560.0,20030.0,0.0,4.7890000000000003E-35,1.463E-35,5.967E-35,3.872E-35,6.278E-36,6.113E-37,3.61E-37,4.492E-37,3.796E-37,3.989E-37,0.01,0.0,18.41,3.043,14.66,17.61,1.452,0.2612,0.1328,0.3265,0.1777,0.07084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8942,0.1642,0.3805,0.5384,5.123,0.2572,0.1203,0.08838,0.07748,0.06987,
0.0,144.3,6.129,58.19,142.6,4.692,1.722,0.8475,2.953,0.7949,0.2631,0.0,3.805,0.1812,1.755,2.76,0.3906,1.471,0.8467,1.234,2.007,3.925,0.0,3.805,0.1812,1.755,2.76,0.3906,1.471,0.8467,1.234,2.007,3.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.63,36.78,23.48,515.2,6.528,3.787,9.815,4.626,4.208,0.0,68.08,3.074,1.288,44.76,3.043,0.345,0.1676,0.4169,1.155,0.105,2.345E-8,0.0,4.7999999999999994E8,26770.0,15010.0,5621.0,56970.0,1792.0,1483.0,1192.0,706.1,574.6,6.091E-8,0.0,0.04296,9.654E-4,0.003342,0.00598,0.01305,0.004991,0.002871,0.002614,0.001141,0.001037,0.0,8.317E-6,3.115E-7,4.282E-6,6.279E-6,3.158E-7,8.651E-8,3.928E-8,8.979E-8,4.064E-8,1.706E-8,1.0E-4,0.0,184900.0,58590.0,107700.0,91260.0,2877000.0,37100.0,40380.0,31710.0,24080.0,20300.0,0.0,4.818E-35,1.4660000000000002E-35,5.98E-35,3.898E-35,5.671E-36,6.0199999999999996E-37,3.396E-37,4.04E-37,3.5819999999999997E-37,3.887E-37,0.01,0.0,18.45,3.054,14.73,17.9,1.154,0.2557,0.1287,0.2731,0.1266,0.0643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951,0.1657,0.3685,0.513,5.136,0.2586,0.1217,0.08845,0.07918,0.07103,
0.0,144.3,6.152,58.26,142.5,4.597,1.72,0.8482,2.952,0.7958,0.2625,0.0,3.806,0.1815,1.755,2.759,0.3886,1.47,0.8469,1.237,2.15,3.779,0.0,3.806,0.1815,1.755,2.759,0.3886,1.47,0.8469,1.237,2.15,3.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.76,38.64,23.5,517.1,6.528,3.789,9.812,4.627,4.208,0.0,68.07,3.083,1.29,44.75,3.054,0.3443,0.1679,0.4171,1.155,0.1048,2.343E-8,0.0,4.7999999999999994E8,26700.0,15200.0,5633.0,56910.0,1781.0,1494.0,1177.0,708.9,570.0,6.088E-8,0.0,0.04299,9.613E-4,0.003344,0.005974,0.01303,0.004961,0.002875,0.002611,0.001142,0.001034,0.0,8.316E-6,3.191E-7,4.285E-6,6.27E-6,3.115E-7,8.641E-8,3.931E-8,8.975E-8,4.065E-8,1.704E-8,1.0E-4,0.0,185200.0,57500.0,107900.0,91420.0,2870000.0,36860.0,40510.0,31500.0,24070.0,20300.0,0.0,4.813E-35,1.479E-35,5.985E-35,3.8840000000000003E-35,5.5960000000000005E-36,6.006E-37,3.3999999999999998E-37,4.034E-37,3.5849999999999998E-37,3.883E-37,0.01,0.0,18.43,3.066,14.74,17.9,1.137,0.2554,0.1288,0.2729,0.1267,0.06421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958,0.1639,0.3688,0.513,5.127,0.2578,0.1219,0.08818,0.07917,0.07081,
0.0,144.3,6.792,57.88,142.4,4.582,1.397,0.8274,2.961,0.7713,0.2591,0.0,3.806,0.189,1.748,2.759,0.3883,1.492,0.8529,1.245,2.047,3.841,0.0,3.806,0.189,1.748,2.759,0.3883,1.492,0.8529,1.245,2.047,3.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.4,39.14,26.15,513.2,3.918,3.693,9.826,4.508,4.181,0.0,68.07,3.06,1.305,44.75,3.054,0.3439,0.1687,0.4177,1.158,0.1013,2.341E-8,0.0,4.7999999999999994E8,26510.0,15290.0,5846.0,56740.0,1636.0,1496.0,1184.0,708.0,567.4,6.082E-8,0.0,0.04301,0.001054,0.003277,0.006044,0.01298,0.004865,0.002862,0.002617,0.001133,0.00103,0.0,8.316E-6,3.431E-7,4.269E-6,6.278E-6,3.105E-7,6.27E-8,3.794E-8,8.948E-8,3.964E-8,1.683E-8,1.0E-4,0.0,185400.0,59170.0,106700.0,92100.0,2861000.0,35820.0,40310.0,31510.0,23930.0,20180.0,0.0,4.813E-35,1.494E-35,5.943E-35,3.904E-35,5.5840000000000005E-36,4.169E-37,3.3349999999999997E-37,4.007E-37,3.552E-37,3.872E-37,0.01,0.0,18.43,3.127,14.66,17.94,1.134,0.1911,0.1266,0.273,0.1249,0.06377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962,0.1689,0.365,0.516,5.109,0.2539,0.1213,0.08827,0.07906,0.07005,
0.0,144.3,6.695,57.68,142.5,4.584,1.396,0.8335,2.984,0.748,0.2545,0.0,3.807,0.1875,1.744,2.762,0.3884,1.467,0.8556,1.233,2.212,3.572,0.0,3.807,0.1875,1.744,2.762,0.3884,1.467,0.8556,1.233,2.212,3.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.79,39.81,26.07,512.3,3.904,3.64,9.928,4.438,4.168,0.0,68.08,3.051,1.293,44.77,3.058,0.3434,0.1751,0.4157,1.157,0.09813,2.34E-8,0.0,4.7999999999999994E8,26310.0,15320.0,5839.0,56840.0,1621.0,1540.0,1163.0,692.7,556.0,6.079E-8,0.0,0.04306,0.001053,0.003275,0.006047,0.01296,0.004824,0.002826,0.002641,0.001137,0.001023,0.0,8.317E-6,3.398E-7,4.261E-6,6.283E-6,3.106E-7,6.265E-8,3.992E-8,8.953E-8,3.827E-8,1.65E-8,1.0E-4,0.0,185800.0,58900.0,106500.0,92000.0,2857000.0,35510.0,40860.0,31320.0,23600.0,20010.0,0.0,4.813E-35,1.485E-35,5.919E-35,3.9180000000000003E-35,5.5980000000000007E-36,4.185E-37,5.35E-37,3.449E-37,2.657E-37,3.65E-37,0.01,0.0,18.43,3.101,14.6,17.97,1.14,0.1911,0.1463,0.2689,0.115,0.06128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8972,0.1687,0.3646,0.5154,5.101,0.2531,0.1239,0.08755,0.07771,0.06924,
0.0,144.3,6.695,57.43,142.7,4.584,1.4,0.8217,2.993,0.7285,0.2721,0.0,3.807,0.1875,1.736,2.772,0.3883,1.472,0.8565,1.241,2.168,3.599,0.0,3.807,0.1875,1.736,2.772,0.3883,1.472,0.8565,1.241,2.168,3.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.77,39.8,26.07,511.4,3.879,3.607,9.954,4.398,4.14,0.0,68.08,3.051,1.292,44.77,3.057,0.3542,0.1637,0.412,1.125,0.1372,2.34E-8,0.0,4.7999999999999994E8,26290.0,15310.0,5861.0,56670.0,1602.0,1547.0,1162.0,685.1,558.3,6.079E-8,0.0,0.04311,0.001052,0.003271,0.006052,0.01293,0.004771,0.002844,0.002642,0.001122,0.001026,0.0,8.317E-6,3.398E-7,4.246E-6,6.298E-6,3.106E-7,6.278E-8,3.959E-8,8.971E-8,3.749E-8,1.728E-8,1.0E-4,0.0,186200.0,58840.0,106300.0,92170.0,2848000.0,35090.0,40990.0,31280.0,23420.0,20020.0,0.0,4.813E-35,1.485E-35,5.896E-35,3.942E-35,5.5980000000000007E-36,4.173E-37,5.378E-37,3.437E-37,2.582E-37,3.72E-37,0.01,0.0,18.43,3.1,14.55,18.03,1.14,0.1915,0.1455,0.2692,0.1121,0.06431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.1686,0.3642,0.5156,5.087,0.252,0.1242,0.08753,0.07693,0.06954,
0.0,144.3,6.703,57.28,142.9,4.585,1.411,0.9654,2.627,0.9219,0.2623,0.0,3.808,0.1876,1.732,2.774,0.3883,1.466,0.8578,1.227,1.833,3.954,0.0,3.808,0.1876,1.732,2.774,0.3883,1.466,0.8578,1.227,1.833,3.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.73,39.9,26.07,510.5,3.928,4.143,8.583,5.027,4.151,0.0,68.07,3.055,1.294,44.77,3.057,0.3417,0.1628,0.4129,1.169,0.1031,2.339E-8,0.0,4.7999999999999994E8,26370.0,15370.0,5871.0,56510.0,1529.0,1545.0,1157.0,692.7,551.3,6.076E-8,0.0,0.04315,0.001052,0.003268,0.006055,0.0129,0.004734,0.00284,0.002631,0.001129,0.001022,0.0,8.317E-6,3.401E-7,4.239E-6,6.306E-6,3.106E-7,6.293E-8,4.303E-8,8.065E-8,4.272E-8,1.673E-8,1.0E-4,0.0,186700.0,58740.0,106200.0,92290.0,2840000.0,34630.0,40910.0,31140.0,23560.0,19890.0,0.0,4.81E-35,1.487E-35,5.884E-35,3.9540000000000003E-35,5.5980000000000007E-36,4.156E-37,5.359E-37,3.2939999999999997E-37,2.769E-37,3.6659999999999997E-37,0.01,0.0,18.42,3.109,14.52,18.06,1.141,0.1915,0.1534,0.247,0.1265,0.06197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996,0.1684,0.364,0.5159,5.076,0.2505,0.1241,0.08712,0.07738,0.06909,
