cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,93.79,9.014,83.85,169.5,7.728,2.094,1.223,1.115,0.6496,1.856,0.0,2.345,0.3047,2.247,3.047,0.6165,1.83,1.13,1.352,3.904,5.297,0.0,2.345,0.3047,2.247,3.047,0.6165,1.83,1.13,1.352,3.904,5.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.07,37.66,15.76,133.0,4.165,6.705,3.35,2.564,5.731,0.0,59.61,5.233,3.559,46.84,6.989,0.6163,0.4178,0.6432,0.6715,1.116,2.553E-8,0.0,4.7999999999999994E8,26100.0,16540.0,5762.0,59000.0,2065.0,1284.0,893.9,856.5,854.8,6.632E-8,0.0,0.0393,0.002219,0.003883,0.006698,0.01398,0.00799,0.003774,0.002125,0.002475,0.00184,0.0,4.552E-6,5.989E-7,6.261E-6,8.204E-6,3.223E-7,1.336E-7,5.647E-8,5.683E-8,4.089E-8,5.025E-8,1.0E-4,0.0,110100.0,63840.0,118900.0,78060.0,3929000.0,47680.0,42120.0,38230.0,27510.0,31030.0,0.0,1.667E-35,2.001E-35,8.883E-35,3.7220000000000003E-35,1.4120000000000002E-35,1.2060000000000001E-36,3.4999999999999997E-37,2.606E-37,3.669E-37,3.181E-37,0.01,0.0,10.45,3.384,20.61,20.05,2.28,0.4177,0.2132,0.1993,0.1609,0.2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874,0.2237,0.4892,0.5656,6.672,0.3097,0.1422,0.1055,0.08891,0.1332,
0.0,93.8,8.996,83.76,169.6,7.719,2.056,1.215,1.114,0.6504,1.854,0.0,2.346,0.3034,2.25,3.052,0.6103,1.829,1.13,1.394,4.028,5.129,0.0,2.346,0.3034,2.25,3.052,0.6103,1.829,1.13,1.394,4.028,5.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.6,37.72,15.78,134.4,4.165,6.751,3.303,2.564,5.731,0.0,59.61,5.234,3.561,46.84,6.989,0.6142,0.4176,0.6428,0.6715,1.116,2.553E-8,0.0,4.7999999999999994E8,25770.0,16520.0,5780.0,59200.0,2052.0,1310.0,867.5,846.1,862.5,6.632E-8,0.0,0.03939,0.002223,0.003878,0.006704,0.01396,0.007893,0.003779,0.00212,0.002451,0.001859,0.0,4.552E-6,5.971E-7,6.249E-6,8.231E-6,3.127E-7,1.304E-7,5.573E-8,5.674E-8,4.087E-8,5.027E-8,1.0E-4,0.0,110500.0,63310.0,118700.0,78190.0,3920000.0,47260.0,42210.0,38020.0,27280.0,31150.0,0.0,1.668E-35,1.811E-35,8.863E-35,3.744E-35,1.594E-35,1.244E-36,3.613E-37,2.595E-37,3.6649999999999997E-37,3.185E-37,0.01,0.0,10.45,3.299,20.63,20.1,2.295,0.4157,0.2132,0.199,0.1609,0.2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885,0.2232,0.4887,0.5661,6.655,0.3085,0.1425,0.105,0.0879,0.1338,
0.0,93.8,8.914,83.86,169.6,7.741,2.007,1.168,1.114,0.684,1.854,0.0,2.347,0.2989,2.254,3.052,0.611,1.826,1.146,1.335,3.015,6.185,0.0,2.347,0.2989,2.254,3.052,0.611,1.826,1.146,1.335,3.015,6.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.19,38.92,15.67,137.7,4.169,6.769,3.297,2.572,5.74,0.0,59.61,5.238,3.559,46.84,6.98,0.6149,0.4192,0.6415,0.6715,1.116,2.551E-8,0.0,4.7999999999999994E8,25760.0,16640.0,5763.0,59000.0,2045.0,1316.0,861.0,847.9,857.6,6.628E-8,0.0,0.03943,0.002257,0.003919,0.006703,0.01386,0.007862,0.003786,0.002112,0.002456,0.001844,0.0,4.552E-6,5.914E-7,6.258E-6,8.228E-6,3.159E-7,1.269E-7,5.36E-8,5.672E-8,4.208E-8,5.027E-8,1.0E-4,0.0,110700.0,67300.0,121100.0,77960.0,3906000.0,47020.0,42220.0,37730.0,27230.0,30860.0,0.0,1.668E-35,1.795E-35,8.875E-35,3.748E-35,1.598E-35,1.171E-36,3.328E-37,2.594E-37,3.756E-37,3.186E-37,0.01,0.0,10.45,3.267,20.61,20.12,2.311,0.4031,0.203,0.1989,0.1678,0.2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6889,0.2268,0.4905,0.567,6.633,0.308,0.1441,0.1031,0.08803,0.1332,
0.0,93.79,8.894,83.72,169.7,7.763,2.005,1.169,1.112,0.6835,1.853,0.0,2.347,0.299,2.249,3.058,0.6104,1.826,1.146,1.335,3.015,5.952,0.0,2.347,0.299,2.249,3.058,0.6104,1.826,1.146,1.335,3.015,5.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.36,38.96,15.66,137.5,4.164,6.804,3.244,2.561,5.729,0.0,59.6,5.248,3.562,46.85,6.977,0.6081,0.4177,0.6397,0.6713,1.116,2.55E-8,0.0,4.7999999999999994E8,25940.0,16670.0,5770.0,58920.0,2035.0,1314.0,866.3,840.2,853.2,6.625E-8,0.0,0.03944,0.002259,0.003919,0.006705,0.01382,0.007849,0.003787,0.002113,0.002449,0.001836,0.0,4.552E-6,5.915E-7,6.249E-6,8.238E-6,3.157E-7,1.259E-7,5.342E-8,5.638E-8,4.205E-8,5.024E-8,1.0E-4,0.0,110900.0,67780.0,121200.0,77960.0,3896000.0,46740.0,42140.0,37680.0,27160.0,30700.0,0.0,1.666E-35,1.796E-35,8.852E-35,3.7650000000000004E-35,1.598E-35,1.2060000000000001E-36,3.4189999999999997E-37,2.7009999999999998E-37,3.753E-37,3.183E-37,0.01,0.0,10.44,3.255,20.57,20.16,2.332,0.4031,0.2033,0.1987,0.1677,0.2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894,0.2281,0.4906,0.5671,6.612,0.3073,0.1439,0.103,0.08772,0.1328,
0.0,93.8,9.273,83.16,170.0,7.669,1.992,1.207,1.067,0.6831,1.853,0.0,2.348,0.3088,2.232,3.063,0.596,1.825,1.253,1.226,3.014,5.969,0.0,2.348,0.3088,2.232,3.063,0.596,1.825,1.253,1.226,3.014,5.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.94,39.33,15.28,137.1,3.641,6.66,3.013,2.446,5.57,0.0,59.6,5.247,3.558,47.13,6.755,0.5937,0.4088,0.6286,0.6654,1.108,2.548E-8,0.0,4.7999999999999994E8,25820.0,16710.0,5762.0,58920.0,1967.0,1302.0,847.7,833.9,895.3,6.618E-8,0.0,0.0395,0.002265,0.003897,0.006719,0.0138,0.007797,0.003847,0.002042,0.00245,0.001839,0.0,4.552E-6,5.989E-7,6.212E-6,8.276E-6,3.085E-7,1.251E-7,5.351E-8,5.576E-8,4.2E-8,5.019E-8,1.0E-4,0.0,111300.0,68100.0,119900.0,78250.0,3889000.0,45050.0,41460.0,36920.0,26720.0,31350.0,0.0,1.666E-35,1.799E-35,8.819E-35,3.815E-35,1.582E-35,1.1880000000000001E-36,3.369E-37,2.635E-37,3.737E-37,3.166E-37,0.01,0.0,10.44,3.344,20.44,20.26,2.295,0.3986,0.2061,0.193,0.1674,0.2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6903,0.229,0.4865,0.5696,6.591,0.306,0.1438,0.1024,0.08765,0.1332,
0.0,93.8,9.221,82.82,170.2,7.797,1.994,1.209,1.072,0.6765,1.854,0.0,2.348,0.3062,2.219,3.071,0.6006,1.825,1.254,1.42,2.761,6.028,0.0,2.348,0.3062,2.219,3.071,0.6006,1.825,1.254,1.42,2.761,6.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.18,39.97,14.51,136.4,3.721,6.888,3.137,2.528,5.683,0.0,59.6,5.235,3.535,47.36,6.547,0.594,0.4096,0.6286,0.6655,1.109,2.546E-8,0.0,4.7999999999999994E8,25680.0,16670.0,5713.0,58920.0,1979.0,1320.0,869.5,837.4,911.1,6.615E-8,0.0,0.0395,0.002235,0.00386,0.006702,0.01385,0.007815,0.003838,0.002066,0.002409,0.001849,0.0,4.552E-6,5.964E-7,6.19E-6,8.29E-6,3.159E-7,1.251E-7,5.367E-8,5.595E-8,4.182E-8,5.028E-8,1.0E-4,0.0,111300.0,64520.0,120800.0,77790.0,3879000.0,45270.0,41940.0,37450.0,26790.0,31720.0,0.0,1.666E-35,1.7890000000000002E-35,8.762E-35,3.8480000000000003E-35,1.606E-35,1.189E-36,3.395E-37,2.662E-37,3.732E-37,3.182E-37,0.01,0.0,10.44,3.318,20.35,20.32,2.314,0.3989,0.207,0.1942,0.1662,0.2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6903,0.2222,0.4864,0.5691,6.578,0.3077,0.1425,0.1023,0.08725,0.1334,
0.0,93.79,9.959,83.86,168.7,7.479,2.053,1.237,1.052,0.6814,1.862,0.0,2.349,0.3181,2.246,3.048,0.5831,1.835,1.261,1.458,3.34,5.395,0.0,2.349,0.3181,2.246,3.048,0.5831,1.835,1.261,1.458,3.34,5.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.26,38.42,14.52,133.0,3.708,7.778,2.164,2.514,5.665,0.0,59.6,5.243,3.535,47.36,6.547,0.6002,0.4102,0.624,0.6663,1.109,2.546E-8,0.0,4.7999999999999994E8,25920.0,16570.0,5734.0,58790.0,2117.0,1141.0,894.4,830.8,915.8,6.615E-8,0.0,0.0396,0.002262,0.003843,0.006665,0.01382,0.008184,0.003313,0.002134,0.002383,0.001866,0.0,4.552E-6,6.522E-7,6.279E-6,8.165E-6,2.913E-7,1.285E-7,5.478E-8,5.544E-8,4.242E-8,5.056E-8,1.0E-4,0.0,111900.0,64200.0,118800.0,77710.0,3866000.0,47520.0,38600.0,37960.0,26600.0,31840.0,0.0,1.665E-35,1.795E-35,8.767E-35,3.9020000000000003E-35,1.539E-35,1.2170000000000001E-36,3.488E-37,2.6189999999999998E-37,3.787E-37,3.204E-37,0.01,0.0,10.43,3.404,20.5,20.2,2.176,0.4145,0.2124,0.1906,0.1683,0.2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6918,0.2242,0.4855,0.5657,6.561,0.3137,0.1331,0.1044,0.08676,0.1336,
0.0,94.08,8.968,85.08,166.1,9.548,2.053,1.235,1.052,0.6909,1.853,0.0,2.357,0.2886,2.268,3.003,0.6259,1.832,1.254,1.414,3.187,5.603,0.0,2.357,0.2886,2.268,3.003,0.6259,1.832,1.254,1.414,3.187,5.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,32.55,38.52,14.58,137.5,3.714,7.747,2.17,2.518,5.672,0.0,59.6,5.237,2.999,47.83,6.614,0.6002,0.4099,0.624,0.6666,1.109,2.545E-8,0.0,4.7999999999999994E8,25410.0,16580.0,5740.0,59130.0,2120.0,1133.0,892.8,840.4,905.3,6.612E-8,0.0,0.03962,0.001345,0.003847,0.006582,0.01478,0.00817,0.003312,0.002132,0.002404,0.001845,0.0,4.556E-6,5.949E-7,6.281E-6,8.077E-6,4.306E-7,1.285E-7,5.472E-8,5.544E-8,4.273E-8,5.027E-8,1.0E-4,0.0,112000.0,61710.0,119300.0,78480.0,3858000.0,47630.0,38330.0,37880.0,26840.0,31530.0,0.0,1.665E-35,1.724E-35,8.742E-35,3.94E-35,1.596E-35,1.2170000000000001E-36,3.4829999999999998E-37,2.6179999999999997E-37,3.811E-37,3.181E-37,0.01,0.0,10.54,3.293,20.52,20.0,2.36,0.4144,0.2121,0.1905,0.1702,0.2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6921,0.2103,0.4863,0.5604,6.561,0.3139,0.1324,0.1042,0.08732,0.1329,
0.0,94.09,8.994,85.19,167.2,8.212,2.05,1.235,1.052,0.714,1.872,0.0,2.358,0.3263,2.532,3.031,0.6048,1.831,1.254,1.414,2.909,5.545,0.0,2.358,0.3263,2.532,3.031,0.6048,1.831,1.254,1.414,2.909,5.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,31.31,38.14,14.51,136.8,3.744,7.819,2.27,2.648,5.781,0.0,59.6,5.241,3.0,47.89,6.544,0.599,0.4084,0.6223,0.6663,1.108,2.544E-8,0.0,4.7999999999999994E8,25150.0,16610.0,5725.0,59270.0,2096.0,1103.0,855.1,882.1,922.8,6.608E-8,0.0,0.03968,0.001308,0.003844,0.006593,0.01479,0.008112,0.003311,0.002134,0.002398,0.001845,0.0,4.556E-6,5.995E-7,6.28E-6,8.165E-6,3.328E-7,1.283E-7,5.468E-8,5.542E-8,4.397E-8,5.124E-8,1.0E-4,0.0,112300.0,54010.0,119600.0,77340.0,3866000.0,46170.0,35400.0,34100.0,26820.0,31150.0,0.0,1.665E-35,1.669E-35,8.840000000000001E-35,3.942E-35,1.5110000000000002E-35,1.2140000000000001E-36,3.437E-37,2.563E-37,5.001E-37,4.114E-37,0.01,0.0,10.54,3.321,20.54,20.09,2.152,0.4136,0.2118,0.1903,0.1925,0.2944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693,0.2065,0.4837,0.5595,6.552,0.3121,0.1302,0.1015,0.08743,0.1327,
0.0,97.33,9.269,83.69,163.6,9.577,2.053,1.231,1.056,0.7029,1.865,0.0,2.381,0.3267,2.504,2.994,0.6469,1.83,1.253,1.549,2.771,5.543,0.0,2.381,0.3267,2.504,2.994,0.6469,1.83,1.253,1.549,2.771,5.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.36,39.7,14.29,135.4,3.585,7.685,2.088,2.271,5.599,0.0,59.6,5.289,3.107,47.63,6.628,0.6024,0.41,0.6255,0.6688,1.11,2.541E-8,0.0,4.7999999999999994E8,24940.0,16570.0,5804.0,59280.0,2087.0,1103.0,855.0,866.3,915.1,6.602E-8,0.0,0.03974,0.001249,0.00384,0.006446,0.01493,0.008092,0.003304,0.002136,0.002391,0.001842,0.0,4.579E-6,6.217E-7,6.19E-6,8.134E-6,4.044E-7,1.283E-7,5.426E-8,5.552E-8,4.249E-8,5.049E-8,1.0E-4,0.0,112400.0,56530.0,124000.0,79430.0,3843000.0,46300.0,35910.0,34930.0,26870.0,31210.0,0.0,1.665E-35,1.725E-35,8.575E-35,3.943E-35,1.692E-35,1.2400000000000001E-36,3.5619999999999997E-37,2.874E-37,5.267E-37,4.242E-37,0.01,0.0,10.69,3.376,20.21,19.85,2.487,0.4169,0.2128,0.1944,0.1946,0.2953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949,0.2068,0.4852,0.5585,6.529,0.3118,0.1303,0.1019,0.08714,0.1324,
0.0,97.34,8.983,84.85,164.5,7.811,2.058,1.227,1.048,0.6909,1.859,0.0,2.382,0.3154,2.54,3.015,0.6021,1.83,1.253,1.551,3.426,4.885,0.0,2.382,0.3154,2.54,3.015,0.6021,1.83,1.253,1.551,3.426,4.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.89,36.31,13.3,137.0,3.618,7.732,2.159,2.321,5.647,0.0,59.6,5.296,3.045,47.65,6.643,0.603,0.4108,0.6269,0.6698,1.12,2.54E-8,0.0,4.7999999999999994E8,24840.0,16320.0,5828.0,59320.0,2096.0,1130.0,893.9,876.8,929.5,6.599E-8,0.0,0.03976,0.00127,0.003711,0.006323,0.0151,0.008077,0.003306,0.002144,0.0024,0.001827,0.0,4.579E-6,6.024E-7,6.264E-6,8.168E-6,3.183E-7,1.28E-7,5.394E-8,5.518E-8,4.132E-8,5.003E-8,1.0E-4,0.0,112500.0,56990.0,122500.0,81750.0,3824000.0,46940.0,37810.0,37530.0,27100.0,31480.0,0.0,1.665E-35,1.67E-35,8.775E-35,3.994E-35,1.503E-35,1.228E-36,3.474E-37,2.704E-37,4.983E-37,4.113E-37,0.01,0.0,10.69,3.293,20.46,19.95,2.221,0.4174,0.2114,0.1919,0.1905,0.2935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6952,0.2074,0.4804,0.5596,6.508,0.3121,0.1315,0.1037,0.08746,0.1324,
0.0,97.34,8.792,84.36,165.4,7.503,1.956,1.262,1.07,0.6975,1.958,0.0,2.383,0.3075,2.533,3.147,0.5883,1.823,1.258,1.616,2.608,5.535,0.0,2.383,0.3075,2.533,3.147,0.5883,1.823,1.258,1.616,2.608,5.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.68,36.6,11.56,131.6,3.39,7.678,2.187,2.498,5.784,0.0,59.6,5.23,2.999,47.91,6.496,0.5986,0.4117,0.6236,0.6701,1.124,2.539E-8,0.0,4.7999999999999994E8,24810.0,16370.0,5584.0,59240.0,2072.0,1132.0,900.4,906.0,975.2,6.595E-8,0.0,0.03984,0.001266,0.003707,0.006306,0.01506,0.007994,0.003318,0.002112,0.002431,0.001845,0.0,4.579E-6,5.866E-7,6.218E-6,8.25E-6,2.943E-7,1.2E-7,5.52E-8,5.703E-8,4.167E-8,5.652E-8,1.0E-4,0.0,113300.0,56790.0,122700.0,79510.0,3811000.0,46310.0,37970.0,38820.0,26150.0,32150.0,0.0,1.665E-35,1.624E-35,8.732000000000001E-35,4.149E-35,1.431E-35,1.1500000000000001E-36,3.6449999999999997E-37,2.868E-37,4.991E-37,4.841E-37,0.01,0.0,10.69,3.227,20.37,20.19,2.114,0.3909,0.2197,0.1988,0.1916,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6968,0.2068,0.4793,0.5581,6.489,0.311,0.1337,0.1019,0.08685,0.1331,
0.0,97.33,8.411,85.24,165.5,7.079,1.957,1.261,0.9769,0.6593,1.892,0.0,2.383,0.2922,2.581,3.102,0.5584,1.823,1.396,1.486,2.707,5.465,0.0,2.383,0.2922,2.581,3.102,0.5584,1.823,1.396,1.486,2.707,5.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,26.09,35.85,10.16,136.7,3.325,7.872,2.33,2.579,6.118,0.0,59.58,5.193,3.045,47.9,6.504,0.5989,0.4099,0.6224,0.6695,1.121,2.539E-8,0.0,4.7999999999999994E8,24630.0,16150.0,5569.0,60190.0,2091.0,1114.0,891.5,893.5,986.1,6.595E-8,0.0,0.03985,0.001226,0.00369,0.006286,0.01512,0.007981,0.003385,0.002025,0.002434,0.001846,0.0,4.578E-6,5.54E-7,6.297E-6,8.243E-6,2.618E-7,1.194E-7,5.26E-8,5.362E-8,3.882E-8,5.187E-8,1.0E-4,0.0,113400.0,54400.0,119700.0,80060.0,3804000.0,47120.0,37960.0,39120.0,26750.0,32900.0,0.0,1.662E-35,1.569E-35,8.825E-35,4.226E-35,1.325E-35,1.133E-36,3.231E-37,2.368E-37,4.422E-37,4.197E-37,0.01,0.0,10.67,3.127,20.59,20.26,1.971,0.389,0.2123,0.1817,0.18,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6968,0.2023,0.4776,0.5574,6.477,0.311,0.1332,0.1016,0.08724,0.1335,
0.0,97.54,8.408,85.21,165.3,7.077,1.959,1.256,0.9785,0.6615,1.892,0.0,2.392,0.2917,2.581,3.094,0.558,1.823,1.396,1.487,2.707,5.465,0.0,2.392,0.2917,2.581,3.094,0.558,1.823,1.396,1.487,2.707,5.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,27.08,35.87,10.19,135.0,3.424,7.843,2.516,2.82,6.222,0.0,59.58,5.19,3.047,47.9,6.503,0.5991,0.4092,0.623,0.6701,1.121,2.536E-8,0.0,4.7999999999999994E8,24570.0,16210.0,5555.0,59980.0,2091.0,1121.0,905.1,916.1,995.9,6.589E-8,0.0,0.03988,0.001225,0.00369,0.006268,0.01508,0.007958,0.003391,0.002031,0.002442,0.001849,0.0,4.602E-6,5.539E-7,6.296E-6,8.22E-6,2.617E-7,1.195E-7,5.244E-8,5.369E-8,3.891E-8,5.188E-8,1.0E-4,0.0,114600.0,54220.0,119600.0,78990.0,3792000.0,47120.0,38030.0,39490.0,27420.0,33140.0,0.0,1.679E-35,1.567E-35,8.821E-35,4.214E-35,1.324E-35,1.134E-36,3.22E-37,2.381E-37,4.44E-37,4.203E-37,0.01,0.0,10.74,3.122,20.58,20.21,1.97,0.3894,0.2113,0.1821,0.1806,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977,0.2014,0.4775,0.5567,6.463,0.3108,0.1326,0.1018,0.08773,0.1333,
0.0,97.53,8.51,84.92,165.6,7.075,1.909,1.252,0.9612,0.6482,1.881,0.0,2.393,0.337,2.517,3.108,0.5566,1.833,1.358,1.49,2.697,5.503,0.0,2.393,0.337,2.517,3.108,0.5566,1.833,1.358,1.49,2.697,5.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,27.8,34.49,10.56,130.3,3.5,8.034,2.449,2.716,6.155,0.0,59.57,5.217,3.041,47.9,6.503,0.5958,0.4096,0.6219,0.671,1.122,2.536E-8,0.0,4.7999999999999994E8,25280.0,16040.0,5621.0,59830.0,2092.0,1132.0,908.6,913.5,992.2,6.589E-8,0.0,0.03996,0.001232,0.003669,0.006276,0.01505,0.007875,0.003408,0.002023,0.002441,0.001846,0.0,4.602E-6,5.621E-7,6.271E-6,8.244E-6,2.616E-7,1.156E-7,5.18E-8,5.244E-8,3.831E-8,5.137E-8,1.0E-4,0.0,115100.0,54400.0,118500.0,79250.0,3782000.0,46720.0,38120.0,39370.0,27410.0,33450.0,0.0,1.676E-35,1.59E-35,8.814E-35,4.2240000000000003E-35,1.3230000000000001E-35,1.085E-36,3.125E-37,2.226E-37,3.6469999999999998E-37,3.573E-37,0.01,0.0,10.72,3.183,20.56,20.23,1.968,0.3799,0.2107,0.1789,0.1655,0.2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6987,0.202,0.4744,0.5584,6.445,0.3098,0.133,0.1015,0.08762,0.133,
0.0,98.44,9.158,83.37,165.6,7.074,1.898,1.25,0.9579,0.6543,1.886,0.0,2.424,0.3618,2.477,3.105,0.5562,1.834,1.358,1.49,2.667,5.503,0.0,2.424,0.3618,2.477,3.105,0.5562,1.834,1.358,1.49,2.667,5.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.08,34.56,10.75,125.5,3.551,8.022,2.425,2.831,6.296,0.0,59.57,5.215,3.04,47.89,6.501,0.5956,0.4094,0.6219,0.6714,1.122,2.535E-8,0.0,4.7999999999999994E8,25230.0,16010.0,5625.0,59700.0,2087.0,1128.0,903.8,943.1,1007.0,6.585E-8,0.0,0.04004,0.001241,0.003635,0.006265,0.01501,0.007843,0.003396,0.00201,0.002447,0.001847,0.0,4.644E-6,5.672E-7,6.234E-6,8.233E-6,2.615E-7,1.15E-7,5.164E-8,5.221E-8,3.864E-8,5.173E-8,1.0E-4,0.0,115400.0,54340.0,117800.0,79300.0,3772000.0,46620.0,38010.0,39230.0,27580.0,33480.0,0.0,1.709E-35,1.607E-35,8.754000000000001E-35,4.226E-35,1.3230000000000001E-35,1.0770000000000001E-36,3.103E-37,2.196E-37,3.815E-37,3.784E-37,0.01,0.0,10.91,3.261,20.33,20.17,1.968,0.3767,0.2101,0.1779,0.1689,0.2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001,0.2029,0.4708,0.5595,6.428,0.3092,0.1326,0.1011,0.08796,0.133,
