cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,439.9,107.9,517.2,513.5,0.002972,48.07,16.61,15.5,27.02,5.785,0.0,20.94,1.076,7.852,8.977,5.915,16.99,2.374,3.085,6.398,24.88,0.0,20.94,1.076,7.852,8.977,5.915,16.99,2.374,3.085,6.398,24.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,12.99,5.824,170.3,2.101,1.157,3.14,3.421,2.602,0.0,62.24,5.557,38.03,42.5,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.432E-10,0.0,4.7999999999999994E8,3740.0,1192.0,115.1,1372.0,3.653,0.987,4.594,4.384,2.079,3.977E-10,0.0,1.237E-5,1.646E-5,7.423E-5,4.132E-5,1.656E-5,6.54E-5,1.006E-5,9.232E-6,1.956E-5,1.93E-5,0.0,3.945E-9,1.574E-9,3.489E-8,7.254E-7,5.327E-10,3.356E-9,1.387E-10,1.726E-10,6.923E-11,1.196E-10,5.218E-4,0.0,5942.0,287900.0,53310.0,53020.0,2.074E7,69280.0,12160.0,23680.0,30420.0,22050.0,0.0,2.6030000000000003E-32,7.15E-35,2.26E-34,7.505000000000001E-34,1.535E-34,2.8860000000000003E-34,8.545E-36,8.277000000000001E-36,8.976E-36,1.1500000000000001E-35,0.01,0.0,29.9,8.707,58.16,41.56,5.314,4.247,1.647,1.54,2.677,0.5894,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.516,3.308,4.647,2.169,14.71,2.156,0.2164,0.3706,0.4545,0.3282,
0.0,439.9,107.3,517.6,513.7,0.003381,48.07,21.72,10.4,27.15,5.648,0.0,20.94,1.076,7.85,8.979,5.915,16.99,2.425,3.035,7.606,23.67,0.0,20.94,1.076,7.85,8.979,5.915,16.99,2.425,3.035,7.606,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,13.04,5.804,169.4,2.1,1.147,3.122,3.399,2.592,0.0,62.24,5.558,38.03,42.48,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.449E-10,0.0,4.7999999999999994E8,3721.0,1210.0,115.1,1372.0,3.652,0.987,4.594,4.383,2.079,4.004E-10,0.0,1.237E-5,1.648E-5,7.468E-5,4.172E-5,1.657E-5,6.546E-5,1.245E-5,6.968E-6,2.042E-5,1.896E-5,0.0,3.945E-9,1.584E-9,3.49E-8,7.285E-7,4.572E-10,3.092E-9,1.355E-10,1.667E-10,6.474E-11,1.087E-10,4.298E-4,0.0,5954.0,290400.0,53240.0,53720.0,2.09E7,68990.0,13390.0,23040.0,30940.0,22510.0,0.0,2.6030000000000003E-32,7.124E-35,2.251E-34,7.501000000000001E-34,1.535E-34,2.885E-34,1.009E-35,6.68E-36,8.937E-36,1.149E-35,0.01,0.0,29.9,8.659,58.19,41.58,5.314,4.247,2.155,1.032,2.691,0.5758,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.516,3.302,4.65,2.171,14.71,2.152,0.2409,0.3507,0.4499,0.3274,
0.0,440.1,107.3,517.6,513.8,0.00319,48.67,21.59,10.28,26.97,5.304,0.0,20.94,1.076,7.848,8.98,5.915,17.55,2.328,2.915,8.233,22.7,0.0,20.94,1.076,7.848,8.98,5.915,17.55,2.328,2.915,8.233,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,13.03,5.775,168.5,2.083,1.143,3.106,3.381,2.564,0.0,62.24,5.556,38.03,42.47,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.466E-10,0.0,4.7999999999999994E8,3721.0,1210.0,115.1,1372.0,3.642,0.9888,4.597,4.386,2.083,4.03E-10,0.0,1.239E-5,1.649E-5,7.534E-5,4.225E-5,1.659E-5,6.896E-5,1.195E-5,6.265E-6,2.007E-5,1.77E-5,0.0,3.945E-9,1.592E-9,3.491E-8,7.311E-7,3.925E-10,2.867E-9,1.316E-10,1.62E-10,6.034E-11,9.864E-11,3.72E-4,0.0,5971.0,298100.0,54100.0,55130.0,2.149E7,70170.0,13730.0,23770.0,31760.0,23230.0,0.0,2.6030000000000003E-32,7.123E-35,2.24E-34,7.496E-34,1.535E-34,2.885E-34,1.007E-35,6.662000000000001E-36,8.892E-36,1.148E-35,0.01,0.0,29.91,8.659,58.18,41.59,5.314,4.308,2.141,1.02,2.673,0.5413,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.517,3.302,4.65,2.171,14.71,2.148,0.2413,0.3502,0.4492,0.3264,
0.0,440.1,107.2,515.0,516.3,0.001597,48.64,21.33,7.367,30.49,5.144,0.0,20.94,1.076,7.818,9.01,5.915,17.55,2.326,2.897,7.316,23.64,0.0,20.94,1.076,7.818,9.01,5.915,17.55,2.326,2.897,7.316,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,12.91,5.876,167.6,2.082,1.133,3.088,3.359,2.554,0.0,62.23,5.561,38.03,42.46,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.481E-10,0.0,4.7999999999999994E8,3958.0,1210.0,115.1,1372.0,3.641,0.9888,4.596,4.386,2.082,4.056E-10,0.0,1.239E-5,1.651E-5,7.629E-5,4.3E-5,1.66E-5,6.905E-5,1.207E-5,6.474E-6,2.045E-5,1.767E-5,0.0,3.945E-9,1.599E-9,3.492E-8,7.333E-7,3.368E-10,2.672E-9,1.286E-10,1.577E-10,5.773E-11,9.054E-11,1.0E-4,0.0,5971.0,307900.0,54730.0,56440.0,2.229E7,71940.0,14080.0,24420.0,32370.0,23600.0,0.0,2.601E-32,7.373E-35,2.2180000000000003E-34,7.503E-34,1.535E-34,2.8840000000000002E-34,1.001E-35,6.176E-36,9.423000000000001E-36,1.145E-35,0.01,0.0,29.89,8.68,57.94,41.81,5.314,4.305,2.116,0.7359,3.016,0.5255,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.517,3.301,4.629,2.193,14.7,2.148,0.2422,0.351,0.4474,0.3261,
0.0,440.1,107.2,514.2,517.1,0.001311,48.64,21.33,6.847,30.78,5.375,0.0,20.94,1.076,7.807,9.024,5.915,17.55,2.331,2.9,9.618,21.33,0.0,20.94,1.076,7.807,9.024,5.915,17.55,2.331,2.9,9.618,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,12.9,5.876,167.6,2.082,1.133,3.088,3.359,2.554,0.0,62.23,5.567,38.04,42.45,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.498E-10,0.0,4.7999999999999994E8,3956.0,1210.0,115.1,1372.0,3.639,0.9892,4.597,4.387,2.083,4.087E-10,0.0,1.239E-5,1.653E-5,7.764E-5,4.391E-5,1.661E-5,6.914E-5,1.21E-5,6.465E-6,2.091E-5,1.796E-5,0.0,3.945E-9,1.606E-9,3.493E-8,7.354E-7,2.889E-10,2.503E-9,1.26E-10,1.545E-10,5.676E-11,8.191E-11,3.215E-4,0.0,5990.0,319000.0,55290.0,57450.0,2.322E7,73880.0,14350.0,24730.0,32780.0,23380.0,0.0,2.601E-32,7.187E-35,2.206E-34,7.499E-34,1.535E-34,2.8840000000000002E-34,9.986E-36,6.070000000000001E-36,9.434E-36,1.1500000000000001E-35,0.01,0.0,29.89,8.68,57.9,41.86,5.314,4.305,2.116,0.6851,3.045,0.548,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.517,3.3,4.628,2.194,14.7,2.148,0.2421,0.3503,0.4481,0.326,
0.0,440.1,106.8,514.0,517.7,0.001115,48.69,21.28,6.849,31.12,5.04,0.0,20.94,1.064,7.76,9.08,5.915,17.55,2.326,2.892,7.868,23.1,0.0,20.94,1.064,7.76,9.08,5.915,17.55,2.326,2.892,7.868,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,12.88,5.896,167.6,2.082,1.133,3.088,3.359,2.554,0.0,62.23,5.56,38.03,42.45,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.515E-10,0.0,4.7999999999999994E8,3955.0,1210.0,115.1,1371.0,3.639,0.9892,4.597,4.387,2.083,4.114E-10,0.0,1.239E-5,1.655E-5,7.723E-5,4.704E-5,1.662E-5,6.926E-5,1.216E-5,6.534E-6,2.172E-5,1.781E-5,0.0,3.945E-9,1.613E-9,3.398E-8,7.383E-7,2.476E-10,2.358E-9,1.238E-10,1.517E-10,5.435E-11,7.586E-11,3.67E-4,0.0,6000.0,322500.0,56610.0,58190.0,2.341E7,76460.0,14730.0,25400.0,33610.0,23570.0,0.0,2.601E-32,7.186E-35,2.192E-34,7.498E-34,1.535E-34,2.8840000000000002E-34,9.964E-36,6.042E-36,9.471E-36,1.145E-35,0.01,0.0,29.89,8.629,57.78,42.03,5.314,4.31,2.111,0.6851,3.078,0.5152,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.517,3.294,4.623,2.205,14.69,2.148,0.2423,0.3501,0.4511,0.3224,
0.0,440.0,106.8,513.6,518.1,9.685E-4,48.63,21.17,6.42,30.99,5.763,0.0,20.94,1.064,7.751,9.089,5.915,17.41,2.011,2.467,7.746,24.1,0.0,20.94,1.064,7.751,9.089,5.915,17.41,2.011,2.467,7.746,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,12.88,5.896,167.6,2.082,1.133,3.088,3.359,2.554,0.0,62.22,5.55,38.03,42.44,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.522E-10,0.0,4.7999999999999994E8,4138.0,1209.0,115.7,1371.0,3.626,0.9935,4.602,4.387,2.083,4.146E-10,0.0,1.239E-5,1.658E-5,7.884E-5,4.796E-5,1.664E-5,6.938E-5,1.149E-5,5.796E-6,2.155E-5,2.033E-5,0.0,3.945E-9,1.619E-9,3.399E-8,7.403E-7,2.12E-10,2.276E-9,1.061E-10,1.296E-10,4.768E-11,7.145E-11,1.0E-4,0.0,6009.0,299200.0,57010.0,54650.0,2.143E7,79280.0,14050.0,23990.0,32020.0,22930.0,0.0,2.599E-32,7.238E-35,2.1780000000000002E-34,7.496E-34,1.535E-34,2.883E-34,9.921E-36,6.023000000000001E-36,9.458E-36,1.144E-35,0.01,0.0,29.86,8.656,57.74,42.06,5.314,4.302,2.101,0.6438,3.065,0.587,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.517,3.292,4.622,2.205,14.68,2.167,0.2343,0.3398,0.4501,0.3231,
0.0,440.0,106.9,512.8,518.9,9.232E-4,48.69,21.12,6.345,31.06,5.763,0.0,20.94,1.064,7.744,9.096,5.915,17.31,1.778,2.308,6.693,25.64,0.0,20.94,1.064,7.744,9.096,5.915,17.31,1.778,2.308,6.693,25.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,12.88,5.856,165.8,2.081,1.113,3.052,3.315,2.535,0.0,62.22,5.548,38.02,42.43,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.533E-10,0.0,4.7999999999999994E8,4137.0,1209.0,115.7,1371.0,3.626,0.9936,4.603,4.388,2.083,4.184E-10,0.0,1.239E-5,1.665E-5,8.035E-5,4.837E-5,1.665E-5,6.954E-5,1.151E-5,6.164E-6,2.135E-5,2.089E-5,0.0,3.945E-9,1.629E-9,3.4E-8,7.415E-7,1.817E-10,2.167E-9,1.06E-10,1.275E-10,4.587E-11,6.706E-11,6.99E-4,0.0,6018.0,277500.0,57370.0,51960.0,1.969E7,73280.0,13470.0,22840.0,30850.0,22230.0,0.0,2.599E-32,7.229E-35,2.166E-34,7.491E-34,1.535E-34,2.882E-34,9.881E-36,5.9900000000000006E-36,9.455E-36,1.144E-35,0.01,0.0,29.86,8.656,57.7,42.11,5.314,4.308,2.096,0.6365,3.072,0.5871,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.517,3.292,4.619,2.209,14.68,2.167,0.2341,0.3418,0.4483,0.323,
0.0,440.0,118.0,519.1,501.5,8.835E-4,48.71,21.21,6.369,30.65,6.035,0.0,20.94,1.107,7.77,9.028,5.915,17.27,1.754,2.449,7.441,24.81,0.0,20.94,1.107,7.77,9.028,5.915,17.27,1.754,2.449,7.441,24.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,12.8,6.048,165.8,2.081,1.113,3.052,3.315,2.535,0.0,62.22,5.552,38.03,42.43,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.545E-10,0.0,4.7999999999999994E8,4071.0,1211.0,179.5,1371.0,3.626,0.9936,4.602,4.388,2.083,4.216E-10,0.0,1.239E-5,1.399E-5,7.905E-5,5.322E-5,1.666E-5,6.968E-5,1.157E-5,6.29E-6,2.213E-5,2.063E-5,0.0,3.945E-9,8.123E-9,3.832E-8,7.314E-7,1.56E-10,2.077E-9,1.048E-10,1.246E-10,5.151E-11,5.742E-11,5.597E-4,0.0,6028.0,268300.0,58640.0,51250.0,1.893E7,69520.0,13310.0,22580.0,30610.0,22090.0,0.0,2.599E-32,7.351E-35,2.159E-34,7.466E-34,1.535E-34,2.881E-34,9.833000000000001E-36,5.997000000000001E-36,9.349E-36,1.149E-35,0.01,0.0,29.86,8.935,57.77,41.76,5.314,4.31,2.105,0.6383,3.032,0.6137,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.517,3.283,4.621,2.215,14.67,2.167,0.2341,0.3417,0.4532,0.3179,
0.0,457.5,112.2,516.8,488.3,9.405E-4,52.25,21.5,6.335,30.76,5.989,0.0,21.15,1.011,7.677,8.883,5.915,17.38,1.76,2.444,7.335,24.93,0.0,21.15,1.011,7.677,8.883,5.915,17.38,1.76,2.444,7.335,24.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,12.86,6.131,165.8,2.081,1.113,3.052,3.315,2.535,0.0,62.22,5.552,38.02,42.41,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.564E-10,0.0,4.7999999999999994E8,4047.0,1221.0,193.1,1370.0,3.625,0.9936,4.602,4.388,2.082,4.241E-10,0.0,1.271E-5,1.214E-5,8.01E-5,5.422E-5,1.667E-5,7.01E-5,1.16E-5,6.323E-6,2.242E-5,2.098E-5,0.0,3.947E-9,5.19E-9,3.96E-8,7.337E-7,1.341E-10,2.004E-9,1.04E-10,1.232E-10,5.218E-11,5.232E-11,5.139E-4,0.0,6043.0,259400.0,58420.0,50650.0,1.81E7,68590.0,13390.0,22860.0,31060.0,22410.0,0.0,2.599E-32,7.298E-35,2.145E-34,7.464E-34,1.535E-34,2.8790000000000003E-34,9.785000000000001E-36,5.985E-36,9.356E-36,1.147E-35,0.01,0.0,31.38,8.516,57.48,40.58,5.314,4.655,2.133,0.635,3.044,0.6092,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.591,3.272,4.619,2.151,14.67,2.166,0.2374,0.3415,0.4543,0.317,
0.0,457.5,112.1,516.8,488.4,9.996E-4,56.06,17.7,6.22,31.05,5.811,0.0,21.15,1.007,7.671,8.891,5.915,17.85,1.29,2.434,6.518,25.76,0.0,21.15,1.007,7.671,8.891,5.915,17.85,1.29,2.434,6.518,25.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,12.85,6.091,164.0,2.08,1.093,3.015,3.271,2.516,0.0,62.22,5.554,38.01,42.37,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.584E-10,0.0,4.7999999999999994E8,4047.0,1221.0,193.1,1370.0,3.625,0.9936,4.602,4.388,2.082,4.269E-10,0.0,1.271E-5,1.214E-5,8.065E-5,5.475E-5,1.668E-5,7.258E-5,9.239E-6,6.295E-6,2.285E-5,2.122E-5,0.0,3.947E-9,5.199E-9,3.962E-8,7.341E-7,1.154E-10,1.939E-9,1.023E-10,1.219E-10,5.3E-11,4.773E-11,1.0E-4,0.0,6055.0,252500.0,57920.0,50340.0,1.739E7,70120.0,12920.0,23450.0,31840.0,23010.0,0.0,2.599E-32,7.298E-35,2.114E-34,7.474E-34,1.535E-34,2.89E-34,8.513E-36,5.9640000000000006E-36,9.391E-36,1.144E-35,0.01,0.0,31.38,8.509,57.4,40.67,5.314,5.034,1.755,0.6237,3.071,0.5918,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.591,3.271,4.616,2.155,14.66,2.182,0.2208,0.3408,0.4561,0.3155,
0.0,457.5,112.1,516.3,489.4,9.806E-4,54.69,18.62,6.125,31.14,5.787,0.0,21.15,1.007,7.679,8.897,5.915,17.81,1.312,2.433,6.691,25.59,0.0,21.15,1.007,7.679,8.897,5.915,17.81,1.312,2.433,6.691,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,12.85,6.071,163.1,2.079,1.083,2.997,3.249,2.506,0.0,62.22,5.56,38.0,42.31,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.607E-10,0.0,4.7999999999999994E8,4034.0,1234.0,193.1,1370.0,3.625,0.9937,4.602,4.388,2.082,4.302E-10,0.0,1.271E-5,1.215E-5,8.15E-5,5.544E-5,1.67E-5,7.273E-5,9.278E-6,6.22E-6,2.318E-5,2.155E-5,0.0,3.947E-9,5.205E-9,3.963E-8,7.345E-7,9.928E-11,1.881E-9,1.023E-10,1.207E-10,5.562E-11,4.183E-11,4.475E-4,0.0,6063.0,254300.0,58330.0,51120.0,1.743E7,72020.0,13300.0,24240.0,32830.0,23750.0,0.0,2.599E-32,7.292E-35,2.0990000000000003E-34,7.466E-34,1.535E-34,2.8860000000000003E-34,8.597000000000001E-36,5.921E-36,9.401E-36,1.143E-35,0.01,0.0,31.38,8.508,57.36,40.75,5.314,4.9,1.844,0.6143,3.081,0.5895,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.591,3.269,4.616,2.158,14.65,2.178,0.2239,0.3395,0.4572,0.3139,
0.0,458.7,112.1,516.3,489.5,9.267E-4,53.56,18.62,6.102,31.17,5.695,0.0,21.15,1.007,7.679,8.897,5.915,17.81,1.313,2.433,6.884,24.34,0.0,21.15,1.007,7.679,8.897,5.915,17.81,1.313,2.433,6.884,24.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,12.84,6.051,162.2,2.079,1.073,2.979,3.227,2.496,0.0,62.22,5.57,37.99,42.25,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.625E-10,0.0,4.7999999999999994E8,4034.0,1234.0,193.1,1370.0,3.625,0.9936,4.602,4.388,2.082,4.332E-10,0.0,1.272E-5,1.217E-5,8.269E-5,5.632E-5,1.671E-5,7.272E-5,9.42E-6,6.249E-6,2.346E-5,2.153E-5,0.0,3.948E-9,5.212E-9,3.964E-8,7.349E-7,8.536E-11,1.831E-9,1.016E-10,1.198E-10,5.644E-11,3.817E-11,1.0E-4,0.0,6073.0,259400.0,57890.0,51160.0,1.787E7,73600.0,13580.0,24420.0,33120.0,23170.0,0.0,2.599E-32,7.292E-35,2.082E-34,7.458000000000001E-34,1.535E-34,2.883E-34,8.577E-36,5.903E-36,9.379E-36,1.143E-35,0.01,0.0,31.49,8.508,57.36,40.75,5.314,4.788,1.844,0.612,3.083,0.5805,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.594,3.269,4.616,2.158,14.64,2.174,0.2252,0.3393,0.4576,0.3127,
0.0,458.7,112.1,515.5,490.3,8.5E-4,54.02,18.45,6.217,30.74,5.755,0.0,21.15,1.007,7.655,8.918,5.915,17.82,1.636,2.105,7.234,23.99,0.0,21.15,1.007,7.655,8.918,5.915,17.82,1.636,2.105,7.234,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,12.84,6.051,162.2,2.079,1.073,2.979,3.227,2.496,0.0,62.22,5.57,37.97,42.19,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.647E-10,0.0,4.7999999999999994E8,4034.0,1234.0,193.1,1370.0,3.625,0.9936,4.602,4.388,2.082,4.366E-10,0.0,1.272E-5,1.22E-5,8.268E-5,5.89E-5,1.672E-5,7.29E-5,9.847E-6,5.881E-6,2.362E-5,2.207E-5,0.0,3.948E-9,5.218E-9,3.914E-8,7.358E-7,7.335E-11,1.789E-9,1.013E-10,1.185E-10,5.551E-11,3.648E-11,3.484E-4,0.0,6100.0,268800.0,58700.0,52290.0,1.86E7,76020.0,13940.0,24960.0,33780.0,23230.0,0.0,2.599E-32,7.291000000000001E-35,2.064E-34,7.451000000000001E-34,1.535E-34,2.8790000000000003E-34,8.562E-36,5.9040000000000004E-36,9.279000000000001E-36,1.143E-35,0.01,0.0,31.49,8.509,57.27,40.84,5.314,4.833,1.828,0.6234,3.042,0.5864,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.594,3.269,4.609,2.163,14.64,2.177,0.2243,0.3384,0.4571,0.3125,
0.0,458.7,112.2,515.7,490.2,7.679E-4,53.63,18.69,6.211,30.82,5.677,0.0,21.15,1.009,7.658,8.916,5.915,17.81,1.81,1.937,7.613,23.61,0.0,21.15,1.009,7.658,8.916,5.915,17.81,1.81,1.937,7.613,23.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,12.84,6.051,162.2,2.079,1.073,2.979,3.227,2.496,0.0,62.22,5.553,37.95,42.15,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.666E-10,0.0,4.7999999999999994E8,4034.0,1234.0,193.1,1370.0,3.621,0.9971,4.601,4.387,2.081,4.399E-10,0.0,1.272E-5,1.225E-5,8.437E-5,6.014E-5,1.674E-5,7.301E-5,1.027E-5,5.575E-6,2.409E-5,2.235E-5,0.0,3.948E-9,5.225E-9,3.916E-8,7.362E-7,6.298E-11,1.752E-9,1.013E-10,1.178E-10,5.491E-11,3.498E-11,3.312E-4,0.0,6114.0,279000.0,59540.0,52780.0,1.947E7,78830.0,13670.0,24440.0,33110.0,22970.0,0.0,2.599E-32,7.291000000000001E-35,2.032E-34,7.4570000000000005E-34,1.535E-34,2.874E-34,8.540000000000001E-36,5.8870000000000006E-36,9.229000000000001E-36,1.143E-35,0.01,0.0,31.49,8.52,57.22,40.89,5.314,4.795,1.851,0.6228,3.049,0.5788,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.594,3.269,4.607,2.166,14.63,2.174,0.2321,0.3324,0.4571,0.312,
0.0,467.0,111.4,516.2,482.1,7.433E-4,54.1,18.05,6.328,31.02,5.72,0.0,21.31,1.007,7.594,8.827,5.915,17.81,1.808,2.15,8.227,22.79,0.0,21.31,1.007,7.594,8.827,5.915,17.81,1.808,2.15,8.227,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,12.92,6.031,161.3,2.078,1.063,2.961,3.205,2.487,0.0,62.22,5.545,37.93,42.11,121.2,9.431,0.2943,0.5629,0.6015,0.8173,4.682E-10,0.0,4.7999999999999994E8,4018.0,1250.0,193.0,1370.0,3.596,1.005,4.615,4.396,2.09,4.431E-10,0.0,1.326E-5,1.23E-5,8.558E-5,6.035E-5,1.675E-5,7.309E-5,1.034E-5,5.813E-6,2.463E-5,2.249E-5,0.0,3.948E-9,5.231E-9,3.917E-8,7.364E-7,5.274E-11,1.702E-9,1.021E-10,1.26E-10,6.298E-11,3.855E-11,1.03E-4,0.0,6134.0,286400.0,60150.0,52850.0,2.042E7,74800.0,12900.0,22860.0,31320.0,22190.0,0.0,2.599E-32,7.235E-35,2.019E-34,7.448E-34,1.535E-34,2.8680000000000003E-34,8.486E-36,5.883E-36,9.188E-36,1.143E-35,0.01,0.0,32.83,8.458,56.95,39.87,5.314,4.849,1.787,0.6296,3.065,0.5793,0.0,0.0,0.01105,2.352E-4,0.001205,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,1.634,3.255,4.608,2.137,14.63,2.171,0.2327,0.3343,0.4593,0.3123,
