cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,62.71,13.44,76.81,206.2,4.698,2.454,0.9718,1.214,1.884,0.8781,0.0,1.953,0.2555,2.486,3.656,0.8671,3.01,1.057,1.266,2.645,9.156,0.0,1.953,0.2555,2.486,3.656,0.8671,3.01,1.057,1.266,2.645,9.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.5,50.08,11.37,443.6,5.93,6.716,8.413,6.093,6.313,0.0,40.05,3.379,7.68,61.7,14.24,0.2994,0.1812,0.2576,0.257,0.2725,2.708E-8,0.0,4.7999999999999994E8,28390.0,17580.0,4844.0,73760.0,1568.0,1017.0,1155.0,1428.0,1033.0,7.035E-8,0.0,0.02251,0.002183,0.00502,0.008566,0.01966,0.008416,0.007558,0.007277,0.007772,0.003048,0.0,2.389E-6,5.583E-7,6.263E-6,1.007E-5,6.259E-7,1.227E-7,5.897E-8,8.457E-8,7.629E-8,6.6E-8,1.0E-4,0.0,50060.0,146600.0,179300.0,67640.0,6411000.0,55530.0,46470.0,60300.0,63760.0,58360.0,0.0,7.861E-36,5.576000000000001E-35,7.601E-35,2.252E-35,1.91E-35,3.642E-37,4.913E-37,4.2519999999999995E-37,3.8629999999999996E-37,4.3109999999999995E-37,0.01,0.0,6.346,5.678,21.41,21.82,2.28,0.3169,0.2048,0.2133,0.2402,0.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364,0.3489,0.63,0.7284,10.53,0.359,0.1335,0.1546,0.1634,0.1466,
0.0,62.71,13.36,76.74,206.3,4.698,2.46,0.9788,1.22,1.854,0.8823,0.0,1.954,0.2535,2.484,3.657,0.8671,3.01,1.058,1.267,3.153,8.644,0.0,1.954,0.2535,2.484,3.657,0.8671,3.01,1.058,1.267,3.153,8.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.13,50.42,11.4,441.6,5.923,6.709,8.403,6.087,6.306,0.0,40.05,3.378,7.681,61.7,14.24,0.299,0.186,0.2529,0.2568,0.2725,2.707E-8,0.0,4.7999999999999994E8,28350.0,17600.0,4850.0,73550.0,1532.0,1048.0,1120.0,1431.0,1030.0,7.031E-8,0.0,0.02251,0.002178,0.005017,0.008565,0.01963,0.008408,0.007632,0.007189,0.007802,0.003042,0.0,2.389E-6,5.529E-7,6.26E-6,1.007E-5,6.259E-7,1.229E-7,5.923E-8,8.467E-8,7.547E-8,6.609E-8,1.0E-4,0.0,53150.0,146300.0,179300.0,67570.0,6393000.0,52330.0,47600.0,58920.0,63740.0,58220.0,0.0,7.861E-36,5.573E-35,7.597000000000001E-35,2.2560000000000001E-35,1.91E-35,3.641E-37,4.922E-37,4.2479999999999995E-37,3.853E-37,4.312E-37,0.01,0.0,6.346,5.662,21.39,21.84,2.28,0.3174,0.2055,0.2138,0.2374,0.1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5386,0.348,0.63,0.7286,10.51,0.3566,0.1353,0.1522,0.1634,0.1463,
0.0,62.72,13.21,76.85,206.3,4.698,2.455,0.978,1.219,1.854,0.8823,0.0,1.954,0.2504,2.485,3.659,0.8671,3.003,1.051,1.266,3.149,8.662,0.0,1.954,0.2504,2.485,3.659,0.8671,3.003,1.051,1.266,3.149,8.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.01,50.53,11.4,441.6,5.923,6.709,8.403,6.087,6.306,0.0,40.05,3.378,7.681,61.7,14.24,0.3034,0.1813,0.253,0.2565,0.2727,2.705E-8,0.0,4.7999999999999994E8,28300.0,17650.0,4858.0,73330.0,1479.0,1034.0,1117.0,1433.0,1023.0,7.028E-8,0.0,0.02255,0.002178,0.005013,0.008568,0.01958,0.008398,0.0076,0.007186,0.007838,0.003004,0.0,2.389E-6,5.464E-7,6.266E-6,1.007E-5,6.259E-7,1.229E-7,5.921E-8,8.451E-8,7.561E-8,6.586E-8,1.0E-4,0.0,56070.0,146000.0,179300.0,67470.0,6372000.0,49460.0,47360.0,58910.0,63440.0,58120.0,0.0,7.862E-36,5.542E-35,7.61E-35,2.2740000000000001E-35,1.91E-35,3.638E-37,4.92E-37,4.249E-37,3.854E-37,4.31E-37,0.01,0.0,6.347,5.611,21.42,21.86,2.28,0.317,0.2054,0.2138,0.2375,0.1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418,0.3477,0.6297,0.7283,10.47,0.3542,0.1341,0.1518,0.1631,0.1458,
0.0,62.72,13.14,79.76,204.9,3.52,2.418,0.9216,1.161,1.809,0.7914,0.0,1.954,0.2617,2.514,3.628,0.8575,3.173,1.092,1.318,3.06,8.489,0.0,1.954,0.2617,2.514,3.628,0.8575,3.173,1.092,1.318,3.06,8.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.77,43.25,14.62,439.6,6.853,6.573,8.263,5.983,6.087,0.0,40.05,5.007,7.601,57.41,16.26,0.6884,0.2555,0.3322,0.3142,0.3953,2.704E-8,0.0,4.7999999999999994E8,28250.0,17240.0,5070.0,73310.0,1570.0,1035.0,1120.0,1432.0,1024.0,7.024E-8,0.0,0.02255,0.002829,0.004312,0.008892,0.01927,0.008527,0.007546,0.007176,0.007808,0.002944,0.0,2.389E-6,4.941E-7,6.765E-6,1.008E-5,2.603E-7,1.029E-7,4.267E-8,6.711E-8,6.281E-8,3.862E-8,1.0E-4,0.0,56080.0,154100.0,166200.0,74140.0,6356000.0,51250.0,47120.0,58670.0,63240.0,57410.0,0.0,7.862E-36,5.241E-35,7.936E-35,2.269E-35,1.868E-35,4.757E-37,4.989E-37,4.324E-37,3.907E-37,4.428E-37,0.01,0.0,6.347,5.472,21.89,21.65,2.173,0.3199,0.2004,0.2089,0.2337,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418,0.3735,0.6078,0.7338,10.44,0.3566,0.1334,0.1511,0.1624,0.1443,
0.0,63.49,12.64,79.43,205.5,2.805,2.313,0.8613,1.133,1.79,0.745,0.0,1.977,0.2598,2.504,3.623,0.8506,3.185,1.078,1.319,3.58,7.968,0.0,1.977,0.2598,2.504,3.623,0.8506,3.185,1.078,1.319,3.58,7.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.05,44.37,10.98,442.3,7.151,6.635,8.328,6.03,6.189,0.0,40.05,3.258,7.498,62.26,14.03,0.2888,0.1733,0.2445,0.2504,0.2596,2.704E-8,0.0,4.7999999999999994E8,28130.0,17280.0,4829.0,73370.0,1655.0,949.6,1123.0,1438.0,1023.0,7.024E-8,0.0,0.02265,0.00295,0.004319,0.008533,0.01938,0.01149,0.004532,0.00721,0.007816,0.002917,0.0,2.399E-6,3.876E-7,6.686E-6,1.036E-5,1.245E-7,8.31E-8,3.234E-8,6.18E-8,5.903E-8,3.023E-8,1.0E-4,0.0,56180.0,156200.0,166900.0,67750.0,6341000.0,52960.0,45720.0,58660.0,63330.0,57280.0,0.0,7.862E-36,5.183E-35,7.867000000000001E-35,2.46E-35,1.787E-35,3.312E-37,4.6639999999999996E-37,4.003E-37,3.674E-37,3.927E-37,0.01,0.0,6.55,5.404,21.8,21.68,2.07,0.3067,0.1888,0.2046,0.2308,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454,0.3752,0.608,0.7224,10.42,0.365,0.1235,0.151,0.1625,0.144,
0.0,63.49,12.64,78.73,205.8,2.805,2.314,0.8608,1.134,1.791,0.7425,0.0,1.977,0.2599,2.495,3.626,0.8506,3.185,1.078,1.319,4.481,7.067,0.0,1.977,0.2599,2.495,3.626,0.8506,3.185,1.078,1.319,4.481,7.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.05,45.37,10.98,441.3,7.147,6.631,8.324,6.027,6.185,0.0,40.05,3.258,7.497,62.26,14.03,0.2888,0.1733,0.2445,0.2506,0.2594,2.702E-8,0.0,4.7999999999999994E8,28120.0,17280.0,4835.0,73190.0,1655.0,947.9,1122.0,1456.0,1003.0,7.021E-8,0.0,0.02265,0.002949,0.004309,0.008543,0.01934,0.01152,0.004507,0.007209,0.00787,0.002862,0.0,2.399E-6,3.876E-7,6.488E-6,1.048E-5,1.245E-7,8.322E-8,3.224E-8,6.181E-8,5.918E-8,3.005E-8,1.0E-4,0.0,56190.0,155900.0,166800.0,67730.0,6325000.0,52880.0,45630.0,58540.0,63630.0,56780.0,0.0,7.862E-36,5.182E-35,7.811E-35,2.469E-35,1.787E-35,3.313E-37,4.663E-37,4.003E-37,3.681E-37,3.9199999999999995E-37,0.01,0.0,6.55,5.403,21.71,21.7,2.07,0.307,0.1887,0.2046,0.231,0.1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454,0.3747,0.6077,0.7225,10.39,0.3649,0.1233,0.1508,0.163,0.143,
0.0,64.09,12.65,78.41,205.5,2.839,2.31,0.854,1.132,1.792,0.7618,0.0,1.995,0.2675,2.482,3.617,0.8505,3.066,1.05,1.25,4.936,6.822,0.0,1.995,0.2675,2.482,3.617,0.8505,3.066,1.05,1.25,4.936,6.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.75,45.67,10.98,441.3,7.147,6.631,8.324,6.027,6.185,0.0,42.27,3.255,7.5,60.04,14.03,0.2888,0.1732,0.2445,0.2506,0.2595,2.7E-8,0.0,4.7999999999999994E8,27940.0,17340.0,4816.0,73040.0,1654.0,946.1,1122.0,1445.0,1009.0,7.014E-8,0.0,0.02268,0.002947,0.004298,0.008529,0.01928,0.01154,0.004493,0.007217,0.00776,0.002949,0.0,2.409E-6,3.892E-7,6.376E-6,1.058E-5,1.248E-7,8.312E-8,3.198E-8,6.147E-8,5.964E-8,3.049E-8,1.0E-4,0.0,56340.0,154800.0,167100.0,67890.0,6303000.0,52800.0,45510.0,58410.0,63240.0,56760.0,0.0,8.083000000000001E-36,5.185E-35,7.788E-35,2.467E-35,1.788E-35,3.311E-37,4.6599999999999995E-37,4.001E-37,3.6849999999999997E-37,3.9239999999999996E-37,0.01,0.0,6.687,5.4,21.62,21.62,2.103,0.3067,0.1879,0.2044,0.2313,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471,0.3734,0.6073,0.7214,10.35,0.3648,0.1229,0.1506,0.162,0.1431,
0.0,64.09,12.58,78.33,205.6,2.881,2.31,0.8547,1.127,1.806,0.7522,0.0,1.995,0.2655,2.477,3.622,0.8506,3.062,1.047,1.237,3.743,8.037,0.0,1.995,0.2655,2.477,3.622,0.8506,3.062,1.047,1.237,3.743,8.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.7,45.72,10.98,441.3,7.147,6.631,8.324,6.027,6.185,0.0,42.27,3.255,7.499,60.04,14.03,0.2888,0.1733,0.2445,0.2506,0.2595,2.7E-8,0.0,4.7999999999999994E8,27490.0,17370.0,4828.0,73260.0,1653.0,946.5,1119.0,1448.0,1004.0,7.014E-8,0.0,0.02268,0.002944,0.00429,0.008537,0.01924,0.01154,0.004502,0.007197,0.007822,0.002898,0.0,2.409E-6,3.884E-7,6.372E-6,1.059E-5,1.251E-7,8.314E-8,3.199E-8,6.133E-8,6.002E-8,3.024E-8,1.0E-4,0.0,56350.0,154200.0,167000.0,67910.0,6287000.0,52700.0,45450.0,58240.0,63300.0,56510.0,0.0,8.083000000000001E-36,5.07E-35,7.794E-35,2.478E-35,1.886E-35,3.311E-37,4.661E-37,3.999E-37,3.69E-37,3.921E-37,0.01,0.0,6.687,5.326,21.6,21.67,2.156,0.3067,0.188,0.2039,0.2326,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471,0.3722,0.607,0.7215,10.33,0.3645,0.1229,0.1502,0.1621,0.1426,
0.0,65.71,12.94,77.87,204.0,2.881,2.376,0.786,1.127,1.817,0.8179,0.0,2.022,0.2921,2.468,3.632,0.8506,3.062,1.042,1.235,2.777,8.956,0.0,2.022,0.2921,2.468,3.632,0.8506,3.062,1.042,1.235,2.777,8.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.54,46.04,10.82,441.3,7.147,6.631,8.324,6.027,6.185,0.0,42.4,3.315,7.499,59.83,14.03,0.2927,0.1692,0.2445,0.2507,0.282,2.698E-8,0.0,4.7999999999999994E8,27400.0,17420.0,4786.0,73120.0,1654.0,927.4,1117.0,1451.0,1011.0,7.01E-8,0.0,0.02273,0.002937,0.004288,0.008494,0.01919,0.01163,0.004392,0.007198,0.007855,0.002873,0.0,2.439E-6,3.943E-7,6.364E-6,1.056E-5,1.251E-7,8.538E-8,2.967E-8,6.133E-8,6.034E-8,3.147E-8,1.0E-4,0.0,57960.0,153800.0,166600.0,67540.0,6274000.0,51900.0,45100.0,58130.0,63290.0,56440.0,0.0,8.438000000000001E-36,5.058000000000001E-35,7.765E-35,2.4750000000000003E-35,1.886E-35,3.7999999999999995E-37,4.169E-37,3.999E-37,3.694E-37,4.728E-37,0.01,0.0,6.929,5.389,21.49,21.45,2.156,0.3251,0.1693,0.2039,0.2336,0.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501,0.3713,0.6063,0.7197,10.31,0.3648,0.1214,0.1499,0.1621,0.1423,
0.0,65.72,12.93,78.02,203.3,3.449,2.357,0.7662,1.16,1.778,0.816,0.0,2.042,0.2797,2.459,3.61,0.8583,3.07,1.032,1.231,2.469,9.286,0.0,2.042,0.2797,2.459,3.61,0.8583,3.07,1.032,1.231,2.469,9.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.48,45.71,11.72,440.8,7.147,6.631,8.324,6.027,6.185,0.0,44.07,3.439,8.679,55.16,15.73,0.291,0.1682,0.2456,0.2496,0.2761,2.697E-8,0.0,4.7999999999999994E8,27670.0,17430.0,4805.0,72940.0,1591.0,924.0,1124.0,1442.0,1011.0,7.007E-8,0.0,0.02286,0.002939,0.004276,0.008467,0.01917,0.01157,0.004411,0.007129,0.007848,0.002891,0.0,2.444E-6,4.472E-7,6.381E-6,1.038E-5,2.313E-7,8.454E-8,2.942E-8,6.104E-8,6.02E-8,3.151E-8,1.0E-4,0.0,59800.0,153500.0,166200.0,68340.0,6258000.0,50130.0,44900.0,58270.0,63030.0,56320.0,0.0,8.489E-36,5.05E-35,7.788E-35,2.397E-35,1.948E-35,3.652E-37,4.047E-37,4.129E-37,3.554E-37,4.602E-37,0.01,0.0,7.078,5.37,21.48,21.27,2.234,0.3196,0.1644,0.21,0.2268,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576,0.3708,0.6061,0.7144,10.28,0.3615,0.121,0.1499,0.1614,0.1421,
0.0,65.72,12.83,77.67,203.8,3.286,2.355,0.7664,1.157,1.784,0.8151,0.0,2.042,0.2769,2.456,3.617,0.8562,3.07,1.032,1.231,2.661,9.094,0.0,2.042,0.2769,2.456,3.617,0.8562,3.07,1.032,1.231,2.661,9.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.52,46.2,11.4,440.6,7.144,6.628,8.319,6.024,6.182,0.0,44.07,3.343,8.03,56.53,14.86,0.2906,0.1686,0.2452,0.2497,0.276,2.696E-8,0.0,4.7999999999999994E8,27620.0,17470.0,4790.0,72830.0,1566.0,938.3,1107.0,1462.0,990.6,7.003E-8,0.0,0.02287,0.00293,0.004276,0.008454,0.01915,0.01155,0.004403,0.007139,0.00786,0.002871,0.0,2.444E-6,4.266E-7,6.372E-6,1.042E-5,2.01E-7,8.47E-8,2.918E-8,6.097E-8,6.022E-8,3.162E-8,1.0E-4,0.0,60570.0,153400.0,166400.0,67600.0,6247000.0,49290.0,45120.0,57880.0,63130.0,56080.0,0.0,8.489E-36,5.029E-35,7.788E-35,2.423E-35,1.929E-35,3.648E-37,4.049E-37,4.1259999999999995E-37,3.56E-37,4.598E-37,0.01,0.0,7.078,5.338,21.44,21.34,2.204,0.3193,0.1644,0.2097,0.2273,0.1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588,0.3704,0.6047,0.7153,10.26,0.3602,0.1215,0.1491,0.1616,0.1416,
0.0,65.72,12.82,77.63,203.9,3.286,2.349,0.7663,1.155,1.787,0.8142,0.0,2.044,0.2765,2.454,3.618,0.8564,3.068,1.031,1.231,3.041,8.715,0.0,2.044,0.2765,2.454,3.618,0.8564,3.068,1.031,1.231,3.041,8.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.55,46.2,11.42,439.5,7.156,6.641,8.326,6.031,6.198,0.0,44.06,3.351,8.073,56.49,14.86,0.2905,0.1684,0.245,0.2498,0.2757,2.694E-8,0.0,4.7999999999999994E8,27920.0,17490.0,4791.0,72650.0,1559.0,936.7,1105.0,1477.0,973.9,7.0E-8,0.0,0.02296,0.002927,0.004276,0.008455,0.01911,0.01146,0.004378,0.007153,0.007942,0.002796,0.0,2.445E-6,4.267E-7,6.373E-6,1.042E-5,2.01E-7,8.425E-8,2.917E-8,6.09E-8,6.066E-8,3.125E-8,1.0E-4,0.0,60690.0,152400.0,167000.0,67640.0,6228000.0,49090.0,45000.0,57720.0,63870.0,55130.0,0.0,8.479E-36,5.02E-35,7.800000000000001E-35,2.42E-35,1.929E-35,3.6459999999999998E-37,4.049E-37,4.125E-37,3.567E-37,4.591E-37,0.01,0.0,7.07,5.336,21.45,21.35,2.204,0.3186,0.1644,0.2095,0.2278,0.1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598,0.3692,0.605,0.7152,10.23,0.3589,0.1213,0.1487,0.1622,0.1404,
0.0,65.72,13.11,77.21,203.8,3.332,2.408,0.7822,1.175,1.804,0.8487,0.0,2.045,0.2811,2.447,3.618,0.8594,3.026,1.021,1.226,3.942,7.87,0.0,2.045,0.2811,2.447,3.618,0.8594,3.026,1.021,1.226,3.942,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.45,46.72,11.26,437.6,7.407,6.701,8.401,6.128,6.319,0.0,44.06,3.35,7.965,56.42,14.72,0.4181,0.2004,0.2849,0.2997,0.338,2.693E-8,0.0,4.7999999999999994E8,27990.0,17510.0,4773.0,72430.0,1585.0,941.2,1112.0,1492.0,972.7,6.996E-8,0.0,0.02303,0.002934,0.004239,0.008438,0.01907,0.01141,0.004356,0.007169,0.007991,0.002776,0.0,2.445E-6,4.386E-7,6.323E-6,1.041E-5,2.16E-7,9.597E-8,3.2E-8,6.419E-8,6.54E-8,3.679E-8,1.0E-4,0.0,60740.0,152200.0,170200.0,67300.0,6208000.0,49330.0,45000.0,57750.0,64380.0,55040.0,0.0,8.475E-36,5.015E-35,7.797E-35,2.413E-35,1.928E-35,4.361E-37,4.2289999999999995E-37,4.3509999999999995E-37,3.851E-37,4.942E-37,0.01,0.0,7.067,5.368,21.4,21.33,2.22,0.3291,0.1672,0.2129,0.2316,0.1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601,0.3702,0.605,0.7154,10.21,0.3579,0.1212,0.1488,0.1625,0.14,
0.0,65.99,13.07,77.34,203.4,3.292,2.41,0.7654,1.163,1.817,0.8387,0.0,2.057,0.2799,2.45,3.601,0.8584,3.05,0.9932,1.218,3.353,8.472,0.0,2.057,0.2799,2.45,3.601,0.8584,3.05,0.9932,1.218,3.353,8.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.46,47.0,11.49,439.2,7.21,6.717,8.415,6.144,6.347,0.0,44.06,3.34,7.905,56.38,14.64,0.4014,0.1964,0.2801,0.294,0.3307,2.69E-8,0.0,4.7999999999999994E8,27880.0,17480.0,4805.0,72320.0,1621.0,916.9,1101.0,1498.0,963.8,6.989E-8,0.0,0.0231,0.00293,0.004243,0.008413,0.01905,0.01216,0.003536,0.007126,0.00804,0.002758,0.0,2.451E-6,4.377E-7,6.266E-6,1.045E-5,2.1E-7,9.728E-8,2.902E-8,6.352E-8,6.522E-8,3.599E-8,1.0E-4,0.0,60870.0,152400.0,169100.0,68870.0,6190000.0,50950.0,44530.0,57320.0,64340.0,54730.0,0.0,8.884E-36,4.985E-35,7.813000000000001E-35,2.4E-35,1.9050000000000002E-35,4.267E-37,4.196E-37,4.32E-37,3.825E-37,4.899E-37,0.01,0.0,7.136,5.335,21.45,21.26,2.184,0.3299,0.1635,0.2116,0.2325,0.1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5608,0.3693,0.6047,0.715,10.19,0.3589,0.1186,0.1482,0.1628,0.1397,
0.0,65.99,13.04,77.52,203.4,3.128,2.374,0.7544,1.173,1.805,0.8402,0.0,2.057,0.2568,2.453,3.609,0.8751,3.025,1.01,1.219,3.762,8.062,0.0,2.057,0.2568,2.453,3.609,0.8751,3.025,1.01,1.219,3.762,8.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.13,45.6,11.07,447.0,4.718,5.708,9.091,6.482,6.219,0.0,44.05,3.334,7.899,56.49,14.55,0.392,0.1879,0.2793,0.2926,0.3301,2.69E-8,0.0,4.7999999999999994E8,27750.0,17460.0,4824.0,72500.0,1510.0,918.9,1146.0,1531.0,953.5,6.989E-8,0.0,0.02316,0.002731,0.004251,0.00841,0.01974,0.0115,0.003553,0.007128,0.008102,0.002726,0.0,2.451E-6,4.345E-7,6.318E-6,1.041E-5,2.046E-7,9.104E-8,2.783E-8,6.438E-8,6.569E-8,3.573E-8,1.0E-4,0.0,60900.0,149600.0,168300.0,69000.0,6174000.0,48610.0,43800.0,58520.0,64480.0,54270.0,0.0,8.876000000000001E-36,4.953E-35,7.836000000000001E-35,2.404E-35,1.907E-35,3.973E-37,4.0859999999999995E-37,4.428E-37,3.915E-37,4.944E-37,0.01,0.0,7.13,5.253,21.48,21.3,2.188,0.3247,0.1604,0.2147,0.2331,0.1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,0.3569,0.6019,0.7157,10.18,0.3511,0.1175,0.1492,0.1635,0.1388,
0.0,66.81,12.76,79.5,200.9,3.208,2.373,0.7541,1.167,1.795,0.8192,0.0,2.078,0.2555,2.457,3.625,0.8693,3.023,1.009,1.214,3.756,8.038,0.0,2.078,0.2555,2.457,3.625,0.8693,3.023,1.009,1.214,3.756,8.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.74,46.63,10.54,447.4,4.91,5.879,9.274,6.058,8.535,0.0,44.17,2.402,6.759,62.85,10.42,0.3407,0.1712,0.1879,0.1906,0.2684,2.689E-8,0.0,4.7999999999999994E8,27360.0,17320.0,4721.0,72670.0,1522.0,925.7,1146.0,1513.0,1144.0,6.986E-8,0.0,0.0232,0.002602,0.004382,0.008379,0.01969,0.0115,0.003547,0.007133,0.00809,0.002733,0.0,2.464E-6,4.084E-7,6.389E-6,1.036E-5,1.973E-7,9.095E-8,2.786E-8,6.442E-8,6.53E-8,3.525E-8,1.0E-4,0.0,61490.0,157000.0,182300.0,65380.0,6137000.0,47780.0,43550.0,56290.0,61140.0,61670.0,0.0,9.297E-36,4.886E-35,7.754E-35,2.414E-35,1.991E-35,4.152E-37,4.136E-37,4.661E-37,4.159E-37,5.087E-37,0.01,0.0,7.283,5.091,21.31,21.32,2.342,0.3269,0.161,0.2166,0.2344,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.4392,0.7163,0.7158,9.987,0.3441,0.1155,0.1377,0.1499,0.137,
