cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,388.3,227.6,552.9,279.4,0.9892,26.08,44.05,85.28,25.27,15.76,0.0,5.935,1.012,6.35,4.37,2.104,8.794,2.365,24.59,15.8,48.88,0.0,5.935,1.012,6.35,4.37,2.104,8.794,2.365,24.59,15.8,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03,21.56,15.83,268.4,2.935,2.138,3.109,3.133,3.855,0.0,4.087E-6,28.54,47.61,23.9,162.3,0.7624,1.355,1.608,3.042,1.896,8.216E-8,0.0,4.7919999999999994E8,621000.0,184000.0,30060.0,8160.0,5185.0,44.75,0.0,0.0,0.0,1.857E-8,0.0,8.145E-4,7.784E-4,0.005068,0.002561,5.15E-5,1.61E-4,4.795E-5,6.437E-4,4.803E-4,6.783E-4,0.0,1.29E-8,2.115E-7,6.905E-7,1.588E-7,8.484E-12,2.355E-10,5.064E-11,2.586E-10,1.033E-10,1.845E-10,1.181E-4,0.0,191000.0,39280.0,30420.0,37920.0,821500.0,7641.0,6807.0,13420.0,9724.0,8822.0,0.0,4.194E-8,2.608E-9,1.786E-9,2.64E-10,9.787E-14,1.397E-12,1.066E-13,1.6380000000000002E-32,3.003E-33,6.0490000000000005E-34,0.01,0.0,13.17,28.63,59.57,23.76,5.822,2.491,4.419,8.514,2.653,1.64,0.0,1.974,6.122,4.074,2.257,10.71,0.9092,0.2934,0.7481,0.2825,0.1768,
0.0,388.3,222.4,556.6,281.6,0.9892,26.62,44.05,85.29,25.27,15.76,0.0,5.935,0.9716,6.345,4.391,2.138,8.792,2.363,24.59,15.79,48.87,0.0,5.935,0.9716,6.345,4.391,2.138,8.792,2.363,24.59,15.79,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.95,21.14,15.72,273.9,2.122,1.992,2.926,2.903,3.329,0.0,3.972E-6,26.51,46.98,23.68,163.7,0.7916,1.359,1.61,3.049,1.913,8.521E-8,0.0,4.7919999999999994E8,619500.0,184900.0,30410.0,8160.0,5324.0,44.74,0.0,0.0,0.0,1.936E-8,0.0,8.145E-4,0.001264,0.004948,0.00278,5.192E-5,1.746E-4,4.865E-5,6.838E-4,5.077E-4,7.397E-4,0.0,1.29E-8,2.468E-7,5.999E-7,3.821E-7,6.389E-12,6.853E-8,5.145E-11,2.776E-10,1.093E-10,1.982E-10,1.0E-4,0.0,191000.0,33420.0,29260.0,38450.0,825600.0,6002.0,6511.0,12940.0,9334.0,7814.0,0.0,4.311E-8,2.507E-9,1.841E-9,2.829E-10,9.787E-14,8.419E-12,1.005E-13,1.6380000000000002E-32,3.002E-33,6.037E-34,0.01,0.0,13.17,27.87,59.85,24.12,5.859,2.576,4.419,8.513,2.653,1.639,0.0,1.974,6.013,4.084,2.259,10.81,0.892,0.2897,0.7434,0.2766,0.1639,
0.0,389.1,222.6,554.8,284.1,0.989,26.62,44.05,85.29,25.27,15.76,0.0,5.944,0.9745,6.315,4.426,2.106,8.799,2.365,24.59,15.8,48.88,0.0,5.944,0.9745,6.315,4.426,2.106,8.799,2.365,24.59,15.8,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,22.05,16.14,269.2,2.925,2.137,3.107,3.13,3.849,0.0,3.981E-6,25.28,46.3,24.38,162.5,1.042,1.405,1.668,3.12,2.076,8.83E-8,0.0,4.7919999999999994E8,619500.0,181700.0,33630.0,8160.0,5324.0,44.73,0.0,0.0,0.0,2.027E-8,0.0,8.146E-4,0.001267,0.005391,0.003066,5.228E-5,1.794E-4,4.939E-5,7.236E-4,5.342E-4,8.05E-4,0.0,1.29E-8,2.556E-7,6.201E-7,4.429E-7,5.066E-12,6.885E-8,5.224E-11,2.976E-10,1.155E-10,2.126E-10,1.129E-4,0.0,191000.0,34500.0,31560.0,40310.0,822200.0,7645.0,6922.0,13490.0,10020.0,9046.0,0.0,4.404E-8,2.506E-9,1.811E-9,2.914E-10,9.787E-14,8.392E-12,9.452E-14,1.6380000000000002E-32,2.9999999999999998E-33,6.0240000000000006E-34,0.01,0.0,13.23,27.78,59.58,24.44,5.828,2.582,4.42,8.515,2.654,1.643,0.0,1.978,6.008,4.1,2.295,10.67,0.9152,0.2936,0.7483,0.2827,0.1786,
0.0,402.8,224.9,555.5,272.2,0.9762,26.62,46.08,83.46,25.12,15.75,0.0,6.127,0.9699,6.305,4.243,2.073,8.799,2.376,24.58,15.79,48.88,0.0,6.127,0.9699,6.305,4.243,2.073,8.799,2.376,24.58,15.79,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.17,22.0,16.1,271.5,2.905,2.153,3.124,3.173,3.858,0.0,4.495E-6,24.01,42.86,22.51,160.3,1.032,1.364,1.618,3.022,2.027,9.127E-8,0.0,4.7919999999999994E8,618800.0,182300.0,32830.0,8160.0,5323.0,44.72,0.0,0.0,0.0,2.12E-8,0.0,0.00129,0.001259,0.005971,0.002745,5.299E-5,1.844E-4,5.156E-5,7.636E-4,5.625E-4,8.732E-4,0.0,1.495E-8,2.627E-7,6.414E-7,5.199E-7,4.335E-12,6.903E-8,5.393E-11,3.176E-10,1.217E-10,2.279E-10,1.151E-4,0.0,191000.0,34090.0,31660.0,41550.0,829200.0,7352.0,7134.0,13070.0,10160.0,9037.0,0.0,4.469E-8,2.506E-9,1.792E-9,2.881E-10,9.787E-14,8.367E-12,8.878E-14,1.593E-32,2.9569999999999997E-33,5.987E-34,0.01,0.0,14.14,27.72,59.46,23.55,5.79,2.582,4.619,8.331,2.634,1.64,0.0,2.028,5.982,4.098,2.233,10.67,0.9145,0.3105,0.7324,0.2813,0.178,
0.0,407.8,224.4,550.6,275.9,1.078,27.37,48.12,90.13,15.45,15.76,0.0,6.19,0.9711,6.225,4.265,2.068,8.67,2.447,24.7,15.79,48.81,0.0,6.19,0.9711,6.225,4.265,2.068,8.67,2.447,24.7,15.79,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,22.0,16.52,270.8,2.905,2.153,3.124,3.173,3.858,0.0,4.172E-6,23.88,42.45,20.72,159.4,1.031,1.364,1.616,3.018,2.027,9.419E-8,0.0,4.7919999999999994E8,617900.0,182200.0,32780.0,8238.0,5323.0,44.71,0.0,0.0,0.0,2.21E-8,0.0,0.001352,0.001265,0.006495,0.002808,5.36E-5,1.948E-4,5.46E-5,8.126E-4,5.905E-4,9.359E-4,0.0,2.352E-8,2.738E-7,6.524E-7,6.041E-7,4.018E-12,6.916E-8,5.597E-11,3.437E-10,1.223E-10,2.441E-10,1.002E-4,0.0,191000.0,35190.0,32480.0,43800.0,844800.0,7329.0,7413.0,13650.0,9617.0,9231.0,0.0,4.527E-8,2.506E-9,1.749E-9,2.846E-10,9.798E-14,8.342E-12,8.331E-14,1.7580000000000002E-32,6.4630000000000005E-34,6.361E-34,0.01,0.0,14.63,27.68,58.89,23.77,5.721,2.656,4.821,8.992,1.677,1.641,0.0,2.073,5.935,4.091,2.265,10.6,0.9095,0.3273,0.7844,0.2079,0.1838,
0.0,407.8,225.1,542.5,276.8,1.078,27.37,48.12,90.13,15.45,15.76,0.0,6.19,0.9849,6.211,4.277,2.055,8.662,2.42,24.67,15.75,48.92,0.0,6.19,0.9849,6.211,4.277,2.055,8.662,2.42,24.67,15.75,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,22.28,16.82,271.2,2.905,2.153,3.124,3.173,3.858,0.0,4.172E-6,24.6,50.75,21.35,156.2,1.031,1.364,1.616,3.018,2.027,9.698E-8,0.0,4.7919999999999994E8,617900.0,179100.0,35790.0,8236.0,5323.0,44.7,0.0,0.0,0.0,2.316E-8,0.0,0.001352,0.001272,0.007166,0.003021,5.446E-5,2.006E-4,5.579E-5,8.553E-4,6.23E-4,0.00101,0.0,2.352E-8,2.835E-7,6.49E-7,6.904E-7,1.228E-11,6.926E-8,5.675E-11,3.672E-10,1.292E-10,2.618E-10,1.126E-4,0.0,191000.0,35150.0,33300.0,45950.0,869100.0,7468.0,7606.0,13890.0,9965.0,9534.0,0.0,4.572E-8,2.506E-9,1.718E-9,2.962E-10,9.752E-14,8.319E-12,7.813E-14,1.7580000000000002E-32,6.4160000000000004E-34,6.3260000000000004E-34,0.01,0.0,14.63,27.96,58.5,24.13,5.464,2.656,4.821,8.992,1.677,1.641,0.0,2.073,5.924,4.111,2.302,10.54,0.9093,0.3273,0.7844,0.2076,0.1826,
0.0,416.9,226.0,541.5,269.1,1.078,27.86,48.01,90.02,15.52,15.92,0.0,6.442,1.014,6.114,4.135,2.055,8.601,2.326,24.56,15.88,49.01,0.0,6.442,1.014,6.114,4.135,2.055,8.601,2.326,24.56,15.88,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.38,22.21,17.08,271.2,2.838,2.13,3.124,3.173,3.858,0.0,8.23E-6,23.24,50.67,20.82,156.2,1.031,1.365,1.619,3.018,2.027,9.996E-8,0.0,4.7919999999999994E8,593800.0,200400.0,35020.0,8236.0,5570.0,38.11,0.0,0.0,0.0,2.414E-8,0.0,0.001514,0.001352,0.007799,0.002976,5.493E-5,2.372E-4,5.104E-5,8.999E-4,6.625E-4,0.001068,0.0,2.403E-8,2.98E-7,6.559E-7,7.444E-7,9.279E-12,6.958E-8,9.915E-11,3.92E-10,1.367E-10,2.794E-10,1.184E-4,0.0,191000.0,34060.0,31630.0,46030.0,858700.0,7519.0,7554.0,13840.0,9905.0,9399.0,0.0,4.604E-8,2.104E-9,2.085E-9,2.938E-10,9.752E-14,8.35E-12,7.138E-14,1.7580000000000002E-32,6.395000000000001E-34,6.299E-34,0.01,0.0,15.72,25.7,60.08,23.6,5.464,2.68,4.808,8.981,1.683,1.657,0.0,2.099,5.957,4.027,2.313,10.51,0.9218,0.3251,0.7833,0.2098,0.1816,
0.0,425.9,226.1,535.5,268.0,1.243,27.14,36.85,100.1,16.22,16.26,0.0,6.554,1.028,7.171,12.03,2.058,9.448,2.201,17.48,15.27,46.9,0.0,6.554,1.028,7.171,12.03,2.058,9.448,2.201,17.48,15.27,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,22.27,16.72,269.5,2.887,2.102,3.136,3.203,3.893,0.0,5.76E-6,22.08,50.68,20.57,156.2,1.031,1.361,1.621,3.018,2.027,1.033E-7,0.0,4.7919999999999994E8,595800.0,196000.0,33590.0,8950.0,5150.0,227.4,69.1,86.37,108.0,2.473E-8,0.0,0.001633,0.001244,0.00807,0.003215,1.094E-4,2.648E-4,8.899E-5,7.377E-4,6.61E-4,0.001079,0.0,2.442E-8,2.284E-7,7.593E-7,8.284E-7,4.964E-11,1.448E-8,5.18E-11,5.227E-10,3.276E-10,5.275E-10,1.0E-4,0.0,191000.0,32950.0,30060.0,42650.0,841300.0,7595.0,6344.0,14250.0,9295.0,9079.0,0.0,4.626E-8,2.331E-9,1.839E-9,2.963E-10,1.27E-13,2.234E-12,2.834E-14,1.104E-13,1.379E-13,1.724E-13,0.01,0.0,16.47,26.55,58.64,23.55,5.48,2.602,3.718,9.961,1.736,1.67,0.0,2.147,5.871,4.024,2.28,10.52,0.9112,0.2526,0.8581,0.2191,0.1837,
0.0,425.9,222.0,543.5,266.2,1.246,26.48,36.79,99.9,16.02,16.01,0.0,6.554,0.9561,8.217,10.85,2.067,9.556,2.202,17.5,15.3,46.93,0.0,6.554,0.9561,8.217,10.85,2.067,9.556,2.202,17.5,15.3,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52,15.73,26.05,270.3,2.527,1.949,2.368,4.211,3.342,0.0,4.357E-6,18.48,47.67,16.41,167.0,0.9485,1.063,1.287,2.307,1.649,1.084E-7,0.0,4.7919999999999994E8,586100.0,203200.0,34130.0,10210.0,5208.0,239.2,92.24,122.0,139.4,2.538E-8,0.0,0.001633,0.002071,0.007356,0.003446,1.108E-4,2.847E-4,9.041E-5,7.751E-4,6.967E-4,0.001155,0.0,2.442E-8,2.281E-7,7.833E-7,8.729E-7,5.719E-11,1.432E-8,4.263E-11,5.075E-10,2.862E-10,4.841E-10,1.0E-4,0.0,191000.0,24300.0,20750.0,45290.0,849200.0,7315.0,5801.0,13240.0,9197.0,8182.0,0.0,4.66E-8,2.088E-9,2.054E-9,2.974E-10,3.634E-13,2.089E-12,2.016E-14,7.828E-14,9.785E-14,1.223E-13,0.01,0.0,16.47,24.3,61.51,23.12,5.445,2.548,3.691,9.93,1.654,1.627,0.0,2.147,5.742,3.894,2.25,10.79,0.9083,0.2449,0.8459,0.2068,0.1716,
0.0,436.7,222.7,545.7,252.9,1.246,26.48,37.32,99.36,16.02,16.01,0.0,7.429,0.9546,8.262,10.45,1.562,9.555,5.326,14.37,15.29,46.93,0.0,7.429,0.9546,8.262,10.45,1.562,9.555,5.326,14.37,15.29,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,16.06,8.136,285.1,2.712,2.535,3.062,5.533,4.106,0.0,4.467E-6,17.96,47.07,123.5,65.37,0.682,0.2177,0.2912,0.3996,0.547,1.136E-7,0.0,4.7919999999999994E8,585400.0,203500.0,32090.0,10250.0,5207.0,241.3,94.63,126.7,141.9,2.62E-8,0.0,0.001811,0.002063,0.008702,0.002765,1.115E-4,3.051E-4,2.823E-4,6.266E-4,7.362E-4,0.001236,0.0,1.593E-7,2.387E-7,8.046E-7,7.738E-7,6.585E-11,1.432E-8,1.576E-10,4.181E-10,2.938E-10,5.019E-10,1.0E-4,0.0,191000.0,24380.0,21050.0,19150.0,850200.0,7757.0,6448.0,14270.0,10570.0,9108.0,0.0,4.685E-8,2.087E-9,2.027E-9,2.791E-10,3.629E-13,2.053E-12,1.844E-14,7.213E-14,9.016E-14,1.127E-13,0.01,0.0,17.44,24.33,61.67,25.17,2.392,2.54,3.719,9.848,1.598,1.594,0.0,2.181,5.747,3.889,1.898,11.01,0.9112,0.2559,0.8584,0.231,0.1854,
0.0,441.1,195.4,570.9,249.2,1.238,26.47,37.32,99.35,16.02,16.01,0.0,7.515,0.952,8.259,10.38,1.544,9.554,5.328,14.37,15.3,46.93,0.0,7.515,0.952,8.259,10.38,1.544,9.554,5.328,14.37,15.3,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,16.59,8.619,280.5,2.876,3.132,3.769,6.882,4.873,0.0,4.513E-6,17.94,48.5,123.5,65.17,0.6894,0.2424,0.3289,0.4522,0.5774,1.185E-7,0.0,4.7919999999999994E8,584700.0,203500.0,32330.0,10230.0,4967.0,243.5,97.03,131.4,144.5,2.724E-8,0.0,0.001887,0.002065,0.009546,0.00357,1.118E-4,3.033E-4,2.972E-4,6.664E-4,7.844E-4,0.001335,0.0,1.598E-7,2.491E-7,8.204E-7,8.15E-7,6.09E-11,1.433E-8,1.66E-10,4.371E-10,3.019E-10,5.206E-10,1.181E-4,0.0,191000.0,24500.0,21340.0,17950.0,829200.0,8141.0,7021.0,15310.0,11740.0,9902.0,0.0,4.711E-8,2.087E-9,1.998E-9,2.771E-10,3.629E-13,2.015E-12,1.689E-14,6.635E-14,8.294E-14,1.037E-13,0.01,0.0,17.78,22.23,63.68,24.92,2.382,2.539,3.72,9.849,1.601,1.596,0.0,2.219,5.784,3.86,1.895,10.89,0.8891,0.2666,0.8711,0.2553,0.1992,
0.0,441.4,192.4,571.7,253.5,1.237,26.18,37.31,99.34,16.02,16.01,0.0,7.53,0.9182,8.2,10.47,1.54,9.539,5.328,14.38,15.3,46.93,0.0,7.53,0.9182,8.2,10.47,1.54,9.539,5.328,14.38,15.3,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,16.66,8.704,280.1,2.96,3.147,3.788,6.906,4.928,0.0,4.516E-6,17.2,47.28,123.5,64.95,0.7163,0.2494,0.3504,0.4599,0.595,1.231E-7,0.0,4.7919999999999994E8,580500.0,202300.0,33780.0,10270.0,4966.0,243.4,96.75,131.1,144.1,2.851E-8,0.0,0.001911,0.002068,0.01098,0.005235,1.123E-4,3.893E-4,3.154E-4,7.181E-4,8.456E-4,0.00145,0.0,1.598E-7,1.82E-7,9.164E-7,8.605E-7,1.371E-11,1.433E-8,1.75E-10,4.578E-10,3.106E-10,5.406E-10,1.0E-4,0.0,191000.0,24040.0,20890.0,16810.0,803600.0,7844.0,6864.0,15530.0,11290.0,9530.0,0.0,4.733E-8,2.087E-9,1.958E-9,2.857E-10,3.625E-13,1.978E-12,1.547E-14,6.096E-14,7.621E-14,9.526E-14,0.01,0.0,17.81,22.07,63.47,25.29,2.377,2.512,3.72,9.849,1.601,1.596,0.0,2.231,5.751,3.864,1.921,10.85,0.8855,0.2668,0.8713,0.2554,0.2003,
0.0,441.4,188.7,571.1,254.9,4.932,26.18,37.31,99.31,16.02,16.01,0.0,7.53,0.8848,8.186,10.49,1.558,9.539,5.328,14.37,15.3,46.93,0.0,7.53,0.8848,8.186,10.49,1.558,9.539,5.328,14.37,15.3,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14,16.67,8.714,287.7,2.964,3.16,3.803,6.935,4.945,0.0,4.516E-6,17.09,46.76,123.2,64.8,0.7157,0.2502,0.3702,0.4548,0.5921,1.276E-7,0.0,4.7919999999999994E8,569700.0,205500.0,33800.0,17410.0,4965.0,243.2,96.49,130.7,143.7,2.99E-8,0.0,0.001911,0.00207,0.01321,0.007853,1.154E-4,5.277E-4,3.376E-4,7.822E-4,9.25E-4,0.001591,0.0,1.598E-7,1.898E-7,9.392E-7,8.955E-7,7.353E-11,1.433E-8,1.846E-10,4.807E-10,3.201E-10,5.623E-10,1.002E-4,0.0,191000.0,23180.0,20250.0,16040.0,796100.0,7379.0,6862.0,15960.0,11180.0,9253.0,0.0,4.756E-8,2.058E-9,1.956E-9,2.845E-10,4.277E-13,1.941E-12,1.415E-14,5.598E-14,6.997E-14,8.746E-14,0.01,0.0,17.81,21.63,63.46,25.41,2.687,2.512,3.72,9.849,1.6,1.596,0.0,2.231,5.376,3.859,1.925,11.19,0.8852,0.2666,0.871,0.2549,0.1998,
0.0,455.1,192.7,556.9,248.3,9.497,26.17,37.25,99.21,16.3,15.88,0.0,8.156,0.9143,7.975,9.96,1.639,9.518,5.253,14.28,15.04,47.38,0.0,8.156,0.9143,7.975,9.96,1.639,9.518,5.253,14.28,15.04,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,16.65,8.663,287.9,2.956,3.134,3.772,6.877,4.911,0.0,7.378E-6,15.82,46.55,123.1,64.99,0.7158,0.2546,0.402,0.4549,0.5924,1.317E-7,0.0,4.7919999999999994E8,546500.0,207900.0,34820.0,36470.0,4964.0,243.0,96.07,130.0,143.1,3.139E-8,0.0,0.002168,0.002573,0.01584,0.01137,1.455E-4,7.305E-4,3.613E-4,8.634E-4,0.001024,0.001757,0.0,1.629E-7,1.985E-7,9.48E-7,9.178E-7,1.649E-9,1.434E-8,1.954E-10,5.065E-10,3.295E-10,5.865E-10,1.0E-4,0.0,191000.0,22590.0,20110.0,15540.0,802200.0,7243.0,6991.0,16570.0,11320.0,9260.0,0.0,4.773E-8,2.424E-9,1.551E-9,2.817E-10,1.404E-11,1.905E-12,1.297E-14,5.138E-14,6.422E-14,8.027E-14,0.01,0.0,18.86,22.74,61.2,25.04,3.164,2.51,3.714,9.842,1.628,1.583,0.0,2.289,5.24,3.799,1.932,11.25,0.8845,0.2648,0.8689,0.2578,0.1962,
0.0,467.3,194.1,566.1,227.0,8.962,25.52,37.72,98.68,16.3,15.88,0.0,9.055,0.9233,8.082,8.951,1.639,9.512,8.18,11.35,15.04,47.38,0.0,9.055,0.9233,8.082,8.951,1.639,9.512,8.18,11.35,15.04,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,17.08,16.61,8.657,287.1,2.929,3.129,3.766,6.869,4.894,0.0,3.26E-5,13.44,47.48,123.7,65.53,0.716,0.2607,0.4459,0.4552,0.5929,1.359E-7,0.0,4.7919999999999994E8,538100.0,210500.0,38670.0,36400.0,4792.0,242.8,95.77,129.6,142.7,3.295E-8,0.0,0.009731,0.003295,0.01951,0.006369,1.466E-4,9.98E-4,6.246E-4,7.242E-4,0.001144,0.001955,0.0,2.864E-7,1.299E-7,1.109E-6,8.225E-7,2.207E-9,5.782E-10,3.414E-10,4.002E-10,3.415E-10,6.126E-10,1.138E-4,0.0,191000.0,22030.0,19550.0,15320.0,821300.0,7281.0,7252.0,17340.0,11730.0,9494.0,0.0,4.791E-8,2.176E-9,1.781E-9,2.638E-10,1.404E-11,2.441E-13,1.187E-14,4.714E-14,5.893E-14,7.365E-14,0.01,0.0,19.98,20.44,64.0,23.49,3.164,2.447,3.762,9.794,1.628,1.583,0.0,2.342,5.254,3.791,1.873,11.19,0.881,0.2647,0.8681,0.2568,0.1953,
0.0,464.8,169.2,547.1,210.9,13.76,43.46,18.7,90.33,20.95,15.65,0.0,9.055,1.529,8.178,9.008,1.762,10.59,7.584,11.77,14.82,45.81,0.0,9.055,1.529,8.178,9.008,1.762,10.59,7.584,11.77,14.82,45.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,18.06,16.43,8.7,287.2,2.929,3.129,3.766,6.869,4.894,0.0,4.703E-6,15.32,78.01,146.0,73.18,0.7165,0.2522,0.3887,0.4612,0.5936,1.405E-7,0.0,4.7909999999999994E8,512000.0,198600.0,42870.0,43710.0,5507.0,8346.0,60680.0,4434.0,1524.0,3.416E-8,0.0,0.00973,0.003498,0.02412,0.008837,2.787E-4,0.001367,6.594E-4,8.27E-4,0.001357,0.002088,0.0,2.849E-7,1.569E-7,1.218E-6,8.254E-7,1.085E-8,5.942E-10,3.697E-10,4.863E-10,5.044E-10,1.017E-9,1.0E-4,0.0,191000.0,21860.0,21000.0,15330.0,847500.0,7721.0,7129.0,16560.0,12860.0,9970.0,0.0,4.295E-8,6.798E-9,1.692E-9,2.673E-10,5.506E-11,6.171E-12,6.729E-11,5.031E-10,3.579E-11,1.154E-11,0.01,0.0,17.82,19.45,64.29,24.28,3.605,4.255,2.071,10.51,2.237,1.742,0.0,2.342,5.275,3.733,1.837,11.25,0.9085,0.228,0.777,0.294,0.2352,
0.0,464.1,173.9,523.5,231.1,10.22,49.21,19.42,95.76,21.4,15.68,0.0,9.086,1.495,7.619,8.943,1.752,10.81,7.358,12.24,14.87,45.93,0.0,9.086,1.495,7.619,8.943,1.752,10.81,7.358,12.24,14.87,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,18.79,16.68,8.698,286.3,2.925,3.117,3.751,6.84,4.877,0.0,4.688E-6,15.82,75.97,133.3,76.63,0.7154,0.2461,0.358,0.454,0.59,1.457E-7,0.0,4.7909999999999994E8,546700.0,212400.0,45760.0,43630.0,5824.0,8890.0,64750.0,4722.0,1616.0,3.518E-8,0.0,0.009738,0.01795,0.01378,0.009516,2.8E-4,0.001638,6.963E-4,9.042E-4,0.001464,0.002247,0.0,2.85E-7,3.34E-7,1.206E-6,8.946E-7,1.73E-8,1.329E-9,3.925E-10,5.192E-10,5.383E-10,1.023E-9,1.117E-4,0.0,191000.0,21280.0,21580.0,15320.0,881700.0,7999.0,7364.0,16880.0,13450.0,10410.0,0.0,3.828E-8,7.166E-9,1.705E-9,2.667E-10,5.547E-11,6.723E-12,7.19E-11,5.376E-10,3.824E-11,1.232E-11,0.01,0.0,15.8,21.53,61.84,25.39,3.605,4.66,2.156,11.15,2.294,1.741,0.0,2.361,5.232,3.693,1.822,11.2,0.9427,0.2313,0.8209,0.2971,0.2349,
